gene.name	gene.ID	WTmales1	WTmales2	WTmales3	WTmales4	WTmales5	WTmales6	WTmales7	fer6males1	fer6males2	fer6males3	fer6males4	fer6males5	fer6males6
 dhs-23 	R08H2.1	-2.56	-2.54	-2.39	-2.29	-2.38	-2.95	-2.91	-1.08	-1.84	-1.49	-1.28	-1.3	-1.29
 F35E2.1 	F35E2.1	-2.518	-2.045555556	-2.35	-2.42	-1.73	-2.44	-2.042	-1.49	-0.72	-1.3	-1.14	-1.35	-1.28
 cyp-35A4 	C49G7.8	-2.51	-2.48	-2.9	-2.85	-2.76	-2.82	-2.94	-1.86	-0.98	-1.64	-1	-1.76	-0.92
 sto-3 	F52D10.5	-2.505	-1.56	-1.98	-2.14	-1.98	-2.69	-1.62	-0.54	-0.39	-0.07	-0.52	-0.01	-0.36
 cyp-32B1 	Y5H2B.5	-2.46	-2.34	-2.42	-2.53	-2.66	-2.23	-2.47	-0.43	-1.58	0.27	0.1	-0.24	0.52
 cyp-35A2 	C03G6.15	-2.41	-2.17	-1.5	-1.39	-2.5	-2.55	-2.6	-1.47	-1.62	-1.78	-1.03	-1.72	-0.85
 Y6E2A.4 	Y6E2A.4	-2.38	-2.1	-1.99	-1.96	-1.08	-1.65	-1.94	-0.96	-1.02	-0.16	0.05	0.69	1.01
 cyp-35A1 	C03G6.14	-2.36	-2.73	-2.98	-3.11	-2.61	-2.78	-3.02	-1.91	-1.29	-1.82	-1.1	-1.91	-1.1
 F23F1.2 	F23F1.2	-2.29	-2.47	-2.57	-2.57	-3.12	-3.28	-2.16	-0.93	-0.57	-2.22	-0.89	-1.33	-1.34
 H04M03.3 	H04M03.3	-2.276666667	-2.823333333	-3.98	-4.23	-2.23	-1.71	-2.33	-0.08	0.13	-2.07	-0.28	-1.62	-0.23
 far-3 	F15B9.1	-2.27	-2.39	-1.07	-0.89	0.83	0.28	-0.29	-1.06	-1.23	-0.62	-1.47	-0.12	0.2
 C37A5.3 	C37A5.3	-2.27	-1.62	-1.62	-1.28	-0.31	-0.96	-1.74	-0.71	-0.24	0.11	-0.36	0.14	-0.11
 fipr-22 	C37A5.2	-2.27	-1.39	-2.58	-2.14	-0.8	-1.29	-1.47	-0.61	-0.13	0.32	-0.1	-0.09	-0.42
 W07A12.8 	W07A12.8	-2.26	-2.84	-2.9	-2.77	-2.16	-2.28	-1.88	-0.41	-0.33	-1.69	-0.99	-1.61	-1.04
 W01A11.1 	W01A11.1	-2.23	-2.54	-0.38	-0.6	-1.36	-1.24	-1.7	-1.6	-1.69	-1.86	-1.54	-2.23	-1.68
 sra-14 	F35C5.2	-2.22	-1.1	-1.21	-1.16	-1.75	-2.23	-1.5	-0.05	0.39	-0.24	0.22	-0.31	0.26
 cyp-35B1 	K07C6.4	-2.2	-2.59	-1.71	-1.61	-2.38	-2.38	-2.44	-1.14	-1.3	-1.33	-0.91	-1.34	-0.84
 T23F4.3 	T23F4.3	-2.16	-3.09	-2.82	-2.77	-3.11	-2.18	-3.01	-0.68	-0.45	-3.68	-1.01	-2.8	0.05
 F13D11.4 	F13D11.4	-2.16	-2.3	-1.67	-1.73	-2.26	-2.29	-2.26	-0.67	-1.39	-1.28	-0.77	-0.66	-0.86
 Y54G2A.49 	Y54G2A.49	-2.16	-0.91	-1.82	-2.01	-2.08	-2.45	-1.61	-0.12	0.22	-0.21	-0.59	-0.23	0.01
 cav-2 	C56A3.7	-2.142	-2.24	-1.68	-1.94	-2.07	-2.64	-1.96	-0.82	0.23	0.34	-0.45	0.55	-0.66
 fbxa-42 	Y54F10BL.1	-2.13875	-2.364	-2.71	-3.23	-1.45	-1.72	-1.87	-0.797	-0.26	-0.06	-0.99	-0.1	-1.5
 R13H4.6 	R13H4.6	-2.136666667	-1.07	-2.24	-2.24	-1.57	-2.4	-1.6	-0.95	-1.27	-1.26	-1.09	-1.41	-1.38
 cyp-37A1 	F01D5.9	-2.13	-2.02	-2.07	-1.85	-1.99	-1.61	-2.34	0.11	-0.85	-0.11	0.57	-0.21	0.14
 cytb-5.1 	C31E10.7	-2.11	-1.88	-1.89	-1.59	-2.33	-2.04	-1.68	-0.53	-1.41	-0.54	-0.93	0.17	-0.17
 F38C2.1 	F38C2.1	-2.08	-2.91	-1.98	-1.91	-2.34	-2.49	-2.35	-1.02	-1.15	-0.23	-0.77	0.1	-0.42
 D1086.9 	D1086.9	-2.03	-1.56	-1.95	-1.95	-2.66	-3.39	-2.09	-1.34	-3.51	-3.23	-1.49	-3.47	-1.47
 F15B9.6 	F15B9.6	-2.02	-1.12	-1.13	-1.37	-1.93	-2.2	-1.98	-0.39	-0.42	-0.41	-0.53	-0.47	-0.48
 rsks-1 	Y47D3A.16	-2.02	0.18	-0.52	-0.65	-0.4	-0.1	-0.45	0.57	0.34	-0.32	0.33	-0.73	0.08
 T10G3.4 	T10G3.4	-2.001428571	-1.968888889	-1.73	-1.9	-1.78	-2.65	-2.55	-1.18	-0.66	-0.21	-1.04	-0.16	-0.52
 hil-1 	C30G7.1	-2	-1.67	-1.25	-1.18	-1.79	-1.95	-1.65	-0.45	-0.01	-0.6	-0.14	-0.43	-0.15
 C29F3.7 	C29F3.7	-1.95	-1.23	-1.32	-1.42	-1.27	-1.51	-1.1	-0.5	0.32	-0.13	-0.6	0.18	-0.42
 T19D12.3 	T19D12.3	-1.944	-1.476666667	-2.04	-2.02	-1.9	-2.18	-1.09	-0.634444444	-1.76	-1.94	-0.82625	-1.52	0.07
 Y38F1A.6 	Y38F1A.6	-1.93	-1.04	-0.67	-0.55	-2.53	-2.22	-1.64	-0.08	-0.18	-0.64	0	-0.77	-0.05
 D1005.5 	D1005.5	-1.926666667	-1.36	-1.77	-2.27	-1.95	-1.93	-1.62	-1.51	-2.19	-1.31	-1.67	-1.3	-1.21
 K02C4.2 	K02C4.2	-1.92	-0.56	-0.54	-0.84	0.1	-0.57	-0.39	-1.04	-0.3	-0.34	-1.05	0.02	-1.55
 elo-2 	F11E6.5	-1.9	-1.54	-1.85	-1.98	-2.14	-1.91	-1.83	-0.34	-0.5	-1.25	-0.41	-1.44	-0.77
 F13H6.3 	F13H6.3	-1.9	-2.17	-1.64	-1.51	-1.07	-1.16	-1.77	-0.28	-0.67	-1.1	0.07	-0.84	0.31
 glf-1 	H04M03.4	-1.868333333	-1.711111111	-1.9	-1.85	-1.64	-2.32	-2.02	-0.96	-0.66	-0.28	-0.15	0.27	-0.17
 fipr-23 	C37A5.4	-1.84	-1.63	-2.17	-1.7	-0.57	-1.11	-1.82	-0.97	-0.44	0.22	0.01	0.27	0.03
 cdr-6 	K01D12.12	-1.84	-1.78	-1.77	-1.76	-1.94	-1.66	-1.88	-0.79	-0.82	-0.3	-0.61	-0.05	-0.27
 col-142 	T15B7.4	-1.84	-1.54	-1.4	-1.76	-2.27	-2.23	-2.22	-0.47	-1.79	-1.46	-0.01	-0.53	1.21
 fmo-5 	H24K24.5	-1.84	-1.82	-1.65	-1.53	-2.02	-1.69	-2.01	-0.07	-0.98	-0.6	0.35	-0.39	-0.03
 ZK1290.15 	ZK1290.15	-1.84	-2.04	-0.83	-0.96	-1.35	-1.38	-1.57	0	0.47	-0.58	-0.08	-0.59	0.08
 F53B2.8 	F53B2.8	-1.83	1.64	-0.79	-1.22	0.07	-0.22	-0.12	0.07	0.37	1.3	0.39	1.1	0.57
 ugt-22 	C08F11.8	-1.82	-1.54	-1.58	-1.57	-1.08	-1.25	-1.15	-0.75	-0.31	-1.33	-0.14	-0.77	-0.14
 cyp-33C2 	C45H4.17	-1.82	-2.04	-2.22	-2.18	-1.33	-2.16	-2.26	-1.413	-2.51	-1.18	-0.78	-0.96	-0.48
 fbxb-7 	Y20C6A.2	-1.802	-1.77	-1.96	-2.01	-1.85	-2.29	-2.09	-0.62	-0.78	-1.32	-0.51	-1.91	-0.76
 col-183 	F02D10.1	-1.79	-1.15	-2.4	-2.13	-2.99	-3.01	-2.28	-0.29	-1.21	-1.39	-0.63	-1.73	-0.63
 T07G12.5 	T07G12.5	-1.79	-1.13	-1.6	-1.4	-2.07	-1.83	-2.04	0.31	0.06	-0.04	0.02	-0.1	0.03
 pnk-1 	C10G11.5	-1.78	-0.98	-1.26	-1.37	-1.31	-1.25	-1.69	-0.61	-0.81	-0.78	-0.79	-0.67	-0.76
 cnp-3 	T23C6.3	-1.77	1.49	-0.79	-1.47	-0.38	0.72	-0.5	-0.65	-0.62	0.18	0.13	0.21	-0.1
 F40F8.12 	F40F8.12	-1.77	-1.45	-1.61	-1.5	-0.83	-1.16	-1.33	-0.4	-1	-1.19	-0.42	-1.31	-0.25
 F58G11.3 	F58G11.3	-1.75	-2.05	-1.94	-1.86	-0.3	-0.72	-1.01	-0.45	-0.94	-1.91	-0.26	-1.54	-0.19
 lipl-5 	ZK6.7	-1.75	-1.61	-0.3	-0.69	-1.62	-1.64	-1.35	-0.42	-1.21	-0.93	-0.92	-0.91	-0.93
 ech-7 	Y105E8A.4	-1.75	-1.62	-1.53	-1.43	-1.68	-1.98	-1.95	-0.2	-1.08	-1.27	-0.27	-0.4	0.3
 ZK1290.14 	ZK1290.14	-1.74	0.61	-0.69	-1.14	-0.71	-1.14	-0.71	0.28	0.63	-0.22	-0.37	-0.35	-0.03
 Y48E1B.8 	Y48E1B.8	-1.74	-1.83	-2.3	-1.99	-2.97	-2.69	-1.52	0.34	0.19	-2.04	0.05	-1.59	-0.16
 C54D10.14 	C54D10.14	-1.73	-0.98	-0.74	-0.81	1.63	1.96	-0.2	-0.43	-0.04	1.53	-0.47	0.82	-0.38
 ugt-53 	T03D3.1	-1.73	-1.98	-0.76	-0.93	-1.32	-1.39	-1.66	0.04	0.48	-0.4	-0.15	-0.33	0.75
 clx-1 	C50F7.2	-1.73	-0.47	-1.5	-0.94	-2.94	-2.63	-2.46	0.23	1.74	0.79	0.88	0.44	1.1
 Y9C9A.16 	Y9C9A.16	-1.71	-1.8	-1.29	-1.39	-2.03	-2.22	-1.91	-0.63	-0.8	-1.44	-0.54	-1.44	-0.95
 scl-19 	ZK384.1	-1.695555556	-0.24	-1.39	-0.88	-2.89	-3.47	-1.55	1.06	-1.3	-2.52	-2.23	-2.79	-2.26
 hlh-13 	F48D6.3	-1.69	-1.62	-2.35	-2.49	-1.73	-1.64	-2.13	-0.85	-1.21	-1.32	-0.85	-1.09	-1.19
 T12D8.5 	T12D8.5	-1.68	-1.03	-1.13	-1.11	-1.47	-1.53	-1.58	0.58	1	0.48	0.56	0.69	0.75
 C25H3.10 	C25H3.10	-1.66	-1.57	-1.14	-1.32	-1.09	-1.07	-1.7	-0.56	-0.26	0.11	-0.39	0.12	-0.23
 C23H5.8 	C23H5.8	-1.65	-0.52	-0.62	-0.72	-2.25	-2.48	-1.35	-1.18	-0.65	-1.14	-1.03	-1.14	-1.25
 EGAP9.3 	EGAP9.3	-1.65	-1.56	-1.1	-1.25	-0.99	-1.31	-1.33	-0.84	-0.54	-0.76	-0.86	-0.95	-0.98
 pmp-5 	T10H9.5	-1.64	-1.73	-1.46	-1.37	-1.96	-1.45	-2.04	-0.49	-1.81	-1.31	-1.13	-1.23	-1.41
 C54C8.12 	C54C8.12	-1.64	-1.72	-2.15	-2.04	-0.21	-1.14	-1.67	0.31	0.59	-1.59	-0.59	-1.77	-0.39
 fbxb-70 	ZK909.5	-1.613	-1.259	-1.39	-1.377	-2.03	-2.38	-1.58	-0.4	0.02	0.00016948	-0.030933372	0.009566805	0.009878846
 fut-6 	T05A7.5	-1.61	-0.1	-0.68	-1.01	-0.27	-0.78	-0.14	-0.04	0.56	0.26	0.01	0.36	0.07
 asm-3 	W03G1.7	-1.6	-2.14	-2.32	-2.31	-2.32	-2.06	-1.54	-1.31	-1.91	-2.52	-0.8	-2.22	-0.57
 T02B5.1 	T02B5.1	-1.6	-1.7	-1.68	-1.83	-2.09	-1.92	-1.82	-0.14	-1.4	-1.26	-1.25	-1.42	-1.14
 clec-76 	Y46C8AR.1	-1.6	-1.789	-1.78	-1.78	-0.88	-1.6	-1.92	-0.99	-1	-0.89	-1.084	-1.62	-1.48
 ugt-41 	F10D2.11	-1.59	-1.86	-1.15	-1.12	-1.17	-1.2	-1.71	-0.7	-0.19	-0.96	-0.54	-0.81	-0.63
 ZK353.2 	ZK353.2	-1.59	-0.28	-0.44	-0.48	-0.53	-0.88	-0.62	-0.33	0.36	0.08	-0.04	0.08	0.07
 lact-8 	Y42A5A.2	-1.58	-0.68	-0.66	-0.69	-0.7	-0.94	-0.47	-0.19	-0.33	-0.46	-0.58	-0.49	-0.58
 Y34F4.2 	Y34F4.2	-1.57	-1.92	-1.52	-1.44	-1.24	-2.15	-1.61	-0.39	-0.49	-0.5	-0.82	-0.37	-0.4
 dod-3 	C24B9.9	-1.56	-1.94	-1.64	-1.53	-2.4	-1.36	-1.75	-0.7	0.25	-1.24	-0.38	-1.26	-0.62
 C06B3.6 	C06B3.6	-1.56	2.53	-0.1	-0.79	0.38	0.51	0.05	-0.25	0.34	0.08	-0.33	0.7	0.1
 oac-31 	F52F10.3	-1.56	0.38	-0.1	0.01	0.16	0.16	-0.36	-0.16	0.09	0.11	-0.17	0.48	0.34
 fbxa-19 	Y82E9BL.15	-1.56	0.91	-0.14	-0.48	0.21	-0.16	-0.01	-0.15	0.28	0.61	-0.32	0.67	-0.57
 F16A11.1 	F16A11.1	-1.55	0.96	0.12	-0.11	-0.2	-0.11	-0.18	-0.67	0.26	0.34	0.57	0.6	-0.32
 F09F7.4 	F09F7.4	-1.54	-1.39	-1.02	-0.9	-2.11	-1.51	-1.09	-0.44	-0.29	-0.75	-0.29	-0.75	-0.22
 T26H5.8 	T26H5.8	-1.523333333	-1.45	-1.75	-1.62	-1.61	-1.55	-1.71	-0.6	0.06	-0.83	-0.57	-0.77	-0.04
 cyp-25A2 	C36A4.2	-1.49	-1.16	-1.52	-1.43	-0.98	-0.85	-1.59	-0.69	-0.82	0.26	-0.29	-0.06	-0.64
 C05C10.3 	C05C10.3	-1.49	-1.4	-0.23	-0.26	-1.34	-1.19	-1.54	-0.33	-0.52	-1.64	-0.16	-1.51	-0.49
 F39G3.2 	F39G3.2	-1.481428571	-1.37	-1.77	-1.6	-1.5	-1.5	-1.28	0	-0.14	-0.61	0.4	0.29	0.16
 fpn-1.2 	R09B5.4	-1.48	-1.41	-1.6	-1.62	-2.06	-2.02	-2.7	-0.19	-1.13	-1.4	-0.63	-1.54	-0.78
 Y49G5A.1 	Y49G5A.1	-1.47	-2.45	-1.23	-0.86	-2.91	-3.69	-1.3	-1.43	0.07	-0.67	-0.71	0.22	-0.9
 cysl-2 	K10H10.2	-1.47	-1.86	-1.65	-1.84	-1.46	-0.62	-0.32	-0.59	-0.34	-0.76	-0.08	-1.13	-0.01
 ftn-1 	C54F6.14	-1.47	-1.82	-2.29	-2.4	-2.74	-2.85	-2.98	-0.19	-0.43	-1.9	-0.81	-2.03	-1.17
 bcmo-1 	Y46G5A.24	-1.46	-1.61	-0.8	-0.93	-2.67	-2.38	-3.1	0.79	-0.77	-0.59	-0.2	-0.94	-0.03
 scl-2 	F49E11.10	-1.46	-1.69	-0.42	-0.84	-0.67	-0.5	-1.03	-1.31	-1.33	-1.9	-1.09	-2.05	-1.23
 T28F4.4 	T28F4.4	-1.46	-0.52	-0.76	-0.96	-0.38	-0.33	-0.13	-0.56	-0.25	-0.34	-0.31	-0.56	-0.87
 ech-9 	F01G10.3	-1.46	-0.41	-1.19	-1.37	-0.16	-0.59	-0.65	-0.14	0.85	1.14	-0.43	1.15	-0.69
 spp-1 	T07C4.4	-1.45	-2.16	-1.88	-1.94	-1.76	-1.79	-2.04	-0.9	-1.25	-1.31	-0.86	-1.25	-0.7
 best-5 	C07A9.8	-1.45	-1.48	-1.36	-1.33	-1.62	-1.48	-1.28	0.03	0.2	-0.69	-0.26	-0.78	-0.1
 acdh-1 	C55B7.4	-1.44	-0.05	-0.58	-0.67	-2.14	-2.54	-1.46	-1.61	-2.07	-1.8	-1.09	-1.88	-1.79
 grd-17 	Y102A5C.34	-1.44	-0.71	-0.12	-0.19	-0.84	-1.22	-1.1	-0.08	0.07	0.12	-0.04	0.65	0.185714286
 E02C12.11 	E02C12.11	-1.434285714	-1.4125	-2.12	-1.19	-0.54	-1.42	-1.58	NA	NA	NA	NA	NA	NA
 comt-4 	Y40B10A.6	-1.43	-0.97	-0.96	-0.96	-1.21	-1.55	-1.52	-1.1	-1.16	-0.58	-0.87	-0.73	-1
 spp-23 	Y34D9A.11	-1.43	-1.97	-1.78	-1.68	-1.09	-1.22	-1.56	0.69	-0.99	-1.45	-0.39	-1.44	0.05
 poml-3 	E01A2.10	-1.42	-1.52	-1.38	-1.51	-2.08	-2.61	-1.96	-0.52	-1.3	-0.88	-0.68	-0.71	-0.48
 H32K16.2 	H32K16.2	-1.41	-1.37	-1	-0.85	-1.51	-2.36	-1.5	-0.91	-0.44	-0.78	-0.97	-1.23	-0.58
 elo-4 	C40H1.4	-1.4	-0.12	-0.74	-1.12	-0.54	-0.83	-0.08	-0.27	-0.23	-0.51	-0.76	-0.45	-1.28
 hacd-1 	R09B5.6	-1.4	-1.2	-1.66	-1.63	-1.9	-2.2	-1.99	-0.03	-0.46	-1.52	-0.69	-0.93	-0.5
 Y41D4B.17 	Y41D4B.17	-1.39	-0.31	-0.81	-0.9	-0.84	-0.56	-0.46	0.62	0.56	0.65	0.9	1.02	0.85
 F10E9.12 	F10E9.12	-1.38	-0.01	0.14	-0.01	0.47	-0.37	0.29	-0.04	0.68	1.5	0.45	2.1	0.84
 dhs-8 	K10H10.3	-1.37125	-1.324444444	-1.48	-1.34	-0.34	-1.14	-1.74	-0.76	-1.66	0.148888889	-0.91	0.064444444	-1.35
 elo-5 	F41H10.7	-1.37	-1.34	-1.02	-1.03	-1.29	-1.51	-1.43	-0.23	-0.23	-0.6	-0.66	-0.73	-0.71
 fbxa-14 	Y82E9BL.10	-1.37	0.93	0.2	0.06	0.44	-0.06	0.51	-0.04	0.4	0.45	-0.11	0.92	0.04
 fbxc-8 	F58H7.7	-1.362857143	-2.23	-1.6	-1.78	-1.21	-1.53	-1.35	0.34	-0.3	-0.8	-0.04	-0.2	0.27
 col-50 	T28F2.6	-1.36	-0.11	-1.2	-1.46	-2.13	-2.07	-2.44	-0.61	-1.31	-1.48	-0.91	-2.13	-0.42
 cyp-25A1 	C36A4.1	-1.35	-1.12	-1.21	-1.26	-0.76	-0.71	-1.48	-0.84	-0.92	0.03	-0.45	-0.39	-0.44
 21ur-4312 	F52B11.40	-1.341111111	-1.26	-1.57	-1.64	-1.46	-0.75	-1.42	NA	NA	NA	NA	NA	NA
 gst-7 	F11G11.2	-1.34	-1.43	-1.77	-1.76	-1.16	-1.22	-1.4	-0.87	-1.1	0.25	-0.71	-0.08	-0.92
 C52A10.2 	C52A10.2	-1.34	-1.49	-1.37	-1.34	-1.02	-1.21	-1.54	-0.62	-0.95	-0.88	-0.37	-0.9	-0.64
 F35F10.6 	F35F10.6	-1.34	-1.09	-0.98	-1.17	-1.41	-1.76	-1.1	-0.55	-0.54	-0.47	-0.68	-0.58	-0.88
 lipl-2 	F46B6.8	-1.34	-0.89	-0.97	-1.16	-1.17	-0.62	-1.32	-0.14	-0.37	-0.59	-0.65	-1.1	-0.11
 cdr-2 	C54D10.1	-1.33	-1.17	-1.21	-1.47	-1.52	-1.98	-1.2	-0.67	-0.1	0.71	-0.78	0.15	-0.84
 hsp-12.6 	F38E11.2	-1.32	-2.28	-2.34	-2.23	-1.2	-1.85	-1.4	-1.86	-0.23	0.35	0.78	0.47	0.93
 T12B5.14 	T12B5.14	-1.32	-1.27	-1.31	-1.26	-1.66	-2.42	-0.86	-0.82	-0.06	-1.44	-0.99	-1.36	-0.46
 alh-11 	F42G9.5	-1.32	-0.49	-0.83	-0.83	-1.26	-1.33	-1.06	0.54	-0.21	-0.26	-0.01	-0.83	-0.13
 F54F3.5 	F54F3.5	-1.32	-0.18	-1.73	-1.71	-1.69	-1.46	-0.79	NA	NA	NA	NA	NA	NA
 spp-13 	F08F1.6	-1.312857143	-0.92	-1.5	-1.66	-1.34	-2.3	-1.4	-0.74	-0.48	-1.28	-1.04	-0.62	-0.18
 F41E6.5 	F41E6.5	-1.31	-0.88	-0.84	-0.73	-0.95	-0.98	-0.81	-0.42	0.12	-0.08	0.32	0.03	-0.88
 ttr-23 	T21C9.8	-1.31	-0.01	-0.44	-0.6	-0.98	-1.67	-0.63	-0.36	0.4	-0.39	-0.47	-0.31	-0.77
 cht-4 	Y22D7AL.14	-1.31	-1.74	-1.3	-1.16	-1.16	-1.45	-1.13	-0.09	-0.62	-0.87	-0.91	-0.4	0.39
 try-9 	B0286.6	-1.308	-1.12	-1.21	-1.42	-1.66	-1.86	-1.62	-0.71	-0.22	-1.12	0.25	-0.61	0.04
 sqrd-1 	F02H6.5	-1.3	-1.02	-1.54	-1.73	-1.37	-0.97	-1.09	-1.72	-1.84	-1.92	-1.34	-1.9	-1.59
 elo-6 	F41H10.8	-1.3	-1.22	-0.38	-0.48	-0.99	-1.84	-0.89	-1.13	-0.83	-1.34	-1.21	-1.1	-1.45
 C45E5.3 	C45E5.3	-1.3	0.63	-1.79	-2.31	-1.08	-1.31	-1.09	-1.01	-0.53	-0.8	-1.11	-0.69	-0.82
 dhs-19 	T11F9.11	-1.3	-1.97	-1.26	-1.37	-0.96	-1.48	-1.68	-0.86	-0.64	0.29	-0.6	0.76	-0.08
 clec-52 	B0218.8	-1.29	-2.05	-1.39	-1.37	-1.58	-1.89	-1.02	-0.88	-1.79	-2.11	-0.91	-1.27	-0.12
 Y80D3A.9 	Y80D3A.9	-1.29	-0.91	-0.99	-1	-1.54	-1.84	-0.99	0.18	-0.33	-1.11	-0.69	-0.96	0.15
 21ur-14713 	C30G7.6	-1.29	-0.69	-1.13	-1.25	-0.67	-1.53	-0.93	NA	NA	NA	NA	NA	NA
 faah-2 	B0218.2	-1.28	0.38	0.2	0.2	0.23	0.25	0	-1.03	0.01	0.91	-0.12	0.81	-0.7
 gst-1 	R107.7	-1.28	-0.81	-0.97	-1.19	-1.04	-1.1	-1.06	-0.66	-0.85	-0.69	-0.56	-0.82	-0.75
 acs-19 	C36A4.9	-1.28	-0.76	-1.25	-1.11	-2.08	-1.54	-1.8	0.2	-0.55	-1.39	-0.18	-1.49	-0.58
 asp-10 	C15C8.3	-1.27	-1.58	-1.39	-1.34	-0.74	-1.11	-1.02	-0.48	-0.81	-0.22	-0.82	-0.65	-0.98
 F45D3.2 	F45D3.2	-1.27	-1	-1.38	-1.81	-1.77	-1.27	-1.44	-0.47	-0.03	-0.21	0.16	-0.86	-0.65
 sodh-1 	K12G11.3	-1.27	-1.14	-1.84	-1.68	-3.18	-2.85	-3.29	-0.38	-1.46	-1.53	-0.71	-2.02	-1.35
 R04B5.6 	R04B5.6	-1.263333333	-1.427777778	-1.3	-1.48	-0.64	-1.16	-1.46	-0.89	-0.81	-0.87	-0.93	-1.06	-0.1
 Y70C5A.3 	Y70C5A.3	-1.26	-1.79	-1.05	-1.16	-1.22	-1.39	-1.16	-1.26	-1.05	-0.2	-0.78	-0.42	-0.82
