	ID	Antigen	Cell	Number of Peaks	Overlaps/My Data	Overlaps/Control	log P-value	log Q-value	fold enrichment	DEG	y.order	x.order	P or Q	Significance	enrichment.maxed
4	SRX3923759	ceh-60	Adult	5484	12/25	3385/16450	-2.69585	0	2.33264	SF-UP	1	4	P	-2.69585	2.33264
52	SRX331054	nhr-76	L3	165	10/559	72/15916	-3.35217	-2.67821	3.95448	Sperm-UP	2	2	Q	-2.67821	3.95448
20	SRX065660	fos-1	L2	4289	153/507	3493/15968	-4.67926	-2.67398	1.37954	Sperm-DOWN	3	1	Q	-2.67398	1.37954
33	SRX043984	mdl-1	L1	1681	32/559	1533/15916	-2.91707	-2.2777	0.594333	Sperm-UP	11	2	Q	-2.2777	0.594333
59	SRX044016	pqm-1	L3	2031	21/78	1803/16397	-4.09448	-1.83393	2.44846	SF-DOWN	5	3	Q	-1.83393	2.44846
12	SRX005631	daf-16	Young adult	1709	5/14	1854/16461	-1.81842	-0.492369	3.17094	MCP-DOWN	6	5	P	-1.81842	3.17094
10	SRX005631	daf-16	Young adult	1709	84/507	1775/15968	-3.57566	-1.78668	1.49047	Sperm-DOWN	6	1	Q	-1.78668	1.49047
14	SRX331298	dve-1	L4	2073	88/507	1869/15968	-3.57011	-1.78668	1.48291	Sperm-DOWN	7	1	Q	-1.78668	1.48291
24	SRX065661	fos-1	L2	1688	6/25	1495/16450	-1.65509	0	2.6408	SF-UP	3	4	P	-1.65509	2.6408
30	SRX2202781	let-418	Young adult	4077	4/9	2289/16466	-1.57934	0	3.19713	MCP-UP	8	6	P	-1.57934	3.19713
54	SRX331054	nhr-76	L3	165	1/9	81/16466	-1.3573	0	22.5871	MCP-UP	2	6	P	-1.3573	4
58	SRX044016	pqm-1	L3	2031	6/25	1818/16450	-1.29154	0	2.17162	SF-UP	5	4	P	-1.29154	2.17162
60	SRX044016	pqm-1	L3	2031	4/14	1820/16461	-1.21801	-0.166788	2.58414	MCP-DOWN	5	5	P	-1.21801	2.58414
23	SRX065660	fos-1	L2	4289	31/78	3615/16397	-3.30033	-1.18591	1.8027	SF-DOWN	3	3	Q	-1.18591	1.8027
66	SRX234916	sax-3	L3	95	1/25	45/16450	-1.1703	0	14.6222	SF-UP	9	4	P	-1.1703	4
18	SRX331298	dve-1	L4	2073	4/14	1953/16461	-1.12515	-0.166788	2.40816	MCP-DOWN	7	5	P	-1.12515	2.40816
63	SRX147625	sax-3	L2	555	6/559	401/15916	-1.58729	-1.10053	0.426019	Sperm-UP	9	2	Q	-1.10053	0.426019
6	SRX3923760	ceh-60	Adult	1952	2/9	978/16466	-1.01614	0	3.74142	MCP-UP	1	6	P	-1.01614	3.74142
25	SRX2202782	let-418	Young adult	4790	1/25	2818/16450	-0.96875	0	0.233499	SF-UP	8	4	P	NA	0.233499
53	SRX331054	nhr-76	L3	165	1/25	81/16450	-0.930496	0	8.12346	SF-UP	2	4	P	NA	4
16	SRX331300	dve-1	L4	3108	25/78	2832/16397	-2.85288	-0.922708	1.85574	SF-DOWN	7	3	Q	NA	1.85574
15	SRX331300	dve-1	L4	3108	7/25	2850/16450	-0.741067	0	1.61614	SF-UP	7	4	P	NA	1.61614
3	SRX3923759	ceh-60	Adult	5484	5/14	3392/16461	-0.73801	-0.0505965	1.73317	MCP-DOWN	1	5	P	NA	1.73317
44	SRX065657	nhr-28	L4	2893	6/25	2443/16450	-0.598156	0	1.61605	SF-UP	4	4	P	NA	1.61605
35	SRX043984	mdl-1	L1	1681	63/507	1502/15968	-1.59238	-0.591903	1.32103	Sperm-DOWN	11	1	Q	NA	1.32103
64	SRX233696	sax-3	L4	1584	50/507	1172/15968	-1.41557	-0.501375	1.34365	Sperm-DOWN	9	1	Q	NA	1.34365
26	SRX494957	let-418	L3	4726	Jul-78	3220/16397	-1.83127	-0.46566	0.456996	SF-DOWN	8	3	Q	NA	0.456996
8	SRX005631	daf-16	Young adult	1709	1/25	1858/16450	-0.452012	0	0.354144	SF-UP	6	4	P	NA	0.354144
22	SRX065661	fos-1	L2	1688	2/14	1499/16461	-0.432878	0	1.56876	MCP-DOWN	3	5	P	NA	1.56876
7	SRX005634	daf-16	Young adult	2717	0/9	2552/16466	-0.430363	0	0	MCP-UP	6	6	P	NA	0
17	SRX331304	dve-1	Late embryo	1247	1/9	850/16466	-0.420637	0	2.15242	MCP-UP	7	6	P	NA	2.15242
13	SRX331300	dve-1	L4	3108	109/559	2748/15916	-0.76295	-0.371633	1.12936	Sperm-UP	7	2	Q	NA	1.12936
29	SRX494957	let-418	L3	4726	4/14	3223/16461	-0.304542	0	1.45924	MCP-DOWN	8	5	P	NA	1.45924
11	SRX005631	daf-16	Young adult	1709	14/78	1845/16397	-1.14662	-0.286982	1.59515	SF-DOWN	6	3	Q	NA	1.59515
39	SRX277104	nhr-21	L2	1485	36/559	1252/15916	-0.583282	-0.234505	0.818692	Sperm-UP	10	2	Q	NA	0.818692
37	SRX277105	nhr-21	L2	2199	0/9	1900/16466	-0.214342	0	0	MCP-UP	10	6	P	NA	0
41	SRX277105	nhr-21	L2	2199	69/507	1831/15968	-0.859835	-0.201343	1.18687	Sperm-DOWN	10	1	Q	NA	1.18687
43	SRX065656	nhr-28	L4	4071	2/9	3257/16466	-0.158203	0	1.12346	MCP-UP	4	6	P	NA	1.12346
38	SRX277104	nhr-21	L2	1485	1/25	1287/16450	-0.143978	0	0.511267	SF-UP	10	4	P	NA	0.511267
28	SRX2202782	let-418	Young adult	4790	98/507	2721/15968	-0.727323	-0.138873	1.13433	Sperm-DOWN	8	1	Q	NA	1.13433
32	SRX043986	mdl-1	L1	793	Jan-78	727/16397	-0.576169	-0.0274111	0.289158	SF-DOWN	11	3	Q	NA	0.289158
19	SRX065660	fos-1	L2	4289	2/9	3644/16466	0	0	1.00415	MCP-UP	3	6	P	NA	1.00415
31	SRX043983	mdl-1	L1	8	0/9	5/16466	0	0	0	MCP-UP	11	6	P	NA	0
34	SRX043986	mdl-1	L1	793	1/25	727/16450	0	0	0.905089	SF-UP	11	4	P	NA	0.905089
40	SRX277104	nhr-21	L2	1485	May-78	1283/16397	-0.0795708	0	0.819244	SF-DOWN	10	3	Q	NA	0.819244
49	SRX331054	nhr-76	L3	165	0/14	82/16461	0	0	0	MCP-DOWN	2	5	P	NA	0
50	SRX331054	nhr-76	L3	165	0/78	82/16397	0	0	0	SF-DOWN	2	3	Q	NA	0
51	SRX331054	nhr-76	L3	165	3/507	79/15968	-0.129863	0	1.19602	Sperm-DOWN	2	1	Q	NA	1.19602
55	SRX044016	pqm-1	L3	2031	1/9	1823/16466	0	0	1.0036	MCP-UP	5	6	P	NA	1.0036
61	SRX147625	sax-3	L2	555	0/9	407/16466	0	0	0	MCP-UP	9	6	P	NA	0
62	SRX147626	sax-3	L2	865	Jan-78	615/16397	-0.428776	0	0.341818	SF-DOWN	9	3	Q	NA	0.341818
