Interaction	Gene	HR	Lower	Higher	P	Experiment	Researcher	In_June_Submission	Label
genotypeglp-1:malesyes	glp-1 mut	3.018100159	1.76049069	5.174085057	5.91E-05	glp-1_v_N2	Travis	published	Travis
genotypeisp-1:malesyes	isp-1	1.99240733	1.1160106	3.55703341	0.01974607	2016-0829-mito-MID	Lauren	yes	This study
genotypeAGD1505:malesyes	jmjd-1.2 OE	1.808355377	0.998337148	3.275596	0.050645255	2021-0319-N2vsAGD1505-MID	Lauren	no	This study
genotypeAGD1505:malesyes	jmjd-1.2 OE	6.988910002	4.023791801	12.13901351	5.11E-12	2021-0405-jmjd-1.2-OE-MID	Lauren	no	This study
RNAilpr-6:malesyes	lpr-6 RNAi	0.7494905	0.36968502	1.51949898	0.42388742	2017-1009-RNAi-screen#3	Lauren-screen	yes	This study (screen)
RNAinhx-2:malesyes	nhx-2 RNAi	0.39543736	0.25170788	0.62123881	5.69E-05	031819_acbp-3_col-43_nhx-2_MID	Cindy	yes	This study
RNAinhx-2:malesyes	nhx-2 RNAi	1.11943704	0.63626843	1.96951356	0.69548965	2019-0812-acd-1-nhx-2-sri-40-RNAi	Lauren	yes	This study
genotypenuo-6:malesyes	nuo-6	1.31638532	0.76407614	2.26792884	0.32196207	2016-0829-mito-MID	Lauren	yes	This study
Genotypenuo-6:malesyes	nuo-6	1.21435971	0.555534103	2.654507614	0.626436258	2017-02-nuo-6-delm-2	Lauren	yes	This study
RNAiR03G8.4:malesyes	R03G8.4 RNAi	0.551720585	0.244353009	1.24572071	0.152370062	2016-0713-screen#1	Lauren-screen	yes	This study (screen)
RNAisre-28:malesyes	sre-28 RNAi	1.24059811	0.62318272	2.46971493	0.53939663	2017-1009-RNAi-screen#3	Lauren-screen	yes	This study (screen)
RNAisri-40:malesyes	sri-40 RNAi	0.62991267	0.39664485	1.00036588	0.05018146	081018_sri-40_MID	Cindy	yes	This study
RNAisri-40:malesyes	sri-40 RNAi	0.7291606	0.36596812	1.45279097	0.36915276	2017-1009-RNAi-screen#3	Lauren-screen	yes	This study (screen)
RNAisri-40:malesyes	sri-40 RNAi	0.7160351	0.43684776	1.17364977	0.18521296	2018-0302-sri-40-nhr-3-MID	Lauren	yes	This study
RNAisri-40:malesyes	sri-40 RNAi	0.89987429	0.51498104	1.57243409	0.7110216	2019-0812-acd-1-nhx-2-sri-40-RNAi	Lauren	yes	This study
RNAiT05E7.1:malesyes	T05E7.1 RNAi	0.495361088	0.204266592	1.201286052	0.120134721	2017-0519-screen-3-7overlap	Lauren-screen	yes	This study (screen)
RNAiutx-1:malesyes	utx-1 RNAi	0.6578774	0.39853268	1.08599042	0.10154845	2015-0223-utx-1MID	Lauren	yes	This study
RNAiutx-1:malesyes	utx-1 RNAi	0.657877403	0.398532683	1.085990423	0.101548454	2015-0223-utx-1MID	Lauren	no	This study
RNAiutx-1:malesyes	utx-1 RNAi	0.35057563	0.19064417	0.64467365	0.000745	2016-0218-utx-1-MID-tissues	Lauren	no	This study
RNAiutx-1:malesyes	utx-1 RNAi	0.56955537	0.3444073	0.94188862	0.02829087	2016-0325-MID-RNAi-utx-1-nhr-6	Lauren	yes	This study
RNAiutx-1:malesyes	utx-1 RNAi	0.439497584	0.193251095	0.999518921	0.049865978	2016-0713-screen#1	Lauren-screen	yes	This study (screen)
RNAiutx-1:malesyes	utx-1 RNAi	0.40481911	0.147819415	1.108639972	0.078523235	2017-0519-screen-3-7overlap	Lauren-screen	yes	This study (screen)
RNAiutx-1:malesyes	utx-1 RNAi	1.05334579	0.53481179	2.07463144	0.88054276	2017-1009-RNAi-screen#3	Lauren-screen	yes	This study (screen)
RNAiutx-1:malesyes	utx-1 RNAi	0.619421515	0.308533941	1.24356825	0.177996269	utx-1_v_control	Travis	published	Travis
RNAiwrt-10:malesyes	wrt-10 RNAi	0.74024986	0.37745073	1.45176526	0.38146147	2017-1009-RNAi-screen#3	Lauren-screen	yes	This study (screen)
conditiondelm-2-RNAi:malesyes	delm-2 RNAi	0.387648375	0.251041148	0.598592158	1.91E-05	2021-0709-DEG-ENaC-mut-MID	Lauren	no	This study
