	gene	Interaction	condition	x.order	limited.HR	HR	Lower	Higher	P	neglog10pval	limited.neglog10pval	Experiment
75	kgb-1	RNAikgb-1	her.only	20	1.306775799	1.306775799	0.736947143	2.317212307	0.359916937	0.443797715	0.443797715	Screen
76	col-43	RNAicol-43	her.only	2	1.429776142	1.429776142	0.811925828	2.517791339	0.215596607	0.666358078	0.666358078	Screen
77	pud-2.1	RNAipud-2.1	her.only	11	1.628495906	1.628495906	0.938609105	2.8254562	0.082810822	1.081912905	1.081912905	Screen
78	pud-3	RNAipud-3	her.only	8	2.5	2.66232019	1.56074388	4.54139136	0.00032595	3.486849015	3.486849015	Screen
26	delm-2	RNAidelm-2:malesyes	interaction	1	0.324406971	0.324406971	0.139998457	0.751721734	0.008650442	2.062961697	2.062961697	Screen
94	utx-1 RNAi	RNAiutx-1:malesyes	interaction	27	0.35057563	0.35057563	0.19064417	0.64467365	0.000745	3.127843727	3.127843727	2016-0218-utx-1-MID-tissues
25	col-43	RNAicol-43:malesyes	interaction	2	0.366951582	0.366951582	0.160419614	0.839382796	0.01756327	1.755394622	1.755394622	Screen
24	acbp-3	RNAiacbp-3:malesyes	interaction	3	0.382947704	0.382947704	0.156731216	0.935671573	0.035218371	1.453230733	1.453230733	Screen
23	acox-1.3	RNAiF08A8.3:malesyes	interaction	4	0.436123481	0.436123481	0.184139177	1.032934403	0.05925368	1.227284671	1.227284671	Screen
22	cyp-25A3	RNAicyp-25A3:malesyes	interaction	5	0.458828181	0.458828181	0.180486581	1.166420781	0.101716719	0.992607658	0.992607658	Screen
21	T05E7.1	RNAiT05E7.1:malesyes	interaction	6	0.495361088	0.495361088	0.204266592	1.201286052	0.120134721	0.920331457	0.920331457	Screen
20	R03G8.4	RNAiR03G8.4:malesyes	interaction	7	0.551720585	0.551720585	0.244353009	1.24572071	0.152370062	0.817100355	0.817100355	Screen
19	pud-3	RNAipud-3:malesyes	interaction	8	0.59775847	0.59775847	0.29670404	1.20428151	0.1499137	0.824158677	0.824158677	Screen
18	col-125	RNAicol-125:malesyes	interaction	9	0.69907346	0.69907346	0.35409815	1.38013625	0.30226601	0.519610687	0.519610687	Screen
17	sri-40	RNAisri-40:malesyes	interaction	10	0.7291606	0.7291606	0.36596812	1.45279097	0.36915276	0.43279388	0.43279388	Screen
16	pud-2.1	RNAipud-2.1:malesyes	interaction	11	0.737365182	0.737365182	0.317591437	1.711971255	0.478366425	0.32023931	0.32023931	Screen
15	wrt-10	RNAiwrt-10:malesyes	interaction	12	0.74024986	0.74024986	0.37745073	1.45176526	0.38146147	0.418549322	0.418549322	Screen
14	lpr-6	RNAilpr-6:malesyes	interaction	13	0.7494905	0.7494905	0.36968502	1.51949898	0.42388742	0.372749472	0.372749472	Screen
13	lpr-3	RNAilpr-3:malesyes	interaction	14	0.81762947	0.81762947	0.40754042	1.64037215	0.57086415	0.24346723	0.24346723	Screen
12	K09C4.5	RNAiK09C4.5:malesyes	interaction	15	0.903101144	0.903101144	0.349930006	2.330728034	0.833124682	0.079289999	0.079289999	Screen
11	efn-4	RNAiefn-4:malesyes	interaction	16	0.904404566	0.904404566	0.355091067	2.303486896	0.83316289	0.079270082	0.079270082	Screen
10	T02B5.3	RNAiT02B5.3:malesyes	interaction	17	0.943799045	0.943799045	0.373401053	2.385522568	0.902691893	0.044460458	0.044460458	Screen
9	T16G1.6	RNAiT16G1.6:malesyes	interaction	18	1.006947239	1.006947239	0.437062306	2.319904347	0.987028289	0.0056704	0.0056704	Screen
8	tag-141	RNAitag-141:malesyes	interaction	19	1.045882945	1.045882945	0.464380644	2.35554851	0.913760905	0.039167427	0.039167427	Screen
7	kgb-1	RNAikgb-1:malesyes	interaction	20	1.230425149	1.230425149	0.522066447	2.899910645	0.635460065	0.196911737	0.196911737	Screen
6	sre-28	RNAisre-28:malesyes	interaction	21	1.24059811	1.24059811	0.62318272	2.46971493	0.53939663	0.268091771	0.268091771	Screen
5	M79.2	RNAiM79.2:malesyes	interaction	22	1.264788708	1.264788708	0.497346675	3.21644952	0.621821387	0.206334345	0.206334345	Screen
4	lys-3	RNAilys-3:malesyes	interaction	23	1.316116316	1.316116316	0.577015223	3.001934934	0.513812797	0.289195084	0.289195084	Screen
91	nuo-6	genotypenuo-6:malesyes	interaction	28	1.31638532	1.31638532	0.76407614	2.26792884	0.32196207	0.492195289	0.492195289	2016-0829-mito-MID
3	lpr-5	RNAilpr-5:malesyes	interaction	24	1.33172599	1.33172599	0.67337455	2.63374095	0.41029586	0.386902865	0.386902865	Screen
2	oat-1	RNAioat-1:malesyes	interaction	25	1.429530995	1.429530995	0.590333203	3.461704093	0.428406982	0.36814346	0.36814346	Screen
1	C29F7.2	RNAiC29F7.2:malesyes	interaction	26	1.635173549	1.635173549	0.71355628	3.747136156	0.24512284	0.610616221	0.610616221	Screen
85	isp-1	genotypeisp-1:malesyes	interaction	29	1.99240733	1.99240733	1.1160106	3.55703341	0.01974607	1.704519328	1.704519328	2016-0829-mito-MID
82	glp-1 mut	Genotypeglp-1:malesyes	interaction	31	2.5	2.742816786	1.812900625	4.14972769	1.79E-06	5.747146969	4	2021-0601-glp-1timing-vs-N2
88	jmjd-1.2 OE	genotypeAGD1505:malesyes	interaction	30	2.5	6.988910002	4.023791801	12.13901351	5.11E-12	11.2915791	4	2021-0405-jmjd-1.2-OE-MID
79	daf-2 on EV	genotype_RNAidaf-2:malesyes	interaction	32	2.5	25.42514421	10.56179655	61.20530302	5.23E-13	12.28149831	4	daf-2_v_N2_rep2
96	utx-1 RNAi	RNAiutx-1:malesyes	MID	27	0.181248674	0.181248674	0.103202356	0.318317167	2.79E-09	8.555071672	4	2016-0218-utx-1-MID-tissues
93	nuo-6	genotypenuo-6:malesyes	MID	28	0.225752481	0.225752481	0.136326577	0.373838936	7.32E-09	8.135356195	4	2016-0829-mito-MID
27	cyp-25A3	RNAicyp-25A3	MID	5	0.259451242	0.259451242	0.123155048	0.546586993	0.000386876	3.412428618	3.412428618	Screen
28	sri-40	RNAisri-40	MID	10	0.31570249	0.31570249	0.20060306	0.49684216	6.25E-07	6.204119983	4	Screen
29	delm-2	RNAidelm-2	MID	1	0.350850208	0.350850208	0.192111034	0.640753767	0.000653343	3.18485904	3.18485904	Screen
30	acbp-3	RNAiacbp-3	MID	3	0.375416128	0.375416128	0.188399653	0.748076052	0.005351729	2.271505862	2.271505862	Screen
31	acox-1.3	RNAiF08A8.3	MID	4	0.395966877	0.395966877	0.209413682	0.748708329	0.004366421	2.3598744	2.3598744	Screen
32	T05E7.1	RNAiT05E7.1	MID	6	0.433424238	0.433424238	0.219009846	0.857753995	0.016371196	1.785919592	1.785919592	Screen
33	efn-4	RNAiefn-4	MID	16	0.461826913	0.461826913	0.23949009	0.890575878	0.021119142	1.675323723	1.675323723	Screen
34	col-43	RNAicol-43	MID	2	0.47581022	0.47581022	0.25904001	0.87397837	0.016658523	1.778363496	1.778363496	Screen
35	R03G8.4	RNAiR03G8.4	MID	7	0.515649676	0.515649676	0.279988974	0.949660927	0.033525321	1.474627053	1.474627053	Screen
36	wrt-10	RNAiwrt-10	MID	12	0.5596127	0.5596127	0.36418711	0.85990516	0.00808252	2.092453212	2.092453212	Screen
37	col-125	RNAicol-125	MID	9	0.56993727	0.56993727	0.36761576	0.88360874	0.01196876	1.921950841	1.921950841	Screen
38	lpr-6	RNAilpr-6	MID	13	0.59973885	0.59973885	0.37397344	0.96179741	0.03387113	1.470170314	1.470170314	Screen
39	sre-28	RNAisre-28	MID	21	0.61162421	0.61162421	0.38893507	0.96181652	0.03329432	1.477629851	1.477629851	Screen
81	daf-2 on EV	genotype_RNAidaf-2:malesyes	MID	32	0.629668199	0.629668199	0.415737996	0.953682475	0.028972074	1.538020416	1.538020416	daf-2_v_N2_rep2
87	isp-1	genotypeisp-1:malesyes	MID	29	0.645359421	0.645359421	0.39796505	1.046546126	0.075812419	1.120259648	1.120259648	2016-0829-mito-MID
40	lpr-3	RNAilpr-3	MID	14	0.84214363	0.84214363	0.53343766	1.32950097	0.46084183	0.336448107	0.336448107	Screen
41	oat-1	RNAioat-1	MID	25	0.927344616	0.927344616	0.492196604	1.747204327	0.815458649	0.088598056	0.088598056	Screen
42	T16G1.6	RNAiT16G1.6	MID	18	0.957958712	0.957958712	0.521498629	1.759707206	0.889897187	0.050660166	0.050660166	Screen
43	T02B5.3	RNAiT02B5.3	MID	17	0.9612727	0.9612727	0.47374751	1.950501444	0.912881501	0.039585593	0.039585593	Screen
84	glp-1 mut	Genotypeglp-1:malesyes	MID	31	0.970278027	0.970278027	0.723340617	1.301516087	0.840424189	0.075501456	0.075501456	2021-0601-glp-1timing-vs-N2
44	K09C4.5	RNAiK09C4.5	MID	15	0.995623861	0.995623861	0.474597641	2.088646858	0.990743204	0.004038898	0.004038898	Screen
45	C29F7.2	RNAiC29F7.2	MID	26	1.099695682	1.099695682	0.598197023	2.021625899	0.759669141	0.119375515	0.119375515	Screen
46	M79.2	RNAiM79.2	MID	22	1.109749378	1.109749378	0.553844678	2.223626463	0.769013255	0.114066174	0.114066174	Screen
47	lys-3	RNAilys-3	MID	23	1.204325922	1.204325922	0.669024826	2.167932892	0.535339581	0.271370645	0.271370645	Screen
48	pud-2.1	RNAipud-2.1	MID	11	1.262423743	1.262423743	0.667057252	2.389170795	0.473999477	0.324222138	0.324222138	Screen
49	lpr-5	RNAilpr-5	MID	24	1.33235747	1.33235747	0.83978996	2.11383382	0.22302686	0.65164283	0.65164283	Screen
50	tag-141	RNAitag-141	MID	19	1.377084285	1.377084285	0.761511699	2.490258694	0.289787587	0.537920221	0.537920221	Screen
51	pud-3	RNAipud-3	MID	8	1.55898034	1.55898034	0.98698927	2.46245808	0.05693446	1.244624794	1.244624794	Screen
90	jmjd-1.2 OE	genotypeAGD1505:malesyes	MID	30	1.69034976	1.69034976	1.152207671	2.479832745	0.007263565	2.13885015	2.13885015	2021-0405-jmjd-1.2-OE-MID
52	kgb-1	RNAikgb-1	MID	20	1.696661892	1.696661892	0.895309176	3.215270941	0.105038629	0.978650955	0.978650955	Screen
