WBGene00017509	77	39	38
WBGene00017508	22	12	10
WBGene00017507	22	8	14
WBGene00017506	1324	669	655
WBGene00017505	0	0	0
WBGene00017504	127	84	69
WBGene00167824	0	0	0
WBGene00017510	154	87	93
WBGene00017503	518	277	241
WBGene00017511	0	0	0
WBGene00017512	77	31	46
WBGene00003707	368	187	181
WBGene00003700	230	106	124
WBGene00021610	86	48	38
WBGene00021611	421	200	221
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	7	3	4
WBGene00021608	3	1	2
WBGene00000108	11	5	6
WBGene00019393	1	0	1
WBGene00019392	12	4	8
WBGene00019391	90	47	43
WBGene00019384	0	0	0
WBGene00019390	4	3	1
WBGene00019389	7	1	6
WBGene00019388	196	104	92
WBGene00019387	14	8	6
WBGene00019386	5	2	3
WBGene00019385	5	2	3
WBGene00005843	0	0	0
WBGene00005845	3	1	2
WBGene00005838	3	2	1
WBGene00005229	16	7	9
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	16	12	4
WBGene00021607	11	6	5
WBGene00167741	0	0	0
WBGene00021606	0	0	0
WBGene00005837	11	4	7
WBGene00005846	5	1	4
WBGene00005847	10	6	4
WBGene00005850	13	6	7
WBGene00005849	10	7	3
WBGene00005848	8	5	3
WBGene00005539	1	1	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	45	24	21
WBGene00006205	10	4	6
WBGene00022807	23	14	9
WBGene00200752	1	0	1
WBGene00022805	481	238	243
WBGene00022808	8	5	3
WBGene00005410	1	0	1
WBGene00022804	4	1	3
WBGene00022809	12	4	8
WBGene00021603	199	95	104
WBGene00021602	691	327	364
WBGene00000976	118	65	53
WBGene00018116	1	0	1
WBGene00018115	4	3	1
WBGene00018112	357	184	173
WBGene00018113	0	0	0
WBGene00018111	10	5	5
WBGene00165613	0	0	0
WBGene00018110	12	9	4
WBGene00018114	3	1	3
WBGene00002016	878	455	424
WBGene00002018	1824	890	935
WBGene00021599	47	26	24
WBGene00021600	646	321	328
WBGene00021601	1127	580	547
WBGene00001632	616	332	284
WBGene00044344	51	23	29
WBGene00021309	29	12	18
WBGene00020394	413	209	204
WBGene00020393	3842	2097	1747
WBGene00020388	46	22	26
WBGene00020396	9	6	3
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	196	97	99
WBGene00020392	70	63	67
WBGene00020390	254	161	153
WBGene00195501	0	0	0
WBGene00020391	1093	546	549
WBGene00021305	69	27	44
WBGene00220139	0	0	0
WBGene00021304	37	12	25
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	21	6	15
WBGene00021308	0	0	0
WBGene00021302	2	2	0
WBGene00021307	0	0	0
WBGene00044517	0	0	0
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	1	0	1
WBGene00020277	55	30	25
WBGene00020280	2049	1027	1022
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	22	10	12
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	100	50	50
WBGene00005603	9	9	2
WBGene00200592	0	1	1
WBGene00020343	342	174	168
WBGene00020342	13	6	7
WBGene00197537	2	1	1
WBGene00020341	355	553	609
WBGene00020340	1110	968	949
WBGene00170432	0	0	0
WBGene00006589	306	143	163
WBGene00000111	138	71	67
WBGene00019089	0	0	0
WBGene00019096	0	0	0
WBGene00023306	0	0	0
WBGene00019095	74	37	37
WBGene00019094	1	0	1
WBGene00044519	10	7	3
WBGene00019090	600	313	287
WBGene00174154	0	0	0
WBGene00019092	606	317	290
WBGene00019091	0	0	1
WBGene00044520	1	0	1
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	7	2	5
WBGene00021490	13	9	4
WBGene00021491	1870	1294	1297
WBGene00198913	0	368	353
WBGene00021492	24	11	13
WBGene00021487	1123	561	632
WBGene00003676	380	229	221
WBGene00021486	255	124	131
WBGene00021493	119	56	63
WBGene00018094	0	0	0
WBGene00018095	0	0	0
WBGene00018099	4	1	3
WBGene00018093	0	0	0
WBGene00018096	106	48	58
WBGene00018097	232	125	107
WBGene00018098	2	1	1
WBGene00018092	0	0	0
WBGene00017722	69	38	31
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	802	371	431
WBGene00017721	2	1	1
WBGene00017723	2	1	1
WBGene00235326	0	0	0
WBGene00194908	152	80	72
WBGene00017720	386	147	239
WBGene00017719	1440	697	743
WBGene00017724	214	106	108
WBGene00006117	0	0	0
WBGene00016693	37	16	22
WBGene00016694	3	0	4
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	2	1	1
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	2	0	2
WBGene00172926	0	0	0
WBGene00016695	1	0	1
WBGene00006281	0	0	0
WBGene00016696	0	0	0
WBGene00016688	0	0	0
WBGene00005709	22	6	16
WBGene00044087	3	2	1
WBGene00016687	3	2	1
WBGene00016686	4	1	3
WBGene00016685	0	0	0
WBGene00016697	106	52	54
WBGene00021165	0	0	0
WBGene00021166	2	1	1
WBGene00003612	121	59	62
WBGene00021167	1839	914	927
WBGene00021168	14	7	12
WBGene00197292	0	0	2
WBGene00021169	2	2	3
WBGene00021164	22	13	15
WBGene00003723	1054	531	525
WBGene00018415	90	44	46
WBGene00018414	2	0	2
WBGene00003646	337	173	164
WBGene00003718	123	61	62
WBGene00003693	144	66	82
WBGene00003617	415	210	205
WBGene00003716	38	15	23
WBGene00003724	725	353	372
WBGene00003686	208	103	105
WBGene00018413	638	340	298
WBGene00023039	17	16	26
WBGene00018262	298	172	151
WBGene00018261	238	119	119
WBGene00018264	87	40	47
WBGene00018260	1448	760	688
WBGene00006279	98	45	53
WBGene00023284	15	7	8
WBGene00018265	236	114	122
WBGene00202502	2	2	0
WBGene00018266	721	377	344
WBGene00021163	40	17	23
WBGene00021162	3	3	0
WBGene00044521	10	2	8
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	141	75	66
WBGene00020853	12	8	4
WBGene00020852	868	457	411
WBGene00020851	81	49	32
WBGene00020849	61	60	69
WBGene00003705	576	306	338
WBGene00174687	0	0	0
WBGene00020850	433	217	216
WBGene00235117	0	0	0
WBGene00021232	9	4	5
WBGene00021233	119	66	53
WBGene00021230	43	24	19
WBGene00021234	7	1	6
WBGene00021235	93	48	45
WBGene00021236	70	31	39
WBGene00017500	59	24	35
WBGene00017501	397	277	256
WBGene00017498	302	212	225
WBGene00017490	42	20	22
WBGene00017499	105	58	47
WBGene00017497	1	6	5
WBGene00017491	0	3	5
WBGene00017492	0	0	0
WBGene00017493	15	6	9
WBGene00017494	1	1	0
WBGene00017496	6	9	8
WBGene00021222	37	16	32
WBGene00021224	0	0	0
WBGene00021223	9	2	7
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	2	0	2
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	2	1	1
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	2	1	1
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	229	254	229
WBGene00018917	0	123	131
WBGene00018910	0	0	0
WBGene00018918	5	2	3
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	6	3	3
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	994	481	513
WBGene00021565	488	238	250
WBGene00172849	0	0	0
WBGene00005607	5	0	5
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	101	87
WBGene00016234	565	388	363
WBGene00016230	0	0	0
WBGene00016229	1	0	1
WBGene00018760	2328	1086	1242
WBGene00018761	17	5	12
WBGene00018762	30	12	18
WBGene00018759	0	0	0
WBGene00000056	32	16	16
WBGene00173048	0	0	0
WBGene00018758	455	267	292
WBGene00020960	0	47	57
WBGene00005477	10	3	7
WBGene00197330	0	0	0
WBGene00020961	1	1	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	2	2	0
WBGene00020957	28	20	8
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	193	100	93
WBGene00219305	0	0	0
WBGene00020955	9	3	6
WBGene00201661	1	1	0
WBGene00003579	31	13	18
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	1162	586	576
WBGene00020953	5	3	2
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	2	2	0
WBGene00020952	1147	572	582
WBGene00021564	100	59	48
WBGene00021563	256	114	142
WBGene00021562	761	582	641
WBGene00016048	1425	998	889
WBGene00199406	0	0	0
WBGene00016049	1	0	1
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	3568	1821	1747
WBGene00005214	0	0	0
WBGene00005213	6	3	3
WBGene00005218	4	0	4
WBGene00005219	30	11	19
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	57	25	32
WBGene00000977	2134	1087	1049
WBGene00019886	4	2	2
WBGene00000978	196	109	89
WBGene00005279	1	1	0
WBGene00005606	15	6	9
WBGene00005605	0	0	0
WBGene00019887	0	0	0
WBGene00004130	1374	678	696
WBGene00219966	0	0	0
WBGene00018824	1	0	1
WBGene00236799	0	0	0
WBGene00018823	26829	14586	12243
WBGene00018825	49	25	24
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	28	14	14
WBGene00005749	0	4	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	1	1	0
WBGene00020182	449	228	221
WBGene00023339	0	0	0
WBGene00005635	2	0	2
WBGene00005634	1	0	1
WBGene00005633	1	0	1
WBGene00005476	5	3	2
WBGene00005478	0	0	0
WBGene00005447	3	1	2
WBGene00005448	4	1	3
WBGene00005449	0	0	0
WBGene00018138	944	471	473
WBGene00018140	401	223	178
WBGene00006104	2	0	2
WBGene00002055	53	20	33
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	1	0	1
WBGene00005344	5	2	3
WBGene00016281	84	46	50
WBGene00006111	1	5	8
WBGene00016282	88	48	40
WBGene00016283	879	443	436
WBGene00016284	0	0	0
WBGene00005362	3	1	2
WBGene00016280	0	0	0
WBGene00005630	0	0	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	4	1	3
WBGene00044602	3	2	1
WBGene00016279	5	3	2
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	4	1	3
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	2	1	1
WBGene00005875	2	0	2
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	3	2	1
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	1	1	0
WBGene00005863	8	4	4
WBGene00005307	5	2	3
WBGene00165274	0	0	0
WBGene00005876	17	10	7
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	11	2	9
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	28	19	9
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	3	1	2
WBGene00005883	6	1	5
WBGene00005882	0	0	0
WBGene00219714	4	1	3
WBGene00169108	0	0	0
WBGene00019675	21	15	6
WBGene00077758	10	6	4
WBGene00019676	0	0	0
WBGene00019105	394	164	230
WBGene00019104	2	2	0
WBGene00019106	9	5	4
WBGene00005755	3	2	1
WBGene00019107	5	3	2
WBGene00019108	120	59	61
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	6	5	1
WBGene00016855	125	59	66
WBGene00255566	0	0	0
WBGene00006271	4	2	2
WBGene00016856	0	0	0
WBGene00016857	3	1	2
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	1	1	0
WBGene00174961	0	0	0
WBGene00016854	2	1	1
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	109	48	61
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	165	77	88
WBGene00016860	224	102	122
WBGene00006132	0	0	0
WBGene00016861	2	0	2
WBGene00022263	8	7	1
WBGene00006128	1	1	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	0	0	0
WBGene00022262	15	7	8
WBGene00022261	132	71	66
WBGene00022266	0	3	2
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	3	0	3
WBGene00017174	22	11	11
WBGene00017173	0	0	0
WBGene00017175	37	19	18
WBGene00017172	1	1	0
WBGene00016475	14	7	7
WBGene00016476	0	0	0
WBGene00016477	0	0	0
WBGene00016478	7	2	5
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	189	84	105
WBGene00016481	9	7	2
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	1	1	0
WBGene00016472	4	3	1
WBGene00016471	0	0	0
WBGene00016470	3	2	1
WBGene00219768	0	0	0
WBGene00002246	23	13	10
WBGene00022260	1564	751	813
WBGene00022259	62	77	55
WBGene00235321	0	25	46
WBGene00022258	464	227	241
WBGene00044525	241	129	116
WBGene00019525	73	37	36
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	1	0	2
WBGene00195611	0	1	0
WBGene00000168	16	3	13
WBGene00019526	1	1	0
WBGene00019524	4	2	2
WBGene00019527	1	0	1
WBGene00235094	19	12	7
WBGene00006084	1	1	0
WBGene00005599	0	0	0
WBGene00001771	11	5	6
WBGene00005595	1	1	0
WBGene00202284	0	0	0
WBGene00005596	6	3	3
WBGene00020875	12	6	6
WBGene00006123	4	0	4
WBGene00020877	0	0	0
WBGene00044526	0	1	0
WBGene00020878	41	22	20
WBGene00020874	0	0	0
WBGene00020873	17	8	9
WBGene00020879	21	11	10
WBGene00020880	5	2	3
WBGene00020881	50	24	26
WBGene00020872	1	0	1
WBGene00020882	17	10	7
WBGene00020871	1	1	0
WBGene00167221	0	0	0
WBGene00020870	15	6	9
WBGene00020883	237	127	110
WBGene00020869	1360	676	684
WBGene00006127	8	5	3
WBGene00018055	251	119	132
WBGene00018057	15	4	11
WBGene00018056	55	24	31
WBGene00018054	36	16	28
WBGene00170353	0	7	1
WBGene00006013	0	0	0
WBGene00018058	4	2	2
WBGene00018059	2	2	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	202	102	100
WBGene00018061	109	60	49
WBGene00018052	2254	1152	1102
WBGene00018062	121	65	56
WBGene00018063	3	1	2
