WBGene00020662	6764	3680	3084
WBGene00017764	299	147	152
WBGene00200332	2	2	0
WBGene00021737	1	1	0
WBGene00197345	0	0	0
WBGene00021738	195	101	99
WBGene00021736	55	29	31
WBGene00219759	0	2	2
WBGene00195169	0	2	2
WBGene00021739	4	1	3
WBGene00021735	220	137	132
WBGene00235315	20	33	36
WBGene00255579	0	0	0
WBGene00016539	75	35	40
WBGene00199913	2	0	2
WBGene00195268	0	0	0
WBGene00016538	37	21	16
WBGene00004266	1823	878	945
WBGene00198782	1	1	0
WBGene00016540	82	44	38
WBGene00022288	23	18	5
WBGene00022289	1	0	1
WBGene00004053	657	341	330
WBGene00044747	0	11	3
WBGene00001171	6	1	5
WBGene00201332	1	0	1
WBGene00017502	33	43	36
WBGene00044774	8	29	25
WBGene00220206	0	0	0
WBGene00022285	33	15	18
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	2	1	1
WBGene00022284	137	69	68
WBGene00004923	55	35	20
WBGene00196449	0	0	0
WBGene00022286	154	76	78
WBGene00022287	216	90	126
WBGene00004925	143	84	59
WBGene00195319	0	0	0
WBGene00020017	57	28	29
WBGene00001578	485	235	250
WBGene00019976	3	1	2
WBGene00019979	532	272	260
WBGene00044900	34	22	12
WBGene00000555	228	107	121
WBGene00000559	0	0	0
WBGene00000558	1568	741	827
WBGene00000557	1149	570	579
WBGene00000556	2365	1125	1240
WBGene00005611	8	2	6
WBGene00174088	0	0	0
WBGene00019980	12	7	5
WBGene00019978	299	146	153
WBGene00019977	174	85	89
WBGene00004139	91	46	45
WBGene00018757	164	77	87
WBGene00006794	1829	913	916
WBGene00016513	209	111	98
WBGene00016514	8	3	5
WBGene00045390	52	21	31
WBGene00016512	4	2	2
WBGene00005690	18	14	4
WBGene00016515	5	1	4
WBGene00016516	2	1	1
WBGene00005691	10	2	8
WBGene00016517	3	1	2
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	1	1	0
WBGene00019349	31	17	14
WBGene00019350	0	0	0
WBGene00018707	665	326	339
WBGene00198331	1	1	0
WBGene00018708	48	28	20
WBGene00018706	68	33	35
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	83	40	43
WBGene00017509	46	21	25
WBGene00017508	13	4	9
WBGene00017507	13	8	5
WBGene00017506	671	327	344
WBGene00017505	0	0	0
WBGene00017504	50	31	33
WBGene00167824	0	0	0
WBGene00017510	38	19	33
WBGene00017503	202	109	93
WBGene00017511	0	0	0
WBGene00017512	35	19	16
WBGene00003707	150	74	76
WBGene00003700	155	76	79
WBGene00021610	23	13	10
WBGene00021611	179	89	90
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	2	0	2
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	17	5	12
WBGene00000108	1	0	1
WBGene00019393	2	1	1
WBGene00019392	5	2	3
WBGene00019391	19	13	6
WBGene00019384	1	1	0
WBGene00019390	0	0	0
WBGene00019389	10	5	5
WBGene00019388	135	61	74
WBGene00019387	0	0	0
WBGene00019386	3	2	1
WBGene00019385	2	0	2
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	4	3	1
WBGene00005229	1	1	0
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	44	23	21
WBGene00021607	41	21	20
WBGene00167741	0	0	0
WBGene00021606	5	1	4
WBGene00005837	0	0	0
WBGene00005846	3	1	2
WBGene00005847	2	1	1
WBGene00005850	0	0	0
WBGene00005849	6	3	3
WBGene00005848	1	1	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	27	15	13
WBGene00006205	4	3	2
WBGene00022807	16	6	10
WBGene00200752	0	0	0
WBGene00022805	169	75	94
WBGene00022808	2	2	0
WBGene00005410	0	0	0
WBGene00022804	3	2	1
WBGene00022809	0	0	0
WBGene00021603	72	34	38
WBGene00021602	294	149	147
WBGene00000976	68	36	34
WBGene00018116	0	0	0
WBGene00018115	6	3	3
WBGene00018112	160	72	88
WBGene00018113	2	2	0
WBGene00018111	18	7	11
WBGene00165613	0	0	0
WBGene00018110	4	2	2
WBGene00018114	0	0	0
WBGene00002016	674	318	356
WBGene00002018	1694	885	809
WBGene00021599	5	2	5
WBGene00021600	383	186	199
WBGene00021601	800	413	387
WBGene00001632	367	176	191
WBGene00044344	63	40	25
WBGene00021309	31	14	19
WBGene00020394	219	107	112
WBGene00020393	1737	885	852
WBGene00020388	5	1	4
WBGene00020396	4	4	0
WBGene00195420	1	1	0
WBGene00219730	0	0	0
WBGene00020389	185	70	115
WBGene00020392	143	101	78
WBGene00020390	120	74	82
WBGene00195501	0	0	0
WBGene00020391	729	395	336
WBGene00021305	33	20	15
WBGene00220139	0	0	0
WBGene00021304	10	5	5
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	7	2	5
WBGene00021308	0	0	0
WBGene00021302	3	3	0
WBGene00021307	3	2	1
WBGene00044517	4	3	1
WBGene00044516	0	0	0
WBGene00021301	2	2	0
WBGene00001785	0	0	0
WBGene00020277	34	20	14
WBGene00020280	910	472	438
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	6	1	5
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	43	25	18
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	236	116	120
WBGene00020342	10	3	7
WBGene00197537	0	0	0
WBGene00020341	155	274	297
WBGene00020340	461	443	434
WBGene00170432	0	0	0
WBGene00006589	161	80	81
WBGene00000111	75	33	42
WBGene00019089	0	0	0
WBGene00019096	3	0	3
WBGene00023306	2	1	1
WBGene00019095	66	25	41
WBGene00019094	1	0	1
WBGene00044519	2	1	1
WBGene00019090	218	88	130
WBGene00174154	0	0	0
WBGene00019092	277	147	132
WBGene00019091	2	0	4
WBGene00044520	0	0	0
WBGene00001857	1	0	1
WBGene00021488	1	1	0
WBGene00021489	3	1	2
WBGene00021490	4	3	1
WBGene00021491	895	570	644
WBGene00198913	0	174	145
WBGene00021492	13	5	8
WBGene00021487	631	342	314
WBGene00003676	226	116	135
WBGene00021486	426	207	219
WBGene00021493	85	40	45
WBGene00018094	2	2	0
WBGene00018095	6	4	2
WBGene00018099	28	16	12
WBGene00018093	0	0	0
WBGene00018096	12	6	6
WBGene00018097	31	16	15
WBGene00018098	2	1	1
WBGene00018092	1	0	1
WBGene00017722	49	24	25
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	346	181	165
WBGene00017721	3	1	2
WBGene00017723	1	1	0
WBGene00235326	1	1	0
WBGene00194908	59	28	31
WBGene00017720	198	93	105
WBGene00017719	832	417	415
WBGene00017724	140	59	81
WBGene00006117	0	0	0
WBGene00016693	19	9	10
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	1	0	1
WBGene00016691	0	0	0
WBGene00016689	1	1	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	28	11	17
WBGene00006281	0	0	0
WBGene00016696	3	1	2
WBGene00016688	6	1	5
WBGene00005709	11	3	8
WBGene00044087	1	1	0
WBGene00016687	0	0	0
WBGene00016686	6	5	1
WBGene00016685	0	0	0
WBGene00016697	43	20	23
WBGene00021165	3	1	2
WBGene00021166	0	0	0
WBGene00003612	110	56	54
WBGene00021167	559	270	290
WBGene00021168	8	2	8
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	10	5	7
WBGene00003723	383	213	170
WBGene00018415	34	19	15
WBGene00018414	0	0	0
WBGene00003646	124	60	64
WBGene00003718	44	17	27
WBGene00003693	75	40	36
WBGene00003617	202	95	107
WBGene00003716	23	11	12
WBGene00003724	336	161	175
WBGene00003686	94	54	40
WBGene00018413	299	141	158
WBGene00023039	21	17	15
WBGene00018262	129	77	63
WBGene00018261	89	43	46
WBGene00018264	21	13	8
WBGene00018260	563	283	280
WBGene00006279	35	11	24
WBGene00023284	26	11	15
WBGene00018265	105	55	50
WBGene00202502	8	6	2
WBGene00018266	213	102	111
WBGene00021163	43	21	22
WBGene00021162	0	0	0
WBGene00044521	3	3	0
WBGene00000027	4	6	5
WBGene00196324	0	1	2
WBGene00003649	92	49	45
WBGene00020853	13	7	6
WBGene00020852	456	224	232
WBGene00020851	35	19	16
WBGene00020849	14	17	22
WBGene00003705	279	159	143
WBGene00174687	0	0	0
WBGene00020850	203	98	105
WBGene00235117	0	0	0
WBGene00021232	7	5	2
WBGene00021233	54	31	23
WBGene00021230	14	6	8
WBGene00021234	10	6	4
WBGene00021235	50	32	19
WBGene00021236	127	68	66
WBGene00017500	112	54	60
WBGene00017501	467	281	333
WBGene00017498	320	250	217
WBGene00017490	72	36	38
WBGene00017499	151	77	81
WBGene00017497	0	3	4
WBGene00017491	1	2	4
WBGene00017492	0	0	0
WBGene00017493	7	3	4
WBGene00017494	6	4	2
WBGene00017496	6	7	6
WBGene00021222	15	10	12
WBGene00021224	0	0	0
WBGene00021223	9	6	3
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	4	3	1
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	2	1	1
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	1	0	1
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	154	127	155
WBGene00018917	0	76	53
WBGene00018910	0	0	0
WBGene00018918	3	1	2
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	2	1	1
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	507	255	252
WBGene00021565	275	146	129
WBGene00172849	2	1	1
WBGene00005607	5	3	2
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	54	71
WBGene00016234	402	296	231
WBGene00016230	2	1	1
WBGene00016229	8	2	6
WBGene00018760	990	488	502
WBGene00018761	13	9	4
WBGene00018762	54	32	22
WBGene00018759	0	0	0
WBGene00000056	34	21	13
WBGene00173048	0	0	0
WBGene00018758	263	181	164
WBGene00020960	0	42	40
WBGene00005477	7	2	6
WBGene00197330	0	1	0
WBGene00020961	3	2	1
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	0	0	0
WBGene00020957	30	15	15
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	142	65	77
WBGene00219305	1	0	1
WBGene00020955	4	1	3
WBGene00201661	0	0	0
WBGene00003579	49	28	21
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	560	293	267
WBGene00020953	4	3	1
WBGene00201453	0	1	0
WBGene00023158	0	0	1
WBGene00200238	1	0	1
WBGene00020952	558	290	270
WBGene00021564	59	28	36
WBGene00021563	151	68	86
WBGene00021562	518	378	459
WBGene00016048	765	580	504
WBGene00199406	0	0	0
WBGene00016049	0	0	0
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	1625	799	826
WBGene00005214	6	2	4
WBGene00005213	3	2	1
WBGene00005218	1	0	1
WBGene00005219	5	3	2
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	22	14	8
WBGene00000977	1213	644	569
WBGene00019886	1	1	0
WBGene00000978	51	25	26
WBGene00005279	0	0	0
WBGene00005606	7	5	2
WBGene00005605	0	0	0
WBGene00019887	0	0	0
WBGene00004130	765	390	375
WBGene00219966	0	0	0
WBGene00018824	3	2	1
WBGene00236799	0	0	0
WBGene00018823	11311	6029	5282
WBGene00018825	14	8	6
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	16	8	8
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	189	97	92
WBGene00023339	0	0	0
WBGene00005635	1	1	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	4	1	3
WBGene00018138	971	481	490
WBGene00018140	228	119	109
WBGene00006104	3	0	3
WBGene00002055	48	26	22
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	2	1	1
WBGene00016281	69	36	42
WBGene00006111	0	5	4
WBGene00016282	37	23	14
WBGene00016283	385	189	196
WBGene00016284	0	0	0
WBGene00005362	12	7	5
WBGene00016280	6	1	5
WBGene00005630	0	0	0
WBGene00005261	1	0	1
WBGene00194830	0	0	0
WBGene00016285	5	4	1
WBGene00044602	0	0	0
WBGene00016279	1	0	1
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	4	1	3
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	0	0	0
WBGene00005875	0	0	0
WBGene00005869	2	1	1
WBGene00005873	0	0	0
WBGene00005454	2	1	1
WBGene00005889	3	3	0
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	2	1	1
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	6	2	4
WBGene00005870	1	0	1
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	8	3	5
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	5	4	1
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	1	1	0
WBGene00005883	5	2	3
WBGene00005882	1	0	1
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	21	11	10
WBGene00077758	0	0	0
WBGene00019676	5	2	3
WBGene00019105	141	74	67
WBGene00019104	0	0	0
WBGene00019106	1	0	1
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	64	24	40
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	1	1	0
WBGene00016855	41	22	19
WBGene00255566	0	0	0
WBGene00006271	2	2	0
WBGene00016856	5	5	0
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	2	1	1
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	5	4	1
WBGene00016852	27	13	14
WBGene00016851	0	0	0
WBGene00016850	1	1	0
WBGene00016849	90	44	46
WBGene00016860	130	64	66
WBGene00006132	5	0	5
WBGene00016861	0	0	0
WBGene00022263	3	1	2
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	8	4	4
WBGene00022262	5	4	1
WBGene00022261	107	58	54
WBGene00022266	0	1	4
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	0	0	0
WBGene00017174	13	4	9
WBGene00017173	1	1	0
WBGene00017175	37	19	18
WBGene00017172	1	0	1
WBGene00016475	3	1	2
WBGene00016476	0	0	0
WBGene00016477	0	0	0
WBGene00016478	1	0	1
WBGene00016479	4	2	2
WBGene00016480	0	0	0
WBGene00016474	92	43	49
WBGene00016481	4	3	1
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	2	0	2
WBGene00016471	0	0	0
WBGene00016470	1	1	0
WBGene00219768	0	0	0
WBGene00002246	10	6	4
WBGene00022260	762	378	384
WBGene00022259	23	24	33
WBGene00235321	0	19	15
WBGene00022258	223	109	118
WBGene00044525	109	58	58
WBGene00019525	35	16	22
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	49	24	25
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	0	0	0
WBGene00235094	42	17	25
WBGene00006084	1	0	1
WBGene00005599	1	0	1
WBGene00001771	6	6	0
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	4	3	1
WBGene00020875	4	1	3
WBGene00006123	9	2	7
WBGene00020877	5	1	4
WBGene00044526	3	0	3
WBGene00020878	16	8	8
WBGene00020874	0	0	0
WBGene00020873	18	12	6
WBGene00020879	11	4	7
WBGene00020880	0	0	0
WBGene00020881	32	15	17
WBGene00020872	3	1	2
WBGene00020882	11	6	5
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	17	11	6
WBGene00020883	116	62	54
WBGene00020869	841	466	375
WBGene00006127	0	0	0
WBGene00018055	88	39	49
WBGene00018057	2	1	1
WBGene00018056	48	25	23
WBGene00018054	19	16	5
WBGene00170353	0	1	1
WBGene00006013	1	0	1
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	121	55	66
WBGene00018061	51	26	25
WBGene00018052	1292	632	660
WBGene00018062	34	13	21
WBGene00018063	1	0	1
WBGene00194898	0	0	0
WBGene00015882	9	4	5
WBGene00015883	1	0	1
WBGene00015879	36	19	17
