WBGene00006266	0	0	0
WBGene00019983	137	64	73
WBGene00019982	1	1	0
WBGene00044514	52	27	25
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	1	0	1
WBGene00020059	0	0	0
WBGene00020062	0	0	0
WBGene00206411	0	0	0
WBGene00020058	31	18	13
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	3	2	1
WBGene00018312	2	3	3
WBGene00201947	0	2	2
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	23	12	11
WBGene00019557	0	0	0
WBGene00019563	6	4	2
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	4	2	2
WBGene00020155	316	159	157
WBGene00020156	8	5	3
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	155	81	74
WBGene00005210	0	0	0
WBGene00005622	0	0	0
WBGene00020157	48	26	22
WBGene00235327	0	0	0
WBGene00003550	175	86	89
WBGene00001480	321	159	162
WBGene00019241	3	2	1
WBGene00019240	364	189	175
WBGene00019239	1	0	1
WBGene00172957	0	0	0
WBGene00021747	0	1	0
WBGene00021748	4	3	2
WBGene00021750	12	4	8
WBGene00005024	8	3	5
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	29	15	14
WBGene00220173	0	0	0
WBGene00021749	5	1	4
WBGene00019971	91	46	51
WBGene00019972	13	4	15
WBGene00019973	79	34	45
WBGene00019975	26	17	9
WBGene00195716	0	0	0
WBGene00015344	594	292	302
WBGene00019625	0	0	0
WBGene00044515	8	6	2
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	159	80	79
WBGene00006129	1	0	1
WBGene00019626	1	1	0
WBGene00019623	6	5	1
WBGene00173041	0	0	0
WBGene00021746	0	0	0
WBGene00021745	16	10	6
WBGene00021744	11	2	9
WBGene00021743	30	15	15
WBGene00021742	87	40	47
WBGene00021741	19	8	11
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	23	11	12
WBGene00021072	8	6	2
WBGene00000785	9241	4647	4594
WBGene00021070	267	120	147
WBGene00200572	0	0	0
WBGene00020663	3	1	2
WBGene00219734	5	1	4
WBGene00000552	526	244	282
WBGene00020664	1	0	1
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	3	1	2
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	4478	2404	2074
WBGene00017764	124	59	65
WBGene00200332	2	2	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	85	43	43
WBGene00021736	21	14	8
WBGene00219759	0	0	0
WBGene00195169	0	0	0
WBGene00021739	3	3	0
WBGene00021735	44	27	26
WBGene00235315	7	8	8
WBGene00255579	2	1	1
WBGene00016539	39	25	14
WBGene00199913	1	0	1
WBGene00195268	0	0	0
WBGene00016538	16	5	11
WBGene00004266	979	478	501
WBGene00198782	0	0	0
WBGene00016540	52	24	28
WBGene00022288	7	4	3
WBGene00022289	1	1	0
WBGene00004053	342	161	189
WBGene00044747	0	5	3
WBGene00001171	8	3	5
WBGene00201332	0	0	0
WBGene00017502	15	17	14
WBGene00044774	5	13	8
WBGene00220206	3	3	0
WBGene00022285	26	16	10
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	1	0	1
WBGene00022284	64	29	35
WBGene00004923	18	10	8
WBGene00196449	0	0	0
WBGene00022286	69	27	42
WBGene00022287	2	2	0
WBGene00004925	76	41	35
WBGene00195319	0	0	0
WBGene00020017	1	1	0
WBGene00001578	255	148	107
WBGene00019976	0	0	0
WBGene00019979	406	207	199
WBGene00044900	16	5	11
WBGene00000555	22	9	13
WBGene00000559	0	0	0
WBGene00000558	1937	929	1008
WBGene00000557	1095	554	541
WBGene00000556	1918	977	941
WBGene00005611	4	1	3
WBGene00174088	0	0	0
WBGene00019980	28	15	13
WBGene00019978	526	254	272
WBGene00019977	323	152	171
WBGene00004139	5	5	0
WBGene00018757	79	39	40
WBGene00006794	730	359	371
WBGene00016513	76	39	37
WBGene00016514	2	2	0
WBGene00045390	18	11	7
WBGene00016512	2	2	0
WBGene00005690	1	1	0
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	0	0	0
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	1	0	1
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	1	1	0
WBGene00019349	0	0	0
WBGene00019350	0	0	0
WBGene00018707	877	427	450
WBGene00198331	2	1	1
WBGene00018708	7	2	5
WBGene00018706	0	0	0
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	9	2	7
WBGene00017509	63	32	31
WBGene00017508	5	2	3
WBGene00017507	5	1	4
WBGene00017506	413	210	203
WBGene00017505	0	0	0
WBGene00017504	26	19	14
WBGene00167824	0	0	0
WBGene00017510	71	35	43
WBGene00017503	268	133	135
WBGene00017511	2	1	1
WBGene00017512	35	17	18
WBGene00003707	109	49	60
WBGene00003700	61	34	27
WBGene00021610	16	8	8
WBGene00021611	305	167	138
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	2	2	0
WBGene00006253	0	0	0
WBGene00006252	2	2	0
WBGene00021608	0	0	0
WBGene00000108	4	2	2
WBGene00019393	2	1	1
WBGene00019392	0	0	0
WBGene00019391	18	10	8
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	3	3	0
WBGene00019388	204	105	99
WBGene00019387	0	0	0
WBGene00019386	1	0	1
WBGene00019385	2	2	0
WBGene00005843	1	0	1
WBGene00005845	0	0	0
WBGene00005838	1	1	0
WBGene00005229	0	0	0
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	2	0	2
WBGene00021607	5	3	2
WBGene00167741	0	0	0
WBGene00021606	0	0	0
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	2	0	2
WBGene00005849	3	1	2
WBGene00005848	6	2	4
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	19	13	6
WBGene00006205	3	1	2
WBGene00022807	10	4	6
WBGene00200752	1	1	0
WBGene00022805	232	119	115
WBGene00022808	12	8	6
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	6	3	3
WBGene00021603	162	81	81
WBGene00021602	539	280	259
WBGene00000976	42	22	20
WBGene00018116	0	0	0
WBGene00018115	0	0	0
WBGene00018112	282	135	147
WBGene00018113	0	0	0
WBGene00018111	3	2	1
WBGene00165613	0	0	0
WBGene00018110	4	1	3
WBGene00018114	1	1	0
WBGene00002016	755	372	383
WBGene00002018	1998	975	1023
WBGene00021599	6	2	4
WBGene00021600	171	77	94
WBGene00021601	622	312	310
WBGene00001632	173	83	90
WBGene00044344	8	6	4
WBGene00021309	7	2	7
WBGene00020394	1227	635	592
WBGene00020393	3045	1572	1473
WBGene00020388	10	7	3
WBGene00020396	1	0	1
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	43	20	23
WBGene00020392	21	19	27
WBGene00020390	101	61	65
WBGene00195501	0	0	0
WBGene00020391	251	121	131
WBGene00021305	17	11	7
WBGene00220139	0	0	0
WBGene00021304	9	4	5
WBGene00021303	1	0	1
WBGene00172418	0	0	0
WBGene00005644	4	3	1
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	1	0	1
WBGene00044517	0	0	0
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	0	0	0
WBGene00020277	12	3	9
WBGene00020280	968	487	481
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	5	0	5
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	30	17	13
WBGene00005603	1	1	0
WBGene00200592	0	0	0
WBGene00020343	43	27	16
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	133	273	253
WBGene00020340	521	439	475
WBGene00170432	0	0	0
WBGene00006589	13	7	6
WBGene00000111	79	39	40
WBGene00019089	0	0	0
WBGene00019096	0	0	0
WBGene00023306	0	0	0
WBGene00019095	46	22	24
WBGene00019094	0	0	0
WBGene00044519	3	2	1
WBGene00019090	328	171	157
WBGene00174154	0	0	0
WBGene00019092	143	69	74
WBGene00019091	0	0	0
WBGene00044520	1	0	1
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	0	0	0
WBGene00021490	0	0	0
WBGene00021491	3023	2100	2222
WBGene00198913	0	714	582
WBGene00021492	4	0	4
WBGene00021487	651	330	354
WBGene00003676	163	91	105
WBGene00021486	58	33	25
WBGene00021493	121	63	58
WBGene00018094	0	0	0
WBGene00018095	0	0	0
WBGene00018099	0	0	0
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	1	1	0
WBGene00018098	0	0	0
WBGene00018092	0	0	0
WBGene00017722	47	17	30
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	474	245	229
WBGene00017721	0	0	0
WBGene00017723	0	0	0
WBGene00235326	1	0	1
WBGene00194908	36	19	17
WBGene00017720	190	92	98
WBGene00017719	440	222	218
WBGene00017724	50	26	24
WBGene00006117	0	0	0
WBGene00016693	14	7	7
WBGene00016694	1	1	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	0	0	0
WBGene00016691	0	0	0
WBGene00016689	1	1	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	0	0	0
WBGene00006281	0	0	0
WBGene00016696	0	0	0
WBGene00016688	3	2	1
WBGene00005709	2	0	2
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	3	1	2
WBGene00016685	0	0	0
WBGene00016697	230	115	115
WBGene00021165	0	0	0
WBGene00021166	0	0	0
WBGene00003612	32	15	17
WBGene00021167	1856	929	933
WBGene00021168	2	2	2
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	13	5	10
WBGene00003723	662	322	340
WBGene00018415	31	15	16
WBGene00018414	1	1	0
WBGene00003646	155	85	70
WBGene00003718	28	12	16
WBGene00003693	68	49	26
WBGene00003617	132	65	67
WBGene00003716	12	8	4
WBGene00003724	424	203	221
WBGene00003686	50	26	24
WBGene00018413	243	113	130
WBGene00023039	21	17	20
WBGene00018262	124	80	60
WBGene00018261	72	35	37
WBGene00018264	22	10	12
WBGene00018260	393	209	184
WBGene00006279	16	7	9
WBGene00023284	8	3	5
WBGene00018265	134	61	73
WBGene00202502	2	1	1
WBGene00018266	254	123	131
WBGene00021163	12	6	6
WBGene00021162	2	2	0
WBGene00044521	0	0	0
WBGene00000027	2	2	0
WBGene00196324	0	0	0
WBGene00003649	80	32	48
WBGene00020853	3	1	2
WBGene00020852	596	305	291
WBGene00020851	31	16	15
WBGene00020849	24	24	25
WBGene00003705	258	141	142
WBGene00174687	0	0	0
WBGene00020850	190	78	112
WBGene00235117	0	0	0
WBGene00021232	7	5	2
WBGene00021233	19	14	5
WBGene00021230	13	6	7
WBGene00021234	4	1	3
WBGene00021235	81	39	42
WBGene00021236	22	13	9
WBGene00017500	11	6	5
WBGene00017501	40	26	32
WBGene00017498	42	41	19
WBGene00017490	8	3	5
WBGene00017499	27	16	11
WBGene00017497	4	0	6
WBGene00017491	0	2	0
WBGene00017492	0	0	0
WBGene00017493	14	10	4
WBGene00017494	0	0	0
WBGene00017496	7	7	4
WBGene00021222	9	10	3
WBGene00021224	0	0	0
WBGene00021223	19	9	10
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	1	1	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	3	3	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	198	201	144
WBGene00018917	0	56	92
WBGene00018910	0	0	0
WBGene00018918	8	5	3
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	1188	585	603
WBGene00021565	172	96	76
WBGene00172849	2	1	1
WBGene00005607	4	3	1
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	19	25
WBGene00016234	199	123	120
WBGene00016230	0	0	0
WBGene00016229	4	4	0
WBGene00018760	1424	675	749
WBGene00018761	1	1	0
WBGene00018762	5	3	2
WBGene00018759	0	0	0
WBGene00000056	29	17	12
WBGene00173048	0	0	0
WBGene00018758	172	109	99
WBGene00020960	0	21	15
WBGene00005477	4	1	3
WBGene00197330	0	0	0
WBGene00020961	0	2	0
WBGene00195346	0	0	0
WBGene00196357	0	1	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	0	0	0
WBGene00020957	13	5	8
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	159	72	87
WBGene00219305	0	0	0
WBGene00020955	2	1	1
WBGene00201661	0	0	0
WBGene00003579	11	8	3
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	203	113	90
WBGene00020953	0	0	0
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	1	0	1
WBGene00020952	246	128	123
WBGene00021564	41	21	25
WBGene00021563	75	46	29
WBGene00021562	376	263	295
WBGene00016048	1071	662	589
WBGene00199406	0	0	0
WBGene00016049	11	7	4
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	1	1	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	4971	2511	2460
WBGene00005214	17	11	6
WBGene00005213	0	0	0
WBGene00005218	0	0	0
WBGene00005219	25	16	9
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	54	23	31
WBGene00000977	637	304	333
WBGene00019886	5	2	3
WBGene00000978	39	18	21
WBGene00005279	0	0	0
WBGene00005606	3	1	2
WBGene00005605	0	0	1
WBGene00019887	1	1	1
WBGene00004130	453	220	233
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	0	0	0
WBGene00018823	9519	5112	4407
WBGene00018825	11	7	4
WBGene00018826	0	0	0
WBGene00005259	2	0	2
WBGene00020183	6	6	0
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	1	1	0
WBGene00005628	0	0	0
WBGene00020182	191	96	95
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	1	1	0
WBGene00005448	1	0	1
WBGene00005449	1	1	0
WBGene00018138	120	48	72
WBGene00018140	205	106	99
WBGene00006104	0	0	0
WBGene00002055	1	1	0
WBGene00018139	0	0	0
WBGene00005751	4	4	0
WBGene00044523	0	0	0
WBGene00235329	2	2	0
WBGene00005344	0	0	0
WBGene00016281	34	18	18
WBGene00006111	0	1	1
WBGene00016282	15	4	11
WBGene00016283	679	339	340
WBGene00016284	0	0	0
WBGene00005362	7	1	6
WBGene00016280	0	0	0
WBGene00005630	0	0	0
WBGene00005261	1	0	1
WBGene00194830	0	0	0
WBGene00016285	2	1	1
WBGene00044602	0	0	0
WBGene00016279	2	0	2
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	3	0	3
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	5	1	4
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	1	1	0
WBGene00005885	0	0	0
WBGene00005309	1	1	0
WBGene00005863	3	1	2
WBGene00005307	1	0	1
WBGene00165274	0	0	0
WBGene00005876	1	1	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	6	1	5
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	7	3	4
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	1	0	1
WBGene00219714	1	1	0
WBGene00169108	0	0	0
WBGene00019675	25	14	11
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	213	109	104
WBGene00019104	3	1	2
WBGene00019106	2	2	0
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	129	57	72
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	1	0	1
WBGene00016855	20	7	13
WBGene00255566	0	0	0
WBGene00006271	2	0	2
WBGene00016856	2	0	2
WBGene00016857	0	0	0
WBGene00005400	1	1	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	6	3	3
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	30	15	15
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	37	15	22
WBGene00016860	150	71	79
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	4	1	3
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	0	0	0
WBGene00022262	7	2	5
WBGene00022261	145	68	82
WBGene00022266	0	2	3
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	2	0	2
WBGene00017174	4	1	3
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	4	2	2
WBGene00016476	3	0	3
WBGene00016477	1	1	0
WBGene00016478	2	1	1
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	20	10	10
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	1	0	1
WBGene00219768	0	0	0
WBGene00002246	3	1	2
WBGene00022260	642	297	345
WBGene00022259	19	28	18
WBGene00235321	0	12	15
WBGene00022258	113	52	63
WBGene00044525	69	41	33
WBGene00019525	18	7	14
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	7	4	3
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	0	0	0
WBGene00235094	49	19	30
WBGene00006084	6	6	0
WBGene00005599	0	0	0
WBGene00001771	2	0	2
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	1	0	1
WBGene00006123	0	0	0
WBGene00020877	0	0	0
WBGene00044526	1	0	1
WBGene00020878	10	6	4
WBGene00020874	1	1	0
WBGene00020873	0	0	0
WBGene00020879	12	7	5
WBGene00020880	1	0	1
WBGene00020881	1	1	0
WBGene00020872	1	1	0
WBGene00020882	1	0	1
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	1	0	1
WBGene00020883	63	27	36
WBGene00020869	209	97	112
WBGene00006127	2	1	1
WBGene00018055	147	85	62
WBGene00018057	13	9	4
WBGene00018056	58	29	29
WBGene00018054	32	17	17
WBGene00170353	0	2	0
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	114	65	49
WBGene00018061	44	20	24
WBGene00018052	2699	1334	1365
WBGene00018062	9	2	7
WBGene00018063	1	1	0
WBGene00194898	3	1	2
WBGene00015882	8	7	1
WBGene00015883	0	0	0
WBGene00015879	57	28	29
