WBGene00016515	142	66	76
WBGene00016516	24	11	13
WBGene00005691	0	0	0
WBGene00016517	0	0	0
WBGene00023317	1	1	0
WBGene00006268	1	1	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	1	1	0
WBGene00006248	3	1	2
WBGene00019349	1	0	1
WBGene00019350	0	0	0
WBGene00018707	273	135	138
WBGene00198331	0	0	0
WBGene00018708	60	28	32
WBGene00018706	49	24	25
WBGene00018709	2	2	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	22	9	13
WBGene00017509	17	13	4
WBGene00017508	9	5	4
WBGene00017507	10	8	2
WBGene00017506	488	244	244
WBGene00017505	0	0	0
WBGene00017504	52	18	37
WBGene00167824	0	0	0
WBGene00017510	28	13	18
WBGene00017503	91	48	43
WBGene00017511	0	0	0
WBGene00017512	24	15	9
WBGene00003707	66	23	43
WBGene00003700	67	34	33
WBGene00021610	17	4	13
WBGene00021611	55	25	30
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	2	0	2
WBGene00006252	1	1	0
WBGene00021608	300	154	146
WBGene00000108	7	3	4
WBGene00019393	1	1	0
WBGene00019392	3	2	1
WBGene00019391	11	7	4
WBGene00019384	6	3	3
WBGene00019390	0	0	0
WBGene00019389	0	0	0
WBGene00019388	46	28	18
WBGene00019387	43	26	17
WBGene00019386	0	0	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	2	2	0
WBGene00005229	7	5	2
WBGene00005231	1	1	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	32	16	16
WBGene00021607	8	5	3
WBGene00167741	0	0	0
WBGene00021606	8	4	4
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	2	1	1
WBGene00005848	0	0	0
WBGene00005539	2	0	2
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	20	10	10
WBGene00006205	4	3	1
WBGene00022807	2	1	1
WBGene00200752	0	0	0
WBGene00022805	88	48	40
WBGene00022808	5	3	2
WBGene00005410	4	2	2
WBGene00022804	0	0	0
WBGene00022809	7	3	4
WBGene00021603	55	31	24
WBGene00021602	116	55	62
WBGene00000976	89	44	46
WBGene00018116	0	0	0
WBGene00018115	13	5	8
WBGene00018112	75	36	39
WBGene00018113	16	10	6
WBGene00018111	11	7	4
WBGene00165613	0	0	0
WBGene00018110	0	0	0
WBGene00018114	2	2	0
WBGene00002016	132	63	69
WBGene00002018	359	196	163
WBGene00021599	4	3	1
WBGene00021600	111	46	65
WBGene00021601	490	210	281
WBGene00001632	531	248	283
WBGene00044344	89	39	55
WBGene00021309	38	20	22
WBGene00020394	82	40	42
WBGene00020393	1287	693	599
WBGene00020388	187	90	102
WBGene00020396	9	5	4
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	205	89	116
WBGene00020392	371	196	197
WBGene00020390	63	45	40
WBGene00195501	0	0	0
WBGene00020391	816	417	403
WBGene00021305	41	19	26
WBGene00220139	0	0	0
WBGene00021304	13	7	6
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	14	8	6
WBGene00021308	4	2	2
WBGene00021302	33	21	12
WBGene00021307	2	1	1
WBGene00044517	4	1	3
WBGene00044516	0	0	0
WBGene00021301	2	0	2
WBGene00001785	0	0	0
WBGene00020277	25	13	12
WBGene00020280	434	223	211
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	27	14	13
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	73	41	32
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	156	80	76
WBGene00020342	173	84	89
WBGene00197537	0	0	0
WBGene00020341	61	114	108
WBGene00020340	396	280	277
WBGene00170432	1	1	0
WBGene00006589	111	55	56
WBGene00000111	88	37	51
WBGene00019089	3	1	2
WBGene00019096	178	79	99
WBGene00023306	0	0	0
WBGene00019095	89	50	39
WBGene00019094	14	10	4
WBGene00044519	0	0	0
WBGene00019090	59	27	32
WBGene00174154	0	0	0
WBGene00019092	174	102	72
WBGene00019091	0	0	0
WBGene00044520	2	1	1
WBGene00001857	2	2	0
WBGene00021488	0	0	0
WBGene00021489	78	36	42
WBGene00021490	2	2	0
WBGene00021491	58	41	39
WBGene00198913	0	11	11
WBGene00021492	20	9	11
WBGene00021487	168	98	84
WBGene00003676	154	86	85
WBGene00021486	1410	674	737
WBGene00021493	67	36	31
WBGene00018094	0	0	0
WBGene00018095	2	1	1
WBGene00018099	41	15	26
WBGene00018093	0	0	0
WBGene00018096	628	312	316
WBGene00018097	2441	1251	1190
WBGene00018098	149	91	72
WBGene00018092	0	3	11
WBGene00017722	14	5	9
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	184	97	87
WBGene00017721	3	0	3
WBGene00017723	2	1	1
WBGene00235326	38	24	14
WBGene00194908	98	51	47
WBGene00017720	73	37	36
WBGene00017719	603	292	311
WBGene00017724	74	38	36
WBGene00006117	0	0	0
WBGene00016693	6	2	4
WBGene00016694	0	0	0
WBGene00023255	2	1	1
WBGene00166784	0	0	0
WBGene00016692	5	2	3
WBGene00016691	0	0	0
WBGene00016689	1	0	1
WBGene00016690	3	1	2
WBGene00172926	0	0	0
WBGene00016695	12	8	4
WBGene00006281	1	0	1
WBGene00016696	0	0	0
WBGene00016688	0	0	0
WBGene00005709	8	4	4
WBGene00044087	1	0	1
WBGene00016687	0	0	0
WBGene00016686	5	2	3
WBGene00016685	0	0	0
WBGene00016697	23	10	13
WBGene00021165	2	1	1
WBGene00021166	0	0	0
WBGene00003612	94	48	46
WBGene00021167	238	116	122
WBGene00021168	11	6	6
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	12	9	4
WBGene00003723	220	110	110
WBGene00018415	21	12	9
WBGene00018414	0	0	0
WBGene00003646	52	26	26
WBGene00003718	26	16	10
WBGene00003693	22	13	9
WBGene00003617	65	31	34
WBGene00003716	9	1	8
WBGene00003724	110	58	52
WBGene00003686	44	19	25
WBGene00018413	174	93	81
WBGene00023039	13	11	10
WBGene00018262	97	60	45
WBGene00018261	61	32	29
WBGene00018264	11	4	7
WBGene00018260	258	136	122
WBGene00006279	7	2	5
WBGene00023284	13	8	5
WBGene00018265	68	40	28
WBGene00202502	0	0	0
WBGene00018266	130	65	65
WBGene00021163	18	11	7
WBGene00021162	0	0	0
WBGene00044521	4	2	2
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	32	14	18
WBGene00020853	14	10	4
WBGene00020852	201	95	106
WBGene00020851	11	5	6
WBGene00020849	2	11	4
WBGene00003705	95	50	58
WBGene00174687	0	0	0
WBGene00020850	108	55	53
WBGene00235117	0	0	0
WBGene00021232	5	4	1
WBGene00021233	30	19	11
WBGene00021230	4	2	2
WBGene00021234	6	3	3
WBGene00021235	42	19	26
WBGene00021236	156	66	91
WBGene00017500	143	91	58
WBGene00017501	637	365	362
WBGene00017498	352	224	218
WBGene00017490	108	60	54
WBGene00017499	216	98	121
WBGene00017497	2	6	1
WBGene00017491	0	1	1
WBGene00017492	0	0	0
WBGene00017493	0	0	0
WBGene00017494	0	0	0
WBGene00017496	16	9	11
WBGene00021222	21	12	14
WBGene00021224	5	3	2
WBGene00021223	5	4	1
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	0	0	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	5	4	1
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	0	0
WBGene00006170	0	0	1
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	288	383	329
WBGene00018917	0	198	227
WBGene00018910	0	0	0
WBGene00018918	6	2	4
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	1	1	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	2	0	2
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	710	343	367
WBGene00021565	158	81	77
WBGene00172849	0	0	0
WBGene00005607	2	0	2
WBGene00005608	0	0	0
WBGene00016233	2	2	0
WBGene00016232	0	0	0
WBGene00016231	0	19	29
WBGene00016234	117	95	70
WBGene00016230	0	0	0
WBGene00016229	4	3	1
WBGene00018760	707	363	344
WBGene00018761	3	3	0
WBGene00018762	55	25	30
WBGene00018759	2	0	2
WBGene00000056	32	15	17
WBGene00173048	0	0	0
WBGene00018758	106	70	65
WBGene00020960	0	14	15
WBGene00005477	0	1	0
WBGene00197330	0	0	1
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	2	1	1
WBGene00020957	21	9	12
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	318	166	152
WBGene00219305	1	0	1
WBGene00020955	12	5	7
WBGene00201661	0	0	0
WBGene00003579	306	156	150
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	168	86	82
WBGene00020953	2	1	1
WBGene00201453	0	0	1
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	261	131	132
WBGene00021564	65	26	41
WBGene00021563	229	122	107
WBGene00021562	735	582	695
WBGene00016048	1080	853	769
WBGene00199406	0	0	0
WBGene00016049	6	1	5
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	484	243	241
WBGene00005214	0	0	0
WBGene00005213	4	2	2
WBGene00005218	2	0	2
WBGene00005219	0	0	0
WBGene00005916	0	0	0
WBGene00005915	1	0	1
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	1	0	1
WBGene00005215	1	0	1
WBGene00019885	18	9	9
WBGene00000977	1016	512	504
WBGene00019886	14	6	8
WBGene00000978	156	85	71
WBGene00005279	1	0	1
WBGene00005606	0	0	0
WBGene00005605	0	0	0
WBGene00019887	1	1	0
WBGene00004130	651	312	339
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	0	0	0
WBGene00018823	5510	3036	2474
WBGene00018825	6	3	3
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	23	11	12
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	360	182	178
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	1732	853	879
WBGene00018140	134	70	64
WBGene00006104	0	0	0
WBGene00002055	105	61	44
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	1	0	1
WBGene00235329	0	0	0
WBGene00005344	4	1	3
WBGene00016281	58	35	33
WBGene00006111	0	5	5
WBGene00016282	41	20	21
WBGene00016283	182	94	88
WBGene00016284	0	0	0
WBGene00005362	0	0	0
WBGene00016280	0	0	0
WBGene00005630	0	0	0
WBGene00005261	1	1	0
WBGene00194830	2	2	0
WBGene00016285	4	3	1
WBGene00044602	1	0	1
WBGene00016279	0	0	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	2	0	2
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	0	0	0
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	2	1	1
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	4	3	1
WBGene00005863	0	0	0
WBGene00005307	1	1	0
WBGene00165274	0	0	0
WBGene00005876	5	1	4
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	1	0	1
WBGene00005306	1	0	1
WBGene00005305	2	1	1
WBGene00005868	9	6	3
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	1	0	1
WBGene00005883	0	0	0
WBGene00005882	0	0	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	2	0	2
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	76	36	40
WBGene00019104	1	0	1
WBGene00019106	3	1	2
WBGene00005755	0	0	0
WBGene00019107	4	1	3
WBGene00019108	48	28	20
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	2	0	2
WBGene00016855	131	72	59
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	2	2	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	10	5	5
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	23	7	16
WBGene00016860	91	41	50
WBGene00006132	0	0	0
WBGene00016861	2	1	1
WBGene00022263	8	7	1
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	0	0	0
WBGene00022262	1	0	1
WBGene00022261	65	37	30
WBGene00022266	0	0	2
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	3	1	2
WBGene00017174	6	3	3
WBGene00017173	4	1	3
WBGene00017175	758	377	381
WBGene00017172	83	50	33
WBGene00016475	11	6	5
WBGene00016476	0	0	0
WBGene00016477	2	2	0
WBGene00016478	0	0	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	83	42	41
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	2	1	1
WBGene00016470	0	0	0
WBGene00219768	2	1	1
WBGene00002246	6	3	3
WBGene00022260	749	382	367
WBGene00022259	47	57	39
WBGene00235321	0	20	29
WBGene00022258	156	80	78
WBGene00044525	14	7	9
WBGene00019525	24	16	8
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	59	36	23
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	7	3	4
WBGene00235094	27	7	20
WBGene00006084	6	2	4
WBGene00005599	0	0	0
WBGene00001771	8	2	6
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	2	0	2
WBGene00020875	7	4	3
WBGene00006123	1	1	0
WBGene00020877	2	1	1
WBGene00044526	1	1	0
WBGene00020878	43	19	24
WBGene00020874	0	0	0
WBGene00020873	7	2	5
WBGene00020879	29	15	14
WBGene00020880	11	5	6
WBGene00020881	89	37	52
WBGene00020872	6	3	3
WBGene00020882	41	18	23
WBGene00020871	1	1	0
WBGene00167221	0	0	0
WBGene00020870	29	9	20
WBGene00020883	68	38	30
WBGene00020869	606	296	310
WBGene00006127	0	0	0
WBGene00018055	51	26	25
WBGene00018057	16	7	9
WBGene00018056	46	25	21
WBGene00018054	4	5	0
WBGene00170353	0	0	1
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	45	24	21
WBGene00018061	17	10	7
WBGene00018052	236	104	132
WBGene00018062	150	71	79
WBGene00018063	2	1	1
WBGene00194898	1	0	1
WBGene00015882	6	1	5
WBGene00015883	3	1	2
WBGene00015879	13	8	5
WBGene00015878	126	60	66
