WBGene00006233	2	1	1
WBGene00003721	242	122	120
WBGene00020151	7	5	2
WBGene00006282	0	0	0
WBGene00020154	3	2	1
WBGene00004144	522	267	255
WBGene00020014	7	5	2
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	97	46	51
WBGene00005854	0	0	0
WBGene00020016	293	138	156
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	127	55	72
WBGene00003722	232	121	111
WBGene00015759	2953	1455	1498
WBGene00015758	0	0	0
WBGene00015757	2	2	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	1714	875	844
WBGene00005585	0	2	3
WBGene00005584	0	0	0
WBGene00015763	1	0	1
WBGene00015764	0	0	0
WBGene00019453	3	2	1
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	3	1	2
WBGene00003680	295	148	147
WBGene00022755	6	5	1
WBGene00018624	60	29	31
WBGene00018615	22	12	10
WBGene00018616	0	0	0
WBGene00018617	0	0	0
WBGene00018618	6	2	4
WBGene00018619	3	2	1
WBGene00018620	0	0	0
WBGene00003673	86	41	45
WBGene00018621	52	24	28
WBGene00018614	11	3	8
WBGene00005621	0	0	0
WBGene00018622	92	54	38
WBGene00018623	0	3	0
WBGene00197369	0	0	3
WBGene00017959	19	12	7
WBGene00005593	0	0	0
WBGene00005594	1	1	0
WBGene00005451	3	2	1
WBGene00005452	10	2	8
WBGene00017963	0	0	0
WBGene00005320	0	0	0
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	37	22	15
WBGene00005687	7	2	5
WBGene00005688	6	2	4
WBGene00017962	135	78	57
WBGene00005912	7	5	2
WBGene00005913	0	0	0
WBGene00005914	1	1	0
WBGene00017957	16	10	6
WBGene00019244	43	27	16
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	5	3	2
WBGene00021709	541	258	283
WBGene00005896	10	7	3
WBGene00021708	0	0	0
WBGene00021707	2	2	0
WBGene00021706	0	0	0
WBGene00021710	2	1	1
WBGene00019242	0	0	0
WBGene00019243	10	3	7
WBGene00001564	31342	14910	16434
WBGene00219801	2	0	4
WBGene00005228	115	61	54
WBGene00005613	2	2	0
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	3	0	3
WBGene00006181	0	0	0
WBGene00005516	0	0	0
WBGene00006288	40	14	26
WBGene00005642	1426	717	709
WBGene00006087	0	0	0
WBGene00206359	4	0	4
WBGene00015491	0	0	0
WBGene00005643	183	103	80
WBGene00006266	0	0	0
WBGene00019983	108	49	59
WBGene00019982	0	0	0
WBGene00044514	76	37	39
WBGene00019981	0	0	0
WBGene00044091	1	1	0
WBGene00020060	9	6	3
WBGene00020059	3	1	2
WBGene00020062	2	2	0
WBGene00206411	0	0	0
WBGene00020058	94	50	44
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	2	2	1
WBGene00201947	0	0	1
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	12	4	8
WBGene00019557	0	0	0
WBGene00019563	22	9	13
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	0	0	0
WBGene00020155	800	424	376
WBGene00020156	32	8	24
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	139	69	70
WBGene00005210	0	0	0
WBGene00005622	0	0	0
WBGene00020157	34	12	22
WBGene00235327	0	0	0
WBGene00003550	267	146	121
WBGene00001480	415	189	226
WBGene00019241	12	8	4
WBGene00019240	559	292	267
WBGene00019239	0	0	0
WBGene00172957	0	0	0
WBGene00021747	0	0	0
WBGene00021748	20	4	16
WBGene00021750	12	2	10
WBGene00005024	5	2	3
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	14	6	8
WBGene00220173	0	0	0
WBGene00021749	1	0	1
WBGene00019971	123	73	62
WBGene00019972	22	11	23
WBGene00019973	51	26	25
WBGene00019975	19	6	13
WBGene00195716	0	0	0
WBGene00015344	811	398	413
WBGene00019625	0	0	0
WBGene00044515	4	2	2
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	249	112	137
WBGene00006129	2	1	1
WBGene00019626	0	0	0
WBGene00019623	14	7	7
WBGene00173041	0	0	0
WBGene00021746	0	0	0
WBGene00021745	13	8	5
WBGene00021744	0	0	0
WBGene00021743	24	13	11
WBGene00021742	91	52	39
WBGene00021741	13	11	2
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	69	31	38
WBGene00021072	2	0	2
WBGene00000785	5228	2624	2604
WBGene00021070	152	70	82
WBGene00200572	0	0	0
WBGene00020663	1	1	0
WBGene00219734	3	3	0
WBGene00000552	936	473	463
WBGene00020664	4	4	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	31	17	14
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	8810	4602	4208
WBGene00017764	946	469	477
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	121	61	60
WBGene00021736	21	12	9
WBGene00219759	0	0	0
WBGene00195169	0	0	0
WBGene00021739	4	2	2
WBGene00021735	38	19	26
WBGene00235315	20	15	12
WBGene00255579	4	3	1
WBGene00016539	62	30	32
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	16	6	10
WBGene00004266	1187	588	599
WBGene00198782	0	0	0
WBGene00016540	58	29	29
WBGene00022288	5	2	3
WBGene00022289	0	0	0
WBGene00004053	599	323	282
WBGene00044747	0	1	5
WBGene00001171	19	6	13
WBGene00201332	0	0	0
WBGene00017502	56	42	42
WBGene00044774	2	11	19
WBGene00220206	3	3	0
WBGene00022285	24	16	8
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	2	1	1
WBGene00022284	106	49	57
WBGene00004923	13	5	8
WBGene00196449	0	0	0
WBGene00022286	36	14	22
WBGene00022287	7	2	5
WBGene00004925	77	45	32
WBGene00195319	0	0	0
WBGene00020017	0	0	0
WBGene00001578	950	489	461
WBGene00019976	0	0	0
WBGene00019979	309	150	159
WBGene00044900	14	10	4
WBGene00000555	0	0	0
WBGene00000559	0	0	0
WBGene00000558	216	98	118
WBGene00000557	1191	579	612
WBGene00000556	472	230	242
WBGene00005611	10	7	3
WBGene00174088	1	1	0
WBGene00019980	32	18	14
WBGene00019978	1611	771	840
WBGene00019977	470	234	236
WBGene00004139	18	11	7
WBGene00018757	126	74	52
WBGene00006794	1058	504	554
WBGene00016513	116	59	57
WBGene00016514	7	4	3
WBGene00045390	32	17	15
WBGene00016512	0	0	0
WBGene00005690	6	2	4
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	2	2	0
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	1	0	1
WBGene00019350	1	1	0
WBGene00018707	451	221	230
WBGene00198331	2	1	1
WBGene00018708	275	140	135
WBGene00018706	0	0	0
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	7	4	3
WBGene00017509	47	23	24
WBGene00017508	8	4	4
WBGene00017507	11	7	4
WBGene00017506	903	454	449
WBGene00017505	0	0	0
WBGene00017504	56	33	32
WBGene00167824	0	0	0
WBGene00017510	90	51	48
WBGene00017503	177	83	94
WBGene00017511	0	0	0
WBGene00017512	66	33	33
WBGene00003707	74	34	40
WBGene00003700	67	37	30
WBGene00021610	11	7	4
WBGene00021611	184	90	94
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	0	0	0
WBGene00019393	0	0	0
WBGene00019392	1	1	0
WBGene00019391	25	16	9
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	0	0	0
WBGene00019388	144	77	67
WBGene00019387	0	0	0
WBGene00019386	0	0	0
WBGene00019385	4	3	1
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	3	2	1
WBGene00005229	1	0	1
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	1	0	1
WBGene00021607	6	4	2
WBGene00167741	0	0	0
WBGene00021606	0	0	0
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	5	4	1
WBGene00005848	0	0	0
WBGene00005539	6	4	2
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	44	26	18
WBGene00006205	3	0	3
WBGene00022807	2	1	1
WBGene00200752	0	0	0
WBGene00022805	159	81	78
WBGene00022808	0	0	0
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	10	3	7
WBGene00021603	239	127	112
WBGene00021602	575	262	313
WBGene00000976	79	37	42
WBGene00018116	0	0	0
WBGene00018115	6	5	1
WBGene00018112	207	100	107
WBGene00018113	5	2	3
WBGene00018111	1	0	1
WBGene00165613	0	0	0
WBGene00018110	6	4	2
WBGene00018114	0	0	0
WBGene00002016	301	154	147
WBGene00002018	1083	529	554
WBGene00021599	14	8	6
WBGene00021600	114	48	66
WBGene00021601	8	6	2
WBGene00001632	233	123	110
WBGene00044344	17	9	10
WBGene00021309	9	6	5
WBGene00020394	526	284	242
WBGene00020393	4406	2183	2224
WBGene00020388	4	5	0
WBGene00020396	9	4	5
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	40	18	22
WBGene00020392	21	27	32
WBGene00020390	141	90	89
WBGene00195501	0	0	0
WBGene00020391	346	194	153
WBGene00021305	6	2	5
WBGene00220139	0	0	0
WBGene00021304	4	3	1
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	26	14	12
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	1	1	0
WBGene00044517	0	0	0
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	1	1	0
WBGene00020277	20	9	11
WBGene00020280	958	475	483
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	2	2	0
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	3	1	2
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	26	14	12
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	102	145	159
WBGene00020340	735	453	484
WBGene00170432	0	0	0
WBGene00006589	83	40	43
WBGene00000111	89	38	51
WBGene00019089	7	2	5
WBGene00019096	0	0	0
WBGene00023306	1	0	1
WBGene00019095	43	18	25
WBGene00019094	0	0	0
WBGene00044519	0	0	0
WBGene00019090	228	123	105
WBGene00174154	0	0	0
WBGene00019092	183	88	95
WBGene00019091	1	1	0
WBGene00044520	0	0	0
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	1	1	0
WBGene00021490	0	0	0
WBGene00021491	511	358	359
WBGene00198913	0	100	103
WBGene00021492	7	5	2
WBGene00021487	532	267	288
WBGene00003676	207	128	104
WBGene00021486	107	60	47
WBGene00021493	80	37	43
WBGene00018094	0	0	0
WBGene00018095	0	0	0
WBGene00018099	0	0	0
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	0	0	0
WBGene00017722	17	8	9
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	298	155	143
WBGene00017721	0	0	0
WBGene00017723	1	1	0
WBGene00235326	0	0	0
WBGene00194908	49	26	23
WBGene00017720	140	71	69
WBGene00017719	1797	892	905
WBGene00017724	88	42	46
WBGene00006117	0	0	0
WBGene00016693	0	0	0
WBGene00016694	6	6	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	0	0	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	0	0	0
WBGene00006281	0	0	0
WBGene00016696	0	0	0
WBGene00016688	0	0	0
WBGene00005709	4	1	3
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	5	3	2
WBGene00016685	0	0	0
WBGene00016697	36	14	22
WBGene00021165	1	1	0
WBGene00021166	0	0	0
WBGene00003612	70	29	41
WBGene00021167	2198	1052	1148
WBGene00021168	4	8	2
WBGene00197292	0	0	0
WBGene00021169	1	0	2
WBGene00021164	19	14	12
WBGene00003723	441	212	230
WBGene00018415	32	15	17
WBGene00018414	3	0	3
WBGene00003646	130	73	57
WBGene00003718	49	17	32
WBGene00003693	54	29	28
WBGene00003617	89	49	40
WBGene00003716	14	4	10
WBGene00003724	292	142	150
WBGene00003686	65	36	29
WBGene00018413	271	145	126
WBGene00023039	10	16	16
WBGene00018262	209	114	117
WBGene00018261	69	36	33
WBGene00018264	4	4	0
WBGene00018260	414	216	198
WBGene00006279	3	1	2
WBGene00023284	3	0	3
WBGene00018265	71	43	28
WBGene00202502	2	1	1
WBGene00018266	232	114	118
WBGene00021163	10	4	6
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	53	24	29
WBGene00020853	5	3	2
WBGene00020852	395	218	177
WBGene00020851	19	11	8
WBGene00020849	22	14	20
WBGene00003705	76	37	51
WBGene00174687	0	0	0
WBGene00020850	159	81	78
WBGene00235117	0	0	0
WBGene00021232	1	0	1
WBGene00021233	3	2	1
WBGene00021230	2	0	2
WBGene00021234	6	3	3
WBGene00021235	47	22	27
WBGene00021236	251	125	127
WBGene00017500	271	155	136
WBGene00017501	3455	2188	2044
WBGene00017498	1429	1091	1101
WBGene00017490	178	88	110
WBGene00017499	367	191	179
WBGene00017497	0	10	7
WBGene00017491	0	1	0
WBGene00017492	0	0	0
WBGene00017493	10	4	6
WBGene00017494	0	0	0
WBGene00017496	32	17	32
WBGene00021222	54	38	33
WBGene00021224	0	0	0
WBGene00021223	4	2	2
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	0	0	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	0	0
WBGene00006170	0	6	2
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	1061	799	944
WBGene00018917	0	369	314
WBGene00018910	12	3	9
WBGene00018918	2	1	1
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	5017	2528	2489
WBGene00021565	139	63	77
WBGene00172849	1	1	1
WBGene00005607	5	3	2
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	32	17
WBGene00016234	214	123	139
WBGene00016230	0	0	0
WBGene00016229	0	0	0
WBGene00018760	2792	1378	1414
WBGene00018761	0	0	0
WBGene00018762	4	1	3
WBGene00018759	0	0	0
WBGene00000056	13	7	6
WBGene00173048	0	0	0
WBGene00018758	133	73	80
WBGene00020960	0	10	10
WBGene00005477	2	1	1
WBGene00197330	0	0	0
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	1
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	0	0	0
WBGene00020957	17	6	11
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	289	138	151
WBGene00219305	1	1	0
WBGene00020955	5	2	3
WBGene00201661	0	0	0
WBGene00003579	33	16	17
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	451	210	241
WBGene00020953	0	0	0
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	202	97	113
WBGene00021564	119	68	59
WBGene00021563	102	48	54
WBGene00021562	742	585	708
WBGene00016048	4019	2336	2234
WBGene00199406	3	0	3
WBGene00016049	0	0	0
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	2	0	2
WBGene00005217	5	5	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	1084	513	571
WBGene00005214	1	0	1
WBGene00005213	1	0	1
WBGene00005218	0	0	0
WBGene00005219	5	3	2
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	77	36	41
WBGene00000977	1230	602	628
WBGene00019886	33	17	16
WBGene00000978	78	39	39
WBGene00005279	6	3	3
WBGene00005606	4	2	2
WBGene00005605	0	0	0
WBGene00019887	0	0	0
WBGene00004130	921	461	460
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	0	0	0
WBGene00018823	9945	5298	4647
WBGene00018825	5	2	3
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	12	7	5
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	2273	1148	1125
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	4360	2120	2240
WBGene00018140	151	72	79
WBGene00006104	2	0	2
WBGene00002055	74	37	37
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	3	2	1
WBGene00235329	0	0	0
WBGene00005344	0	0	0
WBGene00016281	42	21	21
WBGene00006111	0	0	0
WBGene00016282	56	26	30
WBGene00016283	491	255	236
WBGene00016284	0	0	0
WBGene00005362	4	4	0
WBGene00016280	2	0	2
WBGene00005630	0	0	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	0	0	0
WBGene00044602	0	0	0
WBGene00016279	0	0	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	0	0	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	0	0	0
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	5	3	2
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	1	1	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	2	0	2
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	25	8	17
WBGene00005862	0	0	0
WBGene00005867	2	1	1
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	1	1	0
WBGene00005882	0	0	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	11	6	5
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	349	179	170
WBGene00019104	0	0	0
WBGene00019106	5	2	3
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	35	16	19
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	0	0	0
WBGene00016855	30	12	18
WBGene00255566	0	0	0
WBGene00006271	1	0	1
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	21	9	12
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	105	54	51
WBGene00016860	238	106	132
WBGene00006132	3	2	1
WBGene00016861	0	0	0
WBGene00022263	12	4	8
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	0	0	0
WBGene00022262	10	5	5
WBGene00022261	92	44	51
WBGene00022266	0	2	1
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	1	1	0
WBGene00017174	3	0	3
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	9	4	5
WBGene00016476	4	1	3
WBGene00016477	0	0	0
WBGene00016478	0	0	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	59	26	33
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	3	2	1
WBGene00022260	859	419	440
WBGene00022259	26	27	23
WBGene00235321	0	9	16
WBGene00022258	80	36	44
WBGene00044525	27	12	15
WBGene00019525	24	17	7
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	6	1	5
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	13	2	11
WBGene00235094	2	1	1
WBGene00006084	1	0	1
WBGene00005599	0	0	0
WBGene00001771	1	1	0
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	3	2	1
WBGene00020877	0	0	0
WBGene00044526	1	1	0
WBGene00020878	14	9	5
WBGene00020874	0	0	0
WBGene00020873	14	5	9
WBGene00020879	4	3	1
WBGene00020880	0	0	0
WBGene00020881	8	4	4
WBGene00020872	0	0	0
WBGene00020882	0	0	0
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	9	2	7
WBGene00020883	56	26	30
WBGene00020869	265	135	130
WBGene00006127	1	1	0
WBGene00018055	850	428	422
WBGene00018057	20	13	7
WBGene00018056	154	78	76
WBGene00018054	50	30	26
WBGene00170353	0	2	4
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	89	47	42
WBGene00018061	50	21	29
WBGene00018052	1985	990	995
WBGene00018062	15	7	8
WBGene00018063	0	0	0
WBGene00194898	4	1	3
WBGene00015882	8	4	4
WBGene00015883	0	0	0
