WBGene00018706	1	0	1
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	13	7	6
WBGene00017509	81	40	41
WBGene00017508	12	7	5
WBGene00017507	7	3	4
WBGene00017506	1132	557	575
WBGene00017505	0	0	0
WBGene00017504	78	49	44
WBGene00167824	0	0	0
WBGene00017510	74	38	51
WBGene00017503	300	166	134
WBGene00017511	0	0	0
WBGene00017512	19	10	9
WBGene00003707	211	100	111
WBGene00003700	124	66	58
WBGene00021610	30	14	16
WBGene00021611	306	140	166
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	1	1	0
WBGene00006253	0	0	0
WBGene00006252	6	1	5
WBGene00021608	10	5	5
WBGene00000108	1	0	1
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	12	4	8
WBGene00019384	0	0	0
WBGene00019390	2	0	2
WBGene00019389	2	2	0
WBGene00019388	270	143	127
WBGene00019387	6	2	4
WBGene00019386	0	0	0
WBGene00019385	6	4	2
WBGene00005843	0	0	0
WBGene00005845	4	1	3
WBGene00005838	0	0	0
WBGene00005229	2	1	1
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	2	0	2
WBGene00021607	5	3	2
WBGene00167741	0	0	0
WBGene00021606	0	0	0
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	0	0	0
WBGene00005848	1	0	1
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	14	7	7
WBGene00006205	12	5	7
WBGene00022807	65	28	37
WBGene00200752	0	0	0
WBGene00022805	286	147	139
WBGene00022808	13	6	7
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	5	2	3
WBGene00021603	157	79	78
WBGene00021602	625	296	329
WBGene00000976	73	34	39
WBGene00018116	0	0	0
WBGene00018115	0	0	0
WBGene00018112	531	268	263
WBGene00018113	2	0	2
WBGene00018111	8	2	6
WBGene00165613	0	0	0
WBGene00018110	1	2	0
WBGene00018114	3	1	3
WBGene00002016	976	489	487
WBGene00002018	2868	1442	1426
WBGene00021599	6	3	3
WBGene00021600	521	248	273
WBGene00021601	1174	583	591
WBGene00001632	275	129	146
WBGene00044344	14	8	6
WBGene00021309	7	3	4
WBGene00020394	719	376	343
WBGene00020393	4139	2138	2002
WBGene00020388	3	2	2
WBGene00020396	1	0	1
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	112	62	50
WBGene00020392	19	19	27
WBGene00020390	154	98	83
WBGene00195501	1	1	0
WBGene00020391	583	293	294
WBGene00021305	37	18	23
WBGene00220139	0	0	0
WBGene00021304	5	3	2
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	10	2	8
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	0	0	0
WBGene00044517	0	0	0
WBGene00044516	0	0	0
WBGene00021301	1	0	1
WBGene00001785	0	0	0
WBGene00020277	34	16	18
WBGene00020280	923	459	464
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	6	3	3
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	1	0	1
WBGene00044518	0	0	0
WBGene00021494	41	22	19
WBGene00005603	1	3	1
WBGene00200592	0	1	2
WBGene00020343	186	89	97
WBGene00020342	3	0	3
WBGene00197537	0	0	0
WBGene00020341	313	474	447
WBGene00020340	627	592	643
WBGene00170432	0	0	0
WBGene00006589	48	24	24
WBGene00000111	70	37	33
WBGene00019089	4	3	1
WBGene00019096	6	3	3
WBGene00023306	0	0	0
WBGene00019095	12	9	3
WBGene00019094	0	0	0
WBGene00044519	0	0	0
WBGene00019090	496	256	240
WBGene00174154	1	1	0
WBGene00019092	370	191	181
WBGene00019091	2	3	1
WBGene00044520	0	0	0
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	5	1	4
WBGene00021490	0	0	0
WBGene00021491	2167	1452	1515
WBGene00198913	0	408	389
WBGene00021492	24	8	16
WBGene00021487	1270	672	664
WBGene00003676	230	173	124
WBGene00021486	180	100	80
WBGene00021493	181	79	102
WBGene00018094	0	0	0
WBGene00018095	0	0	0
WBGene00018099	0	0	0
WBGene00018093	0	0	0
WBGene00018096	44	18	26
WBGene00018097	137	60	77
WBGene00018098	1	1	1
WBGene00018092	0	1	0
WBGene00017722	83	39	44
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	577	276	301
WBGene00017721	0	0	0
WBGene00017723	0	0	0
WBGene00235326	0	0	0
WBGene00194908	59	26	34
WBGene00017720	263	146	118
WBGene00017719	641	323	318
WBGene00017724	110	51	59
WBGene00006117	0	0	0
WBGene00016693	4	1	4
WBGene00016694	0	1	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	0	0	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	0	0	0
WBGene00006281	0	0	0
WBGene00016696	0	0	0
WBGene00016688	0	0	0
WBGene00005709	4	1	3
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	0	0	0
WBGene00016685	2	2	0
WBGene00016697	114	61	53
WBGene00021165	2	2	0
WBGene00021166	0	0	0
WBGene00003612	85	41	44
WBGene00021167	1280	623	660
WBGene00021168	4	4	3
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	17	11	9
WBGene00003723	798	388	410
WBGene00018415	66	34	32
WBGene00018414	1	1	0
WBGene00003646	187	93	94
WBGene00003718	59	26	33
WBGene00003693	90	55	40
WBGene00003617	200	108	92
WBGene00003716	21	11	10
WBGene00003724	586	314	272
WBGene00003686	160	86	74
WBGene00018413	331	156	175
WBGene00023039	8	9	6
WBGene00018262	98	53	52
WBGene00018261	101	50	51
WBGene00018264	39	12	27
WBGene00018260	656	362	294
WBGene00006279	19	10	9
WBGene00023284	9	4	5
WBGene00018265	153	72	81
WBGene00202502	1	1	0
WBGene00018266	369	182	187
WBGene00021163	89	43	46
WBGene00021162	7	4	3
WBGene00044521	6	3	3
WBGene00000027	1	1	0
WBGene00196324	0	0	0
WBGene00003649	109	52	57
WBGene00020853	6	2	4
WBGene00020852	682	348	334
WBGene00020851	45	24	21
WBGene00020849	21	17	31
WBGene00003705	374	208	193
WBGene00174687	0	0	0
WBGene00020850	206	102	104
WBGene00235117	0	0	0
WBGene00021232	3	1	2
WBGene00021233	10	7	3
WBGene00021230	8	4	4
WBGene00021234	1	1	0
WBGene00021235	54	23	32
WBGene00021236	192	86	106
WBGene00017500	152	79	75
WBGene00017501	467	318	365
WBGene00017498	426	350	292
WBGene00017490	62	35	30
WBGene00017499	223	111	113
WBGene00017497	2	6	4
WBGene00017491	0	2	3
WBGene00017492	0	0	0
WBGene00017493	17	7	10
WBGene00017494	0	0	0
WBGene00017496	10	1	11
WBGene00021222	7	4	5
WBGene00021224	0	0	0
WBGene00021223	6	3	3
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	0	0	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	2	1	1
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	169	149	146
WBGene00018917	0	61	66
WBGene00018910	0	0	0
WBGene00018918	9	3	6
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	1505	743	762
WBGene00021565	208	95	113
WBGene00172849	0	0	0
WBGene00005607	11	3	8
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	75	69
WBGene00016234	466	312	298
WBGene00016230	0	0	0
WBGene00016229	0	0	0
WBGene00018760	1758	808	950
WBGene00018761	12	8	4
WBGene00018762	21	10	11
WBGene00018759	0	0	0
WBGene00000056	42	22	20
WBGene00173048	0	0	0
WBGene00018758	377	231	252
WBGene00020960	0	52	54
WBGene00005477	12	7	5
WBGene00197330	0	0	0
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	0	0	0
WBGene00020957	19	10	9
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	152	72	80
WBGene00219305	0	0	0
WBGene00020955	2	2	0
WBGene00201661	0	0	0
WBGene00003579	56	29	27
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	518	272	246
WBGene00020953	0	0	0
WBGene00201453	0	0	1
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	608	304	306
WBGene00021564	73	36	39
WBGene00021563	112	55	57
WBGene00021562	374	294	290
WBGene00016048	1190	723	677
WBGene00199406	1	0	1
WBGene00016049	11	4	7
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	4	2	2
WBGene00006099	0	0	0
WBGene00016052	4129	2058	2071
WBGene00005214	6	2	4
WBGene00005213	0	0	0
WBGene00005218	0	0	0
WBGene00005219	32	9	23
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	2	1	1
WBGene00019885	50	20	30
WBGene00000977	1450	728	723
WBGene00019886	15	7	8
WBGene00000978	47	22	25
WBGene00005279	0	0	0
WBGene00005606	8	2	6
WBGene00005605	0	0	0
WBGene00019887	1	1	0
WBGene00004130	242	116	126
WBGene00219966	0	0	0
WBGene00018824	5	1	4
WBGene00236799	0	0	0
WBGene00018823	12280	6586	5694
WBGene00018825	37	16	21
WBGene00018826	0	0	0
WBGene00005259	1	0	1
WBGene00020183	14	8	7
WBGene00005749	0	1	1
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	247	126	121
WBGene00023339	0	0	0
WBGene00005635	2	2	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	267	133	134
WBGene00018140	307	163	144
WBGene00006104	4	4	0
WBGene00002055	0	0	0
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	1	0	1
WBGene00016281	53	30	28
WBGene00006111	0	4	1
WBGene00016282	36	15	21
WBGene00016283	513	258	255
WBGene00016284	0	0	0
WBGene00005362	2	2	0
WBGene00016280	0	0	0
WBGene00005630	0	0	0
WBGene00005261	2	2	0
WBGene00194830	0	0	0
WBGene00016285	0	1	0
WBGene00044602	0	0	1
WBGene00016279	0	0	0
WBGene00005453	0	0	0
WBGene00005455	5	2	3
WBGene00005888	7	3	4
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	3	2	1
WBGene00005875	2	0	2
WBGene00005869	2	0	2
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	2	0	2
WBGene00005891	0	0	0
WBGene00005885	3	0	3
WBGene00005309	1	1	0
WBGene00005863	0	0	0
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	4	2	4
WBGene00005870	11	5	8
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	2	1	1
WBGene00005306	4	1	3
WBGene00005305	1	0	1
WBGene00005868	4	2	2
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	2	0	2
WBGene00005882	0	0	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	34	19	15
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	249	121	128
WBGene00019104	0	0	0
WBGene00019106	0	0	0
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	186	103	83
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	4	1	3
WBGene00016855	36	20	16
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	4	1	3
WBGene00174961	0	0	0
WBGene00016854	8	4	4
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	28	15	13
WBGene00016851	2	1	1
WBGene00016850	2	2	0
WBGene00016849	70	30	40
WBGene00016860	225	116	109
WBGene00006132	0	0	0
WBGene00016861	5	3	2
WBGene00022263	12	3	9
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	0	0	0
WBGene00022262	5	2	3
WBGene00022261	228	119	119
WBGene00022266	0	7	3
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	0	0	0
WBGene00017174	10	4	6
WBGene00017173	0	0	0
WBGene00017175	29	17	12
WBGene00017172	5	2	3
WBGene00016475	8	4	4
WBGene00016476	1	1	0
WBGene00016477	0	0	0
WBGene00016478	0	0	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	74	27	47
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	1	0	1
WBGene00016471	4	3	1
WBGene00016470	1	1	0
WBGene00219768	0	0	0
WBGene00002246	8	6	2
WBGene00022260	1231	607	624
WBGene00022259	30	25	37
WBGene00235321	0	18	14
WBGene00022258	266	145	125
WBGene00044525	89	46	48
WBGene00019525	31	15	17
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	11	7	4
WBGene00019526	0	0	0
WBGene00019524	5	2	3
WBGene00019527	0	0	0
WBGene00235094	230	110	120
WBGene00006084	5	3	2
WBGene00005599	2	1	1
WBGene00001771	15	5	10
WBGene00005595	3	2	2
WBGene00202284	0	0	1
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	4	0	4
WBGene00020877	2	2	0
WBGene00044526	0	0	1
WBGene00020878	38	21	18
WBGene00020874	0	0	0
WBGene00020873	1	0	1
WBGene00020879	11	6	5
WBGene00020880	0	0	0
WBGene00020881	21	11	10
WBGene00020872	9	7	2
WBGene00020882	5	3	2
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	3	1	2
WBGene00020883	159	94	65
WBGene00020869	679	338	341
WBGene00006127	2	1	1
WBGene00018055	138	61	77
WBGene00018057	1	1	0
WBGene00018056	46	22	24
WBGene00018054	9	4	6
WBGene00170353	0	1	0
WBGene00006013	0	0	0
WBGene00018058	3	2	1
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	156	78	78
WBGene00018061	87	51	36
WBGene00018052	4782	2392	2390
WBGene00018062	35	17	18
WBGene00018063	0	0	0
WBGene00194898	0	0	0
WBGene00015882	12	7	5
WBGene00015883	0	0	0
