WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	34	22	12
WBGene00019557	0	0	0
WBGene00019563	13	5	8
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	0	0	0
WBGene00020155	2248	1124	1124
WBGene00020156	81	28	53
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	364	177	187
WBGene00005210	15	5	10
WBGene00005622	7	1	6
WBGene00020157	65	25	40
WBGene00235327	0	0	0
WBGene00003550	461	237	224
WBGene00001480	784	385	399
WBGene00019241	20	10	10
WBGene00019240	1071	563	508
WBGene00019239	8	5	3
WBGene00172957	0	0	0
WBGene00021747	0	0	0
WBGene00021748	18	9	9
WBGene00021750	46	28	18
WBGene00005024	8	3	5
WBGene00196278	0	0	1
WBGene00197318	0	1	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	44	17	27
WBGene00220173	0	0	0
WBGene00021749	15	9	6
WBGene00019971	186	121	77
WBGene00019972	66	41	37
WBGene00019973	272	153	119
WBGene00019975	93	53	40
WBGene00195716	0	0	0
WBGene00015344	1750	862	888
WBGene00019625	8	4	4
WBGene00044515	38	18	20
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	1	0	1
WBGene00019624	1100	545	555
WBGene00006129	0	0	0
WBGene00019626	2	2	0
WBGene00019623	52	22	30
WBGene00173041	0	0	0
WBGene00021746	0	0	0
WBGene00021745	15	8	7
WBGene00021744	2	2	0
WBGene00021743	69	33	36
WBGene00021742	234	118	116
WBGene00021741	55	21	34
WBGene00021740	2	2	0
WBGene00196172	0	0	0
WBGene00021071	219	101	118
WBGene00021072	0	2	0
WBGene00000785	15367	7668	7699
WBGene00021070	414	208	208
WBGene00200572	0	0	0
WBGene00020663	11	7	4
WBGene00219734	12	7	5
WBGene00000552	2671	1341	1330
WBGene00020664	3	0	3
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	0	0	0
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	21180	11208	9972
WBGene00017764	974	485	489
WBGene00200332	0	0	0
WBGene00021737	0	0	2
WBGene00197345	0	2	0
WBGene00021738	208	92	121
WBGene00021736	91	57	39
WBGene00219759	0	0	2
WBGene00195169	0	2	0
WBGene00021739	4	2	2
WBGene00021735	126	91	113
WBGene00235315	67	76	69
WBGene00255579	8	4	4
WBGene00016539	173	91	82
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	47	19	28
WBGene00004266	3691	1878	1813
WBGene00198782	8	1	7
WBGene00016540	152	83	69
WBGene00022288	31	13	18
WBGene00022289	0	0	0
WBGene00004053	885	438	472
WBGene00044747	0	12	13
WBGene00001171	49	29	20
WBGene00201332	0	0	0
WBGene00017502	44	63	57
WBGene00044774	18	35	59
WBGene00220206	3	1	2
WBGene00022285	44	21	23
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	7	2	5
WBGene00022284	232	122	110
WBGene00004923	55	26	29
WBGene00196449	0	0	0
WBGene00022286	127	57	70
WBGene00022287	19	11	8
WBGene00004925	315	150	165
WBGene00195319	0	0	0
WBGene00020017	7	5	2
WBGene00001578	1512	726	786
WBGene00019976	2	1	1
WBGene00019979	1339	657	682
WBGene00044900	85	33	52
WBGene00000555	36	19	17
WBGene00000559	0	0	0
WBGene00000558	3444	1681	1763
WBGene00000557	2314	1175	1139
WBGene00000556	5696	2742	2954
WBGene00005611	17	8	9
WBGene00174088	0	0	0
WBGene00019980	33	15	18
WBGene00019978	1350	665	685
WBGene00019977	642	321	321
WBGene00004139	37	20	17
WBGene00018757	301	163	138
WBGene00006794	2818	1405	1413
WBGene00016513	354	172	182
WBGene00016514	10	7	3
WBGene00045390	150	66	84
WBGene00016512	0	0	0
WBGene00005690	19	5	14
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	11	3	8
WBGene00016517	28	11	17
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	16	7	9
WBGene00019350	7	4	3
WBGene00018707	2293	1133	1160
WBGene00198331	4	4	1
WBGene00018708	20	13	8
WBGene00018706	2	1	1
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	6	3	3
WBGene00017509	126	69	57
WBGene00017508	22	12	10
WBGene00017507	22	13	9
WBGene00017506	1784	885	899
WBGene00017505	0	0	0
WBGene00017504	137	76	84
WBGene00167824	0	0	0
WBGene00017510	162	82	103
WBGene00017503	528	275	255
WBGene00017511	5	5	2
WBGene00017512	44	13	31
WBGene00003707	290	160	130
WBGene00003700	170	93	77
WBGene00021610	30	12	18
WBGene00021611	467	226	241
WBGene00021612	0	0	1
WBGene00198427	0	1	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	24	11	13
WBGene00019393	3	2	1
WBGene00019392	0	0	0
WBGene00019391	41	18	23
WBGene00019384	0	0	0
WBGene00019390	2	0	2
WBGene00019389	22	13	9
WBGene00019388	336	173	163
WBGene00019387	0	0	0
WBGene00019386	0	0	0
WBGene00019385	5	1	4
WBGene00005843	0	0	0
WBGene00005845	5	1	4
WBGene00005838	3	3	0
WBGene00005229	3	1	2
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	3	1	2
WBGene00021607	4	1	3
WBGene00167741	0	0	0
WBGene00021606	0	0	0
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	15	10	5
WBGene00005849	21	10	11
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	54	20	34
WBGene00006205	21	11	10
WBGene00022807	16	4	12
WBGene00200752	0	0	0
WBGene00022805	384	189	196
WBGene00022808	29	15	15
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	9	5	4
WBGene00021603	240	127	113
WBGene00021602	744	391	353
WBGene00000976	159	87	72
WBGene00018116	0	0	0
WBGene00018115	17	5	12
WBGene00018112	586	278	308
WBGene00018113	4	3	1
WBGene00018111	11	2	9
WBGene00165613	0	0	0
WBGene00018110	21	11	10
WBGene00018114	1	0	1
WBGene00002016	948	457	491
WBGene00002018	2061	1030	1031
WBGene00021599	50	26	26
WBGene00021600	780	368	414
WBGene00021601	397	189	208
WBGene00001632	490	241	249
WBGene00044344	17	10	7
WBGene00021309	22	12	10
WBGene00020394	627	297	330
WBGene00020393	4505	2223	2282
WBGene00020388	31	15	16
WBGene00020396	2	0	2
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	159	88	71
WBGene00020392	46	48	55
WBGene00020390	279	180	156
WBGene00195501	2	0	2
WBGene00020391	828	402	429
WBGene00021305	42	28	17
WBGene00220139	3	3	0
WBGene00021304	34	24	10
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	33	11	22
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	2	1	1
WBGene00044517	5	3	2
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	0	0	0
WBGene00020277	22	12	10
WBGene00020280	1541	755	786
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	19	12	7
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	124	73	51
WBGene00005603	5	6	12
WBGene00200592	0	12	1
WBGene00020343	104	58	46
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	379	633	595
WBGene00020340	798	785	862
WBGene00170432	1	0	1
WBGene00006589	201	95	106
WBGene00000111	193	103	90
WBGene00019089	0	0	0
WBGene00019096	0	0	0
WBGene00023306	2	1	1
WBGene00019095	44	23	21
WBGene00019094	0	0	0
WBGene00044519	38	17	21
WBGene00019090	1244	586	658
WBGene00174154	0	0	0
WBGene00019092	688	338	351
WBGene00019091	0	1	0
WBGene00044520	0	0	0
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	0	0	0
WBGene00021490	0	0	0
WBGene00021491	3886	2682	2772
WBGene00198913	0	790	773
WBGene00021492	19	12	7
WBGene00021487	1497	793	773
WBGene00003676	397	233	236
WBGene00021486	290	135	155
WBGene00021493	191	92	99
WBGene00018094	0	0	0
WBGene00018095	0	0	0
WBGene00018099	0	0	0
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	2	0
WBGene00018092	0	0	2
WBGene00017722	48	25	23
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	1009	510	499
WBGene00017721	0	0	0
WBGene00017723	0	0	0
WBGene00235326	0	0	0
WBGene00194908	247	127	120
WBGene00017720	383	192	191
WBGene00017719	1341	659	685
WBGene00017724	264	145	119
WBGene00006117	1	1	0
WBGene00016693	13	7	6
WBGene00016694	3	3	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	0	0	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	0	0	0
WBGene00006281	0	0	0
WBGene00016696	5	1	4
WBGene00016688	0	0	0
WBGene00005709	29	13	16
WBGene00044087	1	0	1
WBGene00016687	0	0	0
WBGene00016686	4	1	3
WBGene00016685	0	0	0
WBGene00016697	378	200	178
WBGene00021165	0	0	0
WBGene00021166	0	0	0
WBGene00003612	133	68	65
WBGene00021167	2549	1235	1315
WBGene00021168	1	1	3
WBGene00197292	0	0	0
WBGene00021169	4	4	2
WBGene00021164	36	18	23
WBGene00003723	1353	628	725
WBGene00018415	118	52	66
WBGene00018414	0	0	0
WBGene00003646	311	153	158
WBGene00003718	138	74	64
WBGene00003693	172	86	91
WBGene00003617	338	179	159
WBGene00003716	53	30	23
WBGene00003724	714	364	350
WBGene00003686	223	107	116
WBGene00018413	382	176	206
WBGene00023039	32	24	25
WBGene00018262	244	141	120
WBGene00018261	128	53	75
WBGene00018264	65	34	32
WBGene00018260	1664	850	815
WBGene00006279	90	41	49
WBGene00023284	16	8	8
WBGene00018265	269	148	121
WBGene00202502	7	0	7
WBGene00018266	509	253	256
WBGene00021163	32	10	22
WBGene00021162	0	0	0
WBGene00044521	9	5	4
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	212	100	112
WBGene00020853	24	15	9
WBGene00020852	961	503	458
WBGene00020851	36	15	21
WBGene00020849	31	33	22
WBGene00003705	694	352	366
WBGene00174687	0	0	0
WBGene00020850	457	234	223
WBGene00235117	4	2	2
WBGene00021232	19	13	6
WBGene00021233	101	40	61
WBGene00021230	42	23	19
WBGene00021234	1	1	0
WBGene00021235	38	14	25
WBGene00021236	95	38	57
WBGene00017500	56	31	29
WBGene00017501	165	125	99
WBGene00017498	150	103	104
WBGene00017490	33	16	20
WBGene00017499	128	62	66
WBGene00017497	1	7	5
WBGene00017491	0	3	6
WBGene00017492	0	0	0
WBGene00017493	8	3	5
WBGene00017494	5	4	1
WBGene00017496	30	23	22
WBGene00021222	37	27	26
WBGene00021224	0	0	0
WBGene00021223	6	2	4
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	0	1	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	10	7	3
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	1	1	1
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	258	206	206
WBGene00018917	0	73	82
WBGene00018910	3	1	2
WBGene00018918	4	1	3
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	5	1	4
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	2248	1093	1155
WBGene00021565	329	158	173
WBGene00172849	1	0	1
WBGene00005607	20	13	9
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	97	108
WBGene00016234	659	449	414
WBGene00016230	0	0	0
WBGene00016229	0	0	0
WBGene00018760	4024	1960	2064
WBGene00018761	9	6	3
WBGene00018762	27	18	9
WBGene00018759	0	0	0
WBGene00000056	26	18	8
WBGene00173048	0	0	0
WBGene00018758	657	419	396
WBGene00020960	0	74	84
WBGene00005477	10	5	5
WBGene00197330	0	0	0
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	4	0	4
WBGene00044522	0	0	0
WBGene00194896	0	0	0
WBGene00020957	18	13	5
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	236	124	112
WBGene00219305	0	0	0
WBGene00020955	9	5	4
WBGene00201661	0	0	0
WBGene00003579	28	21	7
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	1538	791	747
WBGene00020953	2	2	0
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	912	464	454
WBGene00021564	113	63	56
WBGene00021563	305	151	154
WBGene00021562	547	459	495
WBGene00016048	1509	1001	915
WBGene00199406	0	0	0
WBGene00016049	20	14	6
WBGene00016047	0	0	0
WBGene00016050	6	4	2
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	7165	3640	3527
WBGene00005214	23	18	5
WBGene00005213	0	0	0
WBGene00005218	0	0	0
WBGene00005219	42	18	24
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	83	41	42
WBGene00000977	2009	954	1055
WBGene00019886	8	5	3
WBGene00000978	213	116	97
WBGene00005279	0	0	0
WBGene00005606	9	2	7
WBGene00005605	2	4	0
WBGene00019887	2	0	4
WBGene00004130	1266	629	637
WBGene00219966	0	0	0
WBGene00018824	2	2	0
WBGene00236799	0	0	0
WBGene00018823	31236	16861	14375
WBGene00018825	37	21	16
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	29	17	12
WBGene00005749	2	1	3
WBGene00005629	5	1	4
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	298	138	160
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	2	0	2
WBGene00005478	0	0	0
WBGene00005447	5	3	2
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	296	135	161
WBGene00018140	408	213	195
WBGene00006104	8	7	1
WBGene00002055	17	12	5
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	2	2	0
WBGene00005344	7	4	3
WBGene00016281	168	85	94
WBGene00006111	0	5	6
WBGene00016282	132	77	55
WBGene00016283	867	423	444
WBGene00016284	0	0	0
WBGene00005362	0	0	0
WBGene00016280	0	0	0
WBGene00005630	0	0	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	1	1	0
WBGene00044602	0	0	0
WBGene00016279	10	3	7
WBGene00005453	0	0	0
WBGene00005455	4	0	4
WBGene00005888	10	5	5
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	18	10	8
WBGene00005875	37	16	21
WBGene00005869	0	0	0
WBGene00005873	7	3	4
WBGene00005454	0	0	0
WBGene00005889	4	2	2
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	4	2	2
WBGene00165274	0	0	0
WBGene00005876	8	1	7
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	12	9	3
WBGene00005306	0	0	0
WBGene00005305	2	1	1
WBGene00005868	22	8	14
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	15	9	6
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	3	0	3
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	51	22	29
WBGene00077758	5	3	2
WBGene00019676	0	0	0
WBGene00019105	449	222	227
WBGene00019104	0	0	0
WBGene00019106	0	0	0
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	131	68	63
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	1	0
WBGene00202047	0	0	1
WBGene00019103	8	6	2
WBGene00016855	105	55	50
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	64	36	28
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	116	62	54
WBGene00016860	290	132	158
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	5	4	1
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	0	0	0
WBGene00022262	6	1	5
WBGene00022261	59	35	26
WBGene00022266	0	0	2
WBGene00006269	0	0	0
WBGene00044524	1	1	0
WBGene00022267	0	0	0
WBGene00017174	11	6	5
WBGene00017173	24	2	22
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	2	0	2
WBGene00016476	2	1	1
WBGene00016477	0	0	0
WBGene00016478	11	5	6
WBGene00016479	0	0	0
WBGene00016480	9	5	4
WBGene00016474	148	70	78
WBGene00016481	6	6	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	11	5	6
WBGene00022260	1604	756	848
WBGene00022259	76	64	72
WBGene00235321	0	34	26
WBGene00022258	476	239	239
WBGene00044525	199	99	101
WBGene00019525	32	18	15
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	48	23	25
WBGene00019526	3	3	0
WBGene00019524	5	2	3
WBGene00019527	0	0	0
WBGene00235094	8	6	2
WBGene00006084	0	0	0
WBGene00005599	0	0	0
WBGene00001771	8	3	5
WBGene00005595	1	0	1
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	8	7	1
WBGene00006123	1	0	1
WBGene00020877	0	0	0
WBGene00044526	0	0	0
WBGene00020878	30	15	15
WBGene00020874	0	0	0
WBGene00020873	1	0	3
WBGene00020879	24	7	17
WBGene00020880	0	1	0
WBGene00020881	56	29	27
WBGene00020872	5	4	1
WBGene00020882	0	0	0
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	11	6	5
WBGene00020883	260	140	120
WBGene00020869	1674	844	831
WBGene00006127	0	0	0
WBGene00018055	495	259	236
WBGene00018057	5	2	3
WBGene00018056	86	39	47
WBGene00018054	68	35	46
WBGene00170353	0	8	5
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	250	115	135
WBGene00018061	92	50	42
WBGene00018052	2785	1405	1380
WBGene00018062	124	58	66
