WBGene00006119	5	2	3
WBGene00005855	1	0	1
WBGene00005600	0	0	0
WBGene00020013	3	3	0
WBGene00003648	220	105	115
WBGene00003722	1014	537	477
WBGene00015759	8304	4076	4228
WBGene00015758	6	2	4
WBGene00015757	5	2	3
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	1	1	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	1932	940	994
WBGene00005585	5	4	3
WBGene00005584	0	0	0
WBGene00015763	27	15	12
WBGene00015764	0	0	0
WBGene00019453	4	0	4
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	1	1	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	16	10	6
WBGene00003680	913	469	444
WBGene00022755	22	10	12
WBGene00018624	108	54	54
WBGene00018615	86	35	51
WBGene00018616	3	1	2
WBGene00018617	0	0	0
WBGene00018618	3	1	2
WBGene00018619	0	0	0
WBGene00018620	3	1	2
WBGene00003673	87	43	44
WBGene00018621	32	17	15
WBGene00018614	29	11	18
WBGene00005621	1	1	0
WBGene00018622	141	72	69
WBGene00018623	4	2	2
WBGene00197369	0	0	0
WBGene00017959	14	11	3
WBGene00005593	6	4	2
WBGene00005594	12	4	8
WBGene00005451	1	0	1
WBGene00005452	2	1	1
WBGene00017963	2	0	2
WBGene00005320	4	3	1
WBGene00017960	3	2	1
WBGene00005472	0	1	0
WBGene00017961	136	78	59
WBGene00005687	19	8	11
WBGene00005688	1	1	0
WBGene00017962	76	34	42
WBGene00005912	4	1	3
WBGene00005913	5	5	0
WBGene00005914	11	6	5
WBGene00017957	51	30	21
WBGene00019244	104	48	56
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	11	3	8
WBGene00021709	1335	659	676
WBGene00005896	7	2	5
WBGene00021708	1	0	1
WBGene00021707	0	0	0
WBGene00021706	2	2	0
WBGene00021710	0	0	0
WBGene00019242	15	10	5
WBGene00019243	29	9	20
WBGene00001564	52888	25762	27127
WBGene00219801	1	0	1
WBGene00005228	290	133	159
WBGene00005613	3	1	4
WBGene00005612	6	1	5
WBGene00015489	2	0	2
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	1	0	1
WBGene00006288	27	14	13
WBGene00005642	3048	1549	1499
WBGene00006087	0	0	0
WBGene00206359	19	6	13
WBGene00015491	7	3	4
WBGene00005643	791	404	387
WBGene00006266	0	0	0
WBGene00019983	234	109	125
WBGene00019982	6	4	2
WBGene00044514	53	19	34
WBGene00019981	5	4	1
WBGene00044091	12	6	6
WBGene00020060	2	1	1
WBGene00020059	0	0	0
WBGene00020062	0	0	0
WBGene00206411	3	1	2
WBGene00020058	131	68	63
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	2	1	1
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	2	1	1
WBGene00018312	3	3	4
WBGene00201947	0	2	2
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	37	25	12
WBGene00019557	0	0	0
WBGene00019563	21	13	8
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	0	0	0
WBGene00020155	2208	1113	1095
WBGene00020156	87	44	43
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	421	228	193
WBGene00005210	6	2	4
WBGene00005622	0	0	0
WBGene00020157	79	39	40
WBGene00235327	0	0	0
WBGene00003550	503	255	248
WBGene00001480	797	383	414
WBGene00019241	9	5	4
WBGene00019240	1008	508	500
WBGene00019239	0	0	0
WBGene00172957	0	0	0
WBGene00021747	0	0	0
WBGene00021748	26	12	14
WBGene00021750	33	15	18
WBGene00005024	25	12	13
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	54	23	31
WBGene00220173	0	0	0
WBGene00021749	13	6	7
WBGene00019971	236	119	133
WBGene00019972	53	38	31
WBGene00019973	253	130	123
WBGene00019975	93	36	57
WBGene00195716	1	1	0
WBGene00015344	1958	935	1023
WBGene00019625	0	0	0
WBGene00044515	5	3	2
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	1	1	0
WBGene00019624	943	464	480
WBGene00006129	0	0	0
WBGene00019626	1	2	0
WBGene00019623	53	24	29
WBGene00173041	0	0	0
WBGene00021746	0	0	0
WBGene00021745	22	9	13
WBGene00021744	2	0	2
WBGene00021743	61	31	30
WBGene00021742	210	97	113
WBGene00021741	29	13	16
WBGene00021740	0	0	0
WBGene00196172	3	1	2
WBGene00021071	198	107	91
WBGene00021072	7	3	4
WBGene00000785	16858	8407	8451
WBGene00021070	447	214	233
WBGene00200572	0	0	0
WBGene00020663	11	5	6
WBGene00219734	11	4	7
WBGene00000552	2568	1273	1295
WBGene00020664	1	1	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	0	0	0
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	20215	10860	9355
WBGene00017764	956	457	499
WBGene00200332	5	1	4
WBGene00021737	1	2	1
WBGene00197345	0	1	1
WBGene00021738	217	99	120
WBGene00021736	73	44	31
WBGene00219759	0	1	0
WBGene00195169	0	0	1
WBGene00021739	7	3	4
WBGene00021735	131	102	107
WBGene00235315	53	70	61
WBGene00255579	6	2	4
WBGene00016539	207	95	112
WBGene00199913	1	1	0
WBGene00195268	0	0	0
WBGene00016538	61	36	25
WBGene00004266	3856	1957	1899
WBGene00198782	5	5	0
WBGene00016540	139	76	63
WBGene00022288	21	9	12
WBGene00022289	1	1	0
WBGene00004053	957	470	505
WBGene00044747	0	7	11
WBGene00001171	60	29	31
WBGene00201332	0	0	0
WBGene00017502	65	65	77
WBGene00044774	26	58	45
WBGene00220206	0	0	0
WBGene00022285	36	14	22
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	2	1	1
WBGene00022284	257	134	123
WBGene00004923	83	41	42
WBGene00196449	0	0	0
WBGene00022286	189	95	94
WBGene00022287	26	16	10
WBGene00004925	298	159	139
WBGene00195319	0	0	0
WBGene00020017	1	1	0
WBGene00001578	1460	733	727
WBGene00019976	1	0	1
WBGene00019979	1190	642	548
WBGene00044900	41	14	27
WBGene00000555	50	23	27
WBGene00000559	0	0	0
WBGene00000558	3350	1584	1766
WBGene00000557	2131	1055	1076
WBGene00000556	4787	2273	2514
WBGene00005611	12	7	5
WBGene00174088	0	0	0
WBGene00019980	17	8	9
WBGene00019978	1266	621	645
WBGene00019977	478	225	254
WBGene00004139	29	14	16
WBGene00018757	343	186	157
WBGene00006794	2914	1438	1476
WBGene00016513	423	198	225
WBGene00016514	15	4	11
WBGene00045390	103	54	49
WBGene00016512	0	0	0
WBGene00005690	16	9	7
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	4	2	2
WBGene00016517	36	20	16
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	3	1	2
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	3	2	1
WBGene00019349	14	8	6
WBGene00019350	0	0	0
WBGene00018707	1522	736	786
WBGene00198331	1	0	4
WBGene00018708	10	6	7
WBGene00018706	9	3	6
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	19	11	8
WBGene00017509	118	52	66
WBGene00017508	8	4	4
WBGene00017507	22	13	9
WBGene00017506	1273	638	635
WBGene00017505	0	0	0
WBGene00017504	126	80	71
WBGene00167824	0	0	0
WBGene00017510	144	87	82
WBGene00017503	563	278	285
WBGene00017511	0	0	0
WBGene00017512	67	30	37
WBGene00003707	299	136	163
WBGene00003700	262	125	137
WBGene00021610	45	20	25
WBGene00021611	533	276	257
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	1	0	1
WBGene00006253	1	1	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	0	0	0
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	46	18	28
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	6	3	3
WBGene00019388	229	97	132
WBGene00019387	5	1	4
WBGene00019386	10	5	5
WBGene00019385	11	4	7
WBGene00005843	0	0	0
WBGene00005845	1	1	0
WBGene00005838	7	5	2
WBGene00005229	15	8	7
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	7	5	2
WBGene00021607	5	2	3
WBGene00167741	0	0	0
WBGene00021606	0	0	0
WBGene00005837	4	3	1
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	5	3	2
WBGene00005849	14	8	6
WBGene00005848	6	3	3
WBGene00005539	0	0	0
WBGene00022806	3	3	0
WBGene00170133	0	0	0
WBGene00001769	52	29	23
WBGene00006205	22	9	13
WBGene00022807	23	9	14
WBGene00200752	2	1	1
WBGene00022805	449	220	229
WBGene00022808	35	18	17
WBGene00005410	0	0	0
WBGene00022804	1	1	0
WBGene00022809	8	4	4
WBGene00021603	171	102	69
WBGene00021602	930	452	479
WBGene00000976	168	73	96
WBGene00018116	0	0	0
WBGene00018115	7	4	3
WBGene00018112	486	224	262
WBGene00018113	6	3	3
WBGene00018111	2	2	0
WBGene00165613	0	0	0
WBGene00018110	1	0	1
WBGene00018114	2	1	1
WBGene00002016	1068	526	542
WBGene00002018	2518	1264	1254
WBGene00021599	15	9	6
WBGene00021600	733	389	344
WBGene00021601	1166	581	585
WBGene00001632	505	249	256
WBGene00044344	39	17	22
WBGene00021309	5	4	1
WBGene00020394	628	317	311
WBGene00020393	5024	2617	2410
WBGene00020388	19	8	14
WBGene00020396	2	1	1
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	214	111	103
WBGene00020392	44	59	51
WBGene00020390	286	180	172
WBGene00195501	2	1	1
WBGene00020391	997	494	508
WBGene00021305	70	37	38
WBGene00220139	1	1	0
WBGene00021304	25	14	11
WBGene00021303	1	1	0
WBGene00172418	0	0	0
WBGene00005644	28	12	16
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	1	1	0
WBGene00044517	2	1	1
WBGene00044516	0	0	0
WBGene00021301	2	1	1
WBGene00001785	0	0	0
WBGene00020277	46	22	24
WBGene00020280	2014	1032	982
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	8	4	4
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	77	39	38
WBGene00005603	1	1	0
WBGene00200592	0	0	0
WBGene00020343	100	60	40
WBGene00020342	0	0	0
WBGene00197537	1	1	0
WBGene00020341	427	719	714
WBGene00020340	1047	1010	1043
WBGene00170432	1	1	0
WBGene00006589	297	137	160
WBGene00000111	155	82	73
WBGene00019089	0	0	0
WBGene00019096	0	0	0
WBGene00023306	7	3	4
WBGene00019095	65	29	36
WBGene00019094	2	1	1
WBGene00044519	32	10	22
WBGene00019090	861	419	442
WBGene00174154	2	2	0
WBGene00019092	608	315	294
WBGene00019091	0	0	1
WBGene00044520	0	0	0
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	0	0	0
WBGene00021490	9	3	6
WBGene00021491	5222	3767	3654
WBGene00198913	0	1098	1097
WBGene00021492	9	6	3
WBGene00021487	1583	836	839
WBGene00003676	370	229	233
WBGene00021486	196	106	90
WBGene00021493	160	78	82
WBGene00018094	0	0	0
WBGene00018095	0	0	0
WBGene00018099	0	0	0
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	0	0	0
WBGene00017722	27	15	12
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	858	401	457
WBGene00017721	0	0	0
WBGene00017723	0	0	0
WBGene00235326	0	0	0
WBGene00194908	175	83	94
WBGene00017720	379	196	185
WBGene00017719	1590	835	755
WBGene00017724	199	101	98
WBGene00006117	0	0	0
WBGene00016693	22	13	9
WBGene00016694	1	1	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	0	0	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	0	0	0
WBGene00006281	0	0	0
WBGene00016696	0	0	0
WBGene00016688	0	0	0
WBGene00005709	16	6	10
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	8	4	4
WBGene00016685	2	0	2
WBGene00016697	303	157	146
WBGene00021165	1	0	1
WBGene00021166	0	0	0
WBGene00003612	138	64	74
WBGene00021167	2581	1303	1281
WBGene00021168	7	5	6
WBGene00197292	0	0	0
WBGene00021169	1	1	0
WBGene00021164	22	14	12
WBGene00003723	1366	698	669
WBGene00018415	103	60	45
WBGene00018414	8	6	2
WBGene00003646	309	149	160
WBGene00003718	105	50	55
WBGene00003693	105	67	49
WBGene00003617	366	188	178
WBGene00003716	24	12	12
WBGene00003724	774	408	366
WBGene00003686	157	77	80
WBGene00018413	503	231	272
WBGene00023039	44	25	43
WBGene00018262	401	212	213
WBGene00018261	206	100	106
WBGene00018264	105	48	57
WBGene00018260	1536	766	770
WBGene00006279	122	57	65
WBGene00023284	32	12	20
WBGene00018265	229	129	100
WBGene00202502	1	1	0
WBGene00018266	572	274	298
WBGene00021163	46	21	27
WBGene00021162	0	0	0
WBGene00044521	7	5	2
WBGene00000027	1	0	1
WBGene00196324	0	0	0
WBGene00003649	152	72	80
WBGene00020853	4	0	4
WBGene00020852	948	490	458
WBGene00020851	46	20	26
WBGene00020849	70	61	77
WBGene00003705	681	342	407
WBGene00174687	0	0	0
WBGene00020850	378	188	190
WBGene00235117	0	0	0
WBGene00021232	14	10	4
WBGene00021233	65	31	34
WBGene00021230	20	10	10
WBGene00021234	9	6	3
WBGene00021235	68	29	40
WBGene00021236	70	30	40
WBGene00017500	51	26	27
WBGene00017501	212	153	150
WBGene00017498	172	148	114
WBGene00017490	25	13	14
WBGene00017499	79	35	44
WBGene00017497	2	12	3
WBGene00017491	3	4	8
WBGene00017492	5	2	3
WBGene00017493	19	7	12
WBGene00017494	3	2	1
WBGene00017496	10	12	6
WBGene00021222	40	15	33
WBGene00021224	0	0	0
WBGene00021223	2	2	0
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	0	0	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	11	6	5
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	1	0	1
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	221	164	187
WBGene00018917	0	62	68
WBGene00018910	0	0	0
WBGene00018918	6	2	4
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	2	1	1
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	4	0	4
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	1377	654	723
WBGene00021565	415	209	206
WBGene00172849	3	2	1
WBGene00005607	0	0	0
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	111	103
WBGene00016234	664	441	437
WBGene00016230	0	0	0
WBGene00016229	1	1	0
WBGene00018760	3401	1705	1696
WBGene00018761	6	2	4
WBGene00018762	36	16	20
WBGene00018759	0	0	0
WBGene00000056	28	15	13
WBGene00173048	0	0	0
WBGene00018758	581	357	366
WBGene00020960	0	80	62
WBGene00005477	5	4	1
WBGene00197330	0	0	0
WBGene00020961	1	0	1
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	1	1	0
WBGene00044522	0	0	0
WBGene00194896	1	0	1
WBGene00020957	39	24	15
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	256	127	129
WBGene00219305	2	2	0
WBGene00020955	4	3	1
WBGene00201661	0	0	0
WBGene00003579	54	32	22
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	1205	588	617
WBGene00020953	14	9	5
WBGene00201453	0	0	1
WBGene00023158	0	1	0
WBGene00200238	0	0	0
WBGene00020952	1170	591	587
WBGene00021564	96	62	42
WBGene00021563	243	122	121
WBGene00021562	802	650	624
WBGene00016048	1461	970	963
WBGene00199406	0	0	0
WBGene00016049	3	2	1
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	6257	3066	3191
WBGene00005214	9	5	4
WBGene00005213	4	0	4
WBGene00005218	3	3	0
WBGene00005219	26	14	12
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	3	2	1
WBGene00019885	82	38	44
WBGene00000977	2120	1044	1076
WBGene00019886	7	4	3
WBGene00000978	180	95	85
WBGene00005279	1	0	1
WBGene00005606	15	9	6
WBGene00005605	0	0	0
WBGene00019887	4	3	1
WBGene00004130	1660	850	811
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	0	0	0
WBGene00018823	29676	15937	13739
WBGene00018825	58	28	30
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	15	7	8
WBGene00005749	0	0	1
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	446	205	241
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	2	1	1
WBGene00005448	3	2	1
WBGene00005449	4	2	2
WBGene00018138	242	115	127
WBGene00018140	396	185	211
WBGene00006104	1	0	1
WBGene00002055	4	1	3
WBGene00018139	0	0	0
WBGene00005751	6	2	4
WBGene00044523	0	0	0
WBGene00235329	2	1	1
WBGene00005344	8	4	4
WBGene00016281	65	26	44
WBGene00006111	9	8	6
WBGene00016282	110	56	54
WBGene00016283	969	482	487
WBGene00016284	0	0	0
WBGene00005362	7	6	1
WBGene00016280	1	0	1
WBGene00005630	0	0	0
WBGene00005261	4	3	1
WBGene00194830	0	0	0
WBGene00016285	4	1	3
WBGene00044602	0	0	0
WBGene00016279	10	1	9
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	2	1	1
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	3	2	1
WBGene00005875	9	5	4
WBGene00005869	3	0	3
WBGene00005873	2	0	2
WBGene00005454	0	0	0
WBGene00005889	2	2	0
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	1	1	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	2	2	0
WBGene00005305	1	0	2
WBGene00005868	17	9	9
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	1	0	1
WBGene00005883	7	2	5
WBGene00005882	3	0	3
WBGene00219714	3	2	1
WBGene00169108	0	0	0
WBGene00019675	52	29	23
WBGene00077758	5	1	4
WBGene00019676	1	1	0
WBGene00019105	401	183	218
WBGene00019104	2	2	0
WBGene00019106	12	6	6
WBGene00005755	3	1	2
WBGene00019107	0	0	0
WBGene00019108	94	51	43
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	6	4	2
WBGene00016855	107	53	54
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	1	0	1
WBGene00006105	0	0	0
WBGene00016858	4	3	1
WBGene00174961	0	0	0
WBGene00016854	5	3	2
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	121	55	66
WBGene00016851	12	5	7
WBGene00016850	0	0	0
WBGene00016849	175	95	80
WBGene00016860	333	156	177
WBGene00006132	3	0	3
WBGene00016861	1	1	0
WBGene00022263	10	4	6
WBGene00006128	1	0	1
WBGene00006131	3	2	1
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	0	0	0
WBGene00022262	20	8	12
WBGene00022261	62	33	30
WBGene00022266	0	1	0
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	6	5	1
WBGene00017174	7	4	3
WBGene00017173	2	0	2
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	23	13	10
WBGene00016476	0	0	0
WBGene00016477	0	0	0
WBGene00016478	0	0	0
WBGene00016479	2	1	1
WBGene00016480	0	0	0
WBGene00016474	175	90	85
WBGene00016481	8	2	6
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	2	2	0
WBGene00016471	0	0	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	8	4	4
WBGene00022260	1345	697	648
WBGene00022259	55	64	60
WBGene00235321	0	30	40
WBGene00022258	403	225	180
WBGene00044525	200	108	101
WBGene00019525	81	46	42
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	42	21	21
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	0	0	0
WBGene00235094	20	8	12
WBGene00006084	0	0	0
WBGene00005599	6	4	2
WBGene00001771	11	5	6
WBGene00005595	1	0	1
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	6	4	2
WBGene00006123	0	0	0
WBGene00020877	0	0	0
WBGene00044526	1	0	1
WBGene00020878	32	19	13
WBGene00020874	0	0	0
WBGene00020873	1	1	0
WBGene00020879	4	2	2
WBGene00020880	1	0	1
WBGene00020881	31	12	19
WBGene00020872	4	3	1
WBGene00020882	0	0	0
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	1	1	0
WBGene00020883	210	102	108
WBGene00020869	1333	666	667
WBGene00006127	0	0	0
WBGene00018055	314	152	162
WBGene00018057	30	21	9
WBGene00018056	79	39	40
WBGene00018054	33	24	13
WBGene00170353	0	3	1
WBGene00006013	0	0	0
WBGene00018058	2	0	2
WBGene00018059	2	1	1
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	178	88	90
WBGene00018061	105	53	52
WBGene00018052	2864	1418	1446
WBGene00018062	65	34	31
