WBGene00022639	12	11	1
WBGene00022638	1	1	0
WBGene00005284	0	0	0
WBGene00022637	4	2	2
WBGene00022636	1	1	0
WBGene00219773	0	0	0
WBGene00022644	83495	41365	42130
WBGene00022645	10024	5082	4942
WBGene00021448	209	112	97
WBGene00015259	25	12	13
WBGene00015258	249	124	125
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	1	1	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	2	1	1
WBGene00005257	1	0	1
WBGene00005258	6	3	3
WBGene00019744	513	266	247
WBGene00003713	49	23	26
WBGene00003688	171	84	87
WBGene00019743	205	95	110
WBGene00019742	121	51	70
WBGene00019741	88	45	45
WBGene00019745	0	1	1
WBGene00019740	0	0	0
WBGene00003689	117	60	57
WBGene00003645	280	137	143
WBGene00003720	129	71	64
WBGene00166752	0	2	4
WBGene00020153	355	183	172
WBGene00020152	92	36	56
WBGene00003696	314	160	154
WBGene00006233	24	18	6
WBGene00003721	612	305	307
WBGene00020151	16	10	6
WBGene00006282	5	3	2
WBGene00020154	9	4	5
WBGene00004144	319	155	164
WBGene00020014	3	1	2
WBGene00005851	1	0	1
WBGene00005260	3	2	1
WBGene00005852	1	0	1
WBGene00005853	0	0	0
WBGene00020015	346	161	185
WBGene00005854	1	0	1
WBGene00020016	67	32	35
WBGene00006119	4	2	2
WBGene00005855	8	3	5
WBGene00005600	10	5	5
WBGene00020013	16	9	7
WBGene00003648	207	100	107
WBGene00003722	876	445	431
WBGene00015759	64	35	29
WBGene00015758	2	1	1
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	2	1	1
WBGene00005898	3	2	1
WBGene00015756	977	509	471
WBGene00005585	2	1	4
WBGene00005584	0	0	0
WBGene00015763	6	2	4
WBGene00015764	0	0	0
WBGene00019453	1	0	1
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	1	0	1
WBGene00019450	1	1	0
WBGene00165423	0	0	0
WBGene00019449	2	1	1
WBGene00022758	0	0	0
WBGene00022757	1	0	1
WBGene00022756	1	1	0
WBGene00004177	3	3	0
WBGene00005857	0	0	0
WBGene00005856	3	3	1
WBGene00023402	0	0	1
WBGene00004176	23	8	15
WBGene00003680	649	323	326
WBGene00022755	15	6	9
WBGene00018624	23	12	11
WBGene00018615	101	46	55
WBGene00018616	11	4	7
WBGene00018617	0	0	0
WBGene00018618	9	3	6
WBGene00018619	11	5	6
WBGene00018620	3	2	1
WBGene00003673	80	31	49
WBGene00018621	39	24	15
WBGene00018614	54	31	23
WBGene00005621	4	2	2
WBGene00018622	155	78	77
WBGene00018623	10	12	9
WBGene00197369	0	4	7
WBGene00017959	9	6	3
WBGene00005593	1	1	0
WBGene00005594	35	16	19
WBGene00005451	0	0	0
WBGene00005452	4	1	3
WBGene00017963	0	0	0
WBGene00005320	3	2	1
WBGene00017960	2	1	1
WBGene00005472	0	0	1
WBGene00017961	114	60	55
WBGene00005687	50	23	27
WBGene00005688	1	0	1
WBGene00017962	20	11	9
WBGene00005912	16	8	8
WBGene00005913	7	4	3
WBGene00005914	0	0	0
WBGene00017957	27	11	16
WBGene00019244	95	45	50
WBGene00005895	3	1	2
WBGene00005632	11	8	3
WBGene00005631	40	17	23
WBGene00021709	2427	1186	1241
WBGene00005896	2	1	1
WBGene00021708	1	1	0
WBGene00021707	1	0	1
WBGene00021706	0	0	1
WBGene00021710	4	2	3
WBGene00019242	2	1	1
WBGene00019243	10	5	5
WBGene00001564	10365	5148	5217
WBGene00219801	0	0	0
WBGene00005228	11	7	5
WBGene00005613	1	1	1
WBGene00005612	1	0	1
WBGene00015489	2	1	1
WBGene00006182	3	1	2
WBGene00006181	3	0	3
WBGene00005516	4	2	2
WBGene00006288	13	5	8
WBGene00005642	4235	2117	2118
WBGene00006087	6	5	1
WBGene00206359	43	15	28
WBGene00015491	7	5	2
WBGene00005643	820	370	450
WBGene00006266	1	0	1
WBGene00019983	276	139	137
WBGene00019982	1	0	1
WBGene00044514	69	40	29
WBGene00019981	0	0	0
WBGene00044091	1	0	1
WBGene00020060	1	1	0
WBGene00020059	0	0	0
WBGene00020062	2	2	0
WBGene00206411	1	1	0
WBGene00020058	114	54	60
WBGene00020063	6	2	4
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	3	2	1
WBGene00018312	4	4	1
WBGene00201947	0	0	1
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	153	68	85
WBGene00019557	2	2	0
WBGene00019563	54	26	28
WBGene00019556	1	1	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	1	1	0
WBGene00020155	944	482	462
WBGene00020156	218	115	103
WBGene00006118	3	0	3
WBGene00044777	0	0	0
WBGene00044776	83	34	49
WBGene00005210	5	3	2
WBGene00005622	1	0	1
WBGene00020157	159	74	85
WBGene00235327	4	1	3
WBGene00003550	396	196	200
WBGene00001480	306	167	139
WBGene00019241	33	12	21
WBGene00019240	662	348	314
WBGene00019239	4	4	0
WBGene00172957	0	0	0
WBGene00021747	0	0	0
WBGene00021748	41	18	23
WBGene00021750	16	6	10
WBGene00005024	17	11	6
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	1	0
WBGene00200351	0	0	1
WBGene00006770	86	39	47
WBGene00220173	0	0	0
WBGene00021749	20	8	12
WBGene00019971	223	115	120
WBGene00019972	27	18	21
WBGene00019973	106	56	50
WBGene00019975	52	29	23
WBGene00195716	0	0	0
WBGene00015344	1500	794	706
WBGene00019625	6	2	4
WBGene00044515	16	11	5
WBGene00197358	0	1	0
WBGene00201957	0	0	1
WBGene00006255	4	2	2
WBGene00019624	1165	572	595
WBGene00006129	4	2	2
WBGene00019626	3	3	2
WBGene00019623	21	12	9
WBGene00173041	0	0	0
WBGene00021746	12	6	6
WBGene00021745	39	19	20
WBGene00021744	75	45	30
WBGene00021743	74	33	41
WBGene00021742	129	72	57
WBGene00021741	7	6	1
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	169	89	80
WBGene00021072	13	4	11
WBGene00000785	4588	2355	2233
WBGene00021070	184	89	97
WBGene00200572	0	0	0
WBGene00020663	15	3	12
WBGene00219734	8	1	7
WBGene00000552	2003	1002	1001
WBGene00020664	1	0	1
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	10	5	5
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	1460	749	711
WBGene00017764	76	43	33
WBGene00200332	2	2	0
WBGene00021737	4	5	1
WBGene00197345	0	1	1
WBGene00021738	211	105	109
WBGene00021736	104	54	53
WBGene00219759	0	2	0
WBGene00195169	0	0	2
WBGene00021739	8	3	5
WBGene00021735	244	152	132
WBGene00235315	17	25	32
WBGene00255579	0	0	0
WBGene00016539	127	51	76
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	71	34	37
WBGene00004266	4190	2150	2040
WBGene00198782	1	1	0
WBGene00016540	186	95	91
WBGene00022288	31	20	11
WBGene00022289	1	0	1
WBGene00004053	1161	604	600
WBGene00044747	0	25	18
WBGene00001171	55	19	36
WBGene00201332	0	0	0
WBGene00017502	22	56	38
WBGene00044774	16	33	55
WBGene00220206	0	0	0
WBGene00022285	32	13	19
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	272	133	139
WBGene00004923	52	21	31
WBGene00196449	0	0	0
WBGene00022286	231	116	115
WBGene00022287	7	5	2
WBGene00004925	135	72	63
WBGene00195319	0	0	0
WBGene00020017	8	2	6
WBGene00001578	275	135	140
WBGene00019976	3	1	2
WBGene00019979	400	183	217
WBGene00044900	20	11	9
WBGene00000555	1017	500	517
WBGene00000559	52	22	30
WBGene00000558	3445	1698	1747
WBGene00000557	391	175	216
WBGene00000556	1747	857	890
WBGene00005611	23	8	15
WBGene00174088	0	0	0
WBGene00019980	5	3	2
WBGene00019978	282	152	130
WBGene00019977	249	135	124
WBGene00004139	37	23	21
WBGene00018757	399	206	196
WBGene00006794	4798	2395	2403
WBGene00016513	325	151	174
WBGene00016514	23	14	9
WBGene00045390	69	36	33
WBGene00016512	3	3	0
WBGene00005690	4	1	3
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	9	3	6
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	1	1	0
WBGene00019348	4	0	4
WBGene00006248	4	3	1
WBGene00019349	3	1	2
WBGene00019350	0	0	0
WBGene00018707	322	151	171
WBGene00198331	0	0	1
WBGene00018708	7	6	2
WBGene00018706	33	14	19
WBGene00018709	3	2	1
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	25	13	12
WBGene00017509	618	303	315
WBGene00017508	20	14	6
WBGene00017507	22	13	9
WBGene00017506	778	378	400
WBGene00017505	7	5	2
WBGene00017504	148	72	105
WBGene00167824	0	0	0
WBGene00017510	343	201	171
WBGene00017503	431	211	221
WBGene00017511	7	6	3
WBGene00017512	47	33	14
WBGene00003707	363	170	193
WBGene00003700	109	61	48
WBGene00021610	49	25	24
WBGene00021611	246	138	108
WBGene00021612	1	0	2
WBGene00198427	0	1	0
WBGene00021609	8	3	6
WBGene00006253	4	1	3
WBGene00006252	1	1	0
WBGene00021608	0	0	0
WBGene00000108	2	1	1
WBGene00019393	2	0	2
WBGene00019392	1	0	1
WBGene00019391	17	9	8
WBGene00019384	1	1	0
WBGene00019390	8	1	7
WBGene00019389	34	16	18
WBGene00019388	135	75	60
WBGene00019387	1	1	0
WBGene00019386	2	1	1
WBGene00019385	14	10	4
WBGene00005843	2	0	2
WBGene00005845	2	2	0
WBGene00005838	10	4	6
WBGene00005229	0	0	0
WBGene00005231	4	1	3
WBGene00021604	6	3	3
WBGene00195035	0	0	0
WBGene00021605	11	6	5
WBGene00021607	8	7	1
WBGene00167741	0	0	0
WBGene00021606	2	1	1
WBGene00005837	0	0	0
WBGene00005846	2	2	0
WBGene00005847	2	2	0
WBGene00005850	3	2	1
WBGene00005849	8	3	5
WBGene00005848	4	0	4
WBGene00005539	5	4	1
WBGene00022806	2	1	1
WBGene00170133	0	0	0
WBGene00001769	51	29	22
WBGene00006205	12	7	5
WBGene00022807	7	4	3
WBGene00200752	0	0	0
WBGene00022805	338	172	166
WBGene00022808	13	7	6
WBGene00005410	1	0	1
WBGene00022804	0	0	0
WBGene00022809	1	1	0
WBGene00021603	17	8	9
WBGene00021602	73	37	36
WBGene00000976	227	110	117
WBGene00018116	0	0	0
WBGene00018115	8	5	3
WBGene00018112	145	69	76
WBGene00018113	22	9	13
WBGene00018111	6	0	6
WBGene00165613	0	0	0
WBGene00018110	6	6	3
WBGene00018114	11	7	7
WBGene00002016	2051	1025	1027
WBGene00002018	4416	2170	2247
WBGene00021599	16	8	8
WBGene00021600	138	64	74
WBGene00021601	260	129	131
WBGene00001632	343	167	178
WBGene00044344	37	15	29
WBGene00021309	12	7	10
WBGene00020394	200	111	89
WBGene00020393	3839	1915	1924
WBGene00020388	11	4	7
WBGene00020396	1	0	1
WBGene00195420	2	0	2
WBGene00219730	0	0	0
WBGene00020389	292	141	151
WBGene00020392	45	41	36
WBGene00020390	152	88	96
WBGene00195501	0	0	0
WBGene00020391	1256	612	647
WBGene00021305	210	116	97
WBGene00220139	0	0	0
WBGene00021304	31	15	16
WBGene00021303	3	2	1
WBGene00172418	0	0	0
WBGene00005644	97	54	43
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	0	0	0
WBGene00044517	1	0	1
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	1	0	1
WBGene00020277	6	2	4
WBGene00020280	787	411	376
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	13	10	3
WBGene00005604	2	0	2
WBGene00200073	0	0	0
WBGene00023343	1	0	1
WBGene00044518	1	1	0
WBGene00021494	1059	527	532
WBGene00005603	16	16	12
WBGene00200592	0	4	8
WBGene00020343	74	39	35
WBGene00020342	4	2	2
WBGene00197537	0	0	0
WBGene00020341	668	881	899
WBGene00020340	864	1015	961
WBGene00170432	0	0	0
WBGene00006589	168	87	81
WBGene00000111	51	28	23
WBGene00019089	2	1	1
WBGene00019096	0	0	0
WBGene00023306	1	0	1
WBGene00019095	92	46	46
WBGene00019094	1	0	1
WBGene00044519	160	65	95
WBGene00019090	1259	626	633
WBGene00174154	2	0	2
WBGene00019092	387	189	198
WBGene00019091	2	2	0
WBGene00044520	0	0	0
WBGene00001857	1	0	1
WBGene00021488	2	1	1
WBGene00021489	0	0	0
WBGene00021490	0	0	0
WBGene00021491	28	14	30
WBGene00198913	0	11	5
WBGene00021492	22	9	13
WBGene00021487	1167	649	574
WBGene00003676	176	112	120
WBGene00021486	358	185	174
WBGene00021493	347	195	153
WBGene00018094	0	0	0
WBGene00018095	2	2	0
WBGene00018099	1	0	1
WBGene00018093	3	0	3
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	1	1	0
WBGene00018092	0	0	0
WBGene00017722	204	104	100
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	456	236	220
WBGene00017721	0	0	0
WBGene00017723	0	0	0
WBGene00235326	0	0	0
WBGene00194908	94	51	43
WBGene00017720	387	193	194
WBGene00017719	440	214	226
WBGene00017724	104	49	55
WBGene00006117	0	0	0
WBGene00016693	37	25	16
WBGene00016694	2	1	5
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	10	8	2
WBGene00016691	4	0	4
WBGene00016689	1	0	1
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	1	1	0
WBGene00006281	0	0	0
WBGene00016696	0	0	0
WBGene00016688	2	0	2
WBGene00005709	8	4	4
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	20	13	7
WBGene00016685	0	0	0
WBGene00016697	216	120	96
WBGene00021165	1	1	0
WBGene00021166	0	0	0
WBGene00003612	128	65	63
WBGene00021167	3015	1487	1529
WBGene00021168	3	11	5
WBGene00197292	0	2	4
WBGene00021169	4	3	2
WBGene00021164	14	12	10
WBGene00003723	996	510	486
WBGene00018415	69	39	30
WBGene00018414	5	1	4
WBGene00003646	259	109	150
WBGene00003718	118	51	67
WBGene00003693	165	95	71
WBGene00003617	491	257	234
WBGene00003716	24	12	12
WBGene00003724	616	312	304
WBGene00003686	188	94	94
WBGene00018413	407	207	200
WBGene00023039	23	23	23
WBGene00018262	156	77	102
WBGene00018261	123	61	62
WBGene00018264	49	29	20
WBGene00018260	936	462	474
WBGene00006279	27	14	13
WBGene00023284	13	3	10
WBGene00018265	268	108	160
WBGene00202502	3	3	0
WBGene00018266	716	331	385
WBGene00021163	18	10	8
WBGene00021162	0	0	0
WBGene00044521	29	17	12
WBGene00000027	1	1	0
WBGene00196324	0	0	0
WBGene00003649	198	94	104
WBGene00020853	10	7	3
WBGene00020852	1029	531	498
WBGene00020851	59	34	25
WBGene00020849	91	90	74
WBGene00003705	903	463	512
WBGene00174687	2	0	2
WBGene00020850	498	259	239
WBGene00235117	0	0	0
WBGene00021232	20	6	14
WBGene00021233	4	2	2
WBGene00021230	6	0	6
WBGene00021234	8	4	4
WBGene00021235	90	45	45
WBGene00021236	1	0	1
WBGene00017500	0	0	0
WBGene00017501	2	1	2
WBGene00017498	1	2	0
WBGene00017490	0	0	0
WBGene00017499	0	0	0
WBGene00017497	2	3	6
WBGene00017491	1	5	3
WBGene00017492	1	1	0
WBGene00017493	18	7	11
WBGene00017494	2	2	0
WBGene00017496	1	1	0
WBGene00021222	2	0	2
WBGene00021224	0	0	0
WBGene00021223	8	4	4
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	0	0	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	2	0	2
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	2	2	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	7	5	5
WBGene00018917	0	1	2
WBGene00018910	0	0	0
WBGene00018918	3	1	2
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	113	56	57
WBGene00021565	298	143	155
WBGene00172849	0	0	0
WBGene00005607	7	5	2
WBGene00005608	2	1	1
WBGene00016233	2	2	0
WBGene00016232	7	2	5
WBGene00016231	4	100	87
WBGene00016234	645	408	421
WBGene00016230	6	3	3
WBGene00016229	8	3	5
WBGene00018760	416	203	213
WBGene00018761	12	4	8
WBGene00018762	26	13	13
WBGene00018759	2	0	2
WBGene00000056	91	48	44
WBGene00173048	0	0	0
WBGene00018758	378	231	218
WBGene00020960	1	34	38
WBGene00005477	11	5	7
WBGene00197330	0	1	0
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	5	3	2
WBGene00020957	46	22	24
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	121	65	56
WBGene00219305	1	0	1
WBGene00020955	4	3	1
WBGene00201661	0	0	0
WBGene00003579	31	14	17
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	688	330	358
WBGene00020953	5	3	2
WBGene00201453	0	1	0
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	760	393	373
WBGene00021564	51	37	22
WBGene00021563	169	74	97
WBGene00021562	460	348	348
WBGene00016048	326	286	276
WBGene00199406	1	0	1
WBGene00016049	100	48	52
WBGene00016047	0	0	0
WBGene00016050	6	2	4
WBGene00016051	2	1	1
WBGene00005217	2	1	1
WBGene00005216	0	0	0
WBGene00006081	2	2	0
WBGene00006099	1	0	1
WBGene00016052	634	307	327
WBGene00005214	7	3	4
WBGene00005213	2	0	2
WBGene00005218	8	3	5
WBGene00005219	37	18	19
WBGene00005916	4	3	1
WBGene00005915	1	1	0
WBGene00005917	1	0	1
WBGene00005918	3	2	1
WBGene00005919	1	1	0
WBGene00005215	4	0	4
WBGene00019885	77	43	34
WBGene00000977	3163	1585	1578
WBGene00019886	3	2	1
WBGene00000978	58	23	35
WBGene00005279	0	0	0
WBGene00005606	3	1	2
WBGene00005605	1	1	1
WBGene00019887	0	1	0
WBGene00004130	2258	1131	1132
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	0	3	1
WBGene00018823	9670	4980	4690
WBGene00018825	32	10	22
WBGene00018826	2	0	2
WBGene00005259	1	1	0
WBGene00020183	22	11	11
WBGene00005749	5	1	5
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	2	1	1
WBGene00023338	1	1	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	93	41	52
WBGene00023339	2	1	1
WBGene00005635	6	1	5
WBGene00005634	0	0	0
WBGene00005633	2	2	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	1	0	1
WBGene00018138	15	5	10
WBGene00018140	387	188	199
WBGene00006104	5	1	4
WBGene00002055	6	3	3
WBGene00018139	5	2	3
WBGene00005751	1	0	1
WBGene00044523	7	4	3
WBGene00235329	1	0	1
WBGene00005344	2	1	1
WBGene00016281	96	52	51
WBGene00006111	9	7	9
WBGene00016282	89	47	42
WBGene00016283	637	316	321
WBGene00016284	5	4	1
WBGene00005362	10	6	4
WBGene00016280	5	4	1
WBGene00005630	6	4	2
WBGene00005261	1	0	1
WBGene00194830	0	0	0
WBGene00016285	0	1	0
WBGene00044602	3	0	4
WBGene00016279	2	0	2
WBGene00005453	0	0	0
WBGene00005455	1	1	0
WBGene00005888	9	2	7
WBGene00005890	2	0	2
WBGene00005884	0	0	0
WBGene00005308	6	2	4
WBGene00005875	0	0	0
WBGene00005869	2	0	2
WBGene00005873	2	1	1
WBGene00005454	2	1	1
WBGene00005889	4	2	2
WBGene00005891	5	3	2
WBGene00005885	5	3	2
WBGene00005309	2	1	1
WBGene00005863	6	2	4
WBGene00005307	1	1	0
WBGene00165274	0	0	0
WBGene00005876	12	6	6
WBGene00005870	0	0	0
WBGene00005871	1	0	1
WBGene00005865	4	1	3
WBGene00005864	5	3	2
WBGene00005886	4	1	3
WBGene00005306	2	1	1
WBGene00005305	0	0	0
WBGene00005868	1	0	1
WBGene00005862	2	0	2
WBGene00005867	0	0	0
WBGene00005872	1	0	1
WBGene00005866	0	0	0
WBGene00005861	1	0	1
WBGene00005859	1	0	1
WBGene00005878	0	0	0
WBGene00005883	2	1	1
WBGene00005882	0	0	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	33	12	21
WBGene00077758	4	2	2
WBGene00019676	0	0	0
WBGene00019105	67	42	25
WBGene00019104	4	1	3
WBGene00019106	4	3	1
WBGene00005755	2	0	2
WBGene00019107	0	0	0
WBGene00019108	166	80	86
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	0	0	0
WBGene00016855	60	31	29
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	1	0	1
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	1	0	1
WBGene00016853	1	0	1
WBGene00016859	6	4	2
WBGene00016852	38	24	14
WBGene00016851	4	1	3
WBGene00016850	0	0	0
WBGene00016849	107	63	44
WBGene00016860	106	55	51
WBGene00006132	7	1	6
WBGene00016861	1	0	1
WBGene00022263	16	7	9
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	1	0	1
WBGene00022264	0	0	0
WBGene00022265	5	3	2
WBGene00022262	8	6	2
WBGene00022261	16	9	8
WBGene00022266	3	3	1
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	3	0	3
WBGene00017174	26	17	9
WBGene00017173	9	5	4
WBGene00017175	2	1	1
WBGene00017172	1	1	0
WBGene00016475	15	6	9
WBGene00016476	7	4	3
WBGene00016477	1	1	0
WBGene00016478	2	2	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	52	26	26
WBGene00016481	4	1	3
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	2	0	2
WBGene00016472	6	1	5
WBGene00016471	5	5	0
WBGene00016470	2	0	2
WBGene00219768	0	0	0
WBGene00002246	6	3	3
WBGene00022260	785	353	432
WBGene00022259	49	60	48
WBGene00235321	0	25	34
WBGene00022258	175	84	91
WBGene00044525	72	34	38
WBGene00019525	31	19	12
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	7	5	2
WBGene00019526	0	0	0
WBGene00019524	1	1	0
WBGene00019527	3	1	2
WBGene00235094	16	10	6
WBGene00006084	10	6	4
WBGene00005599	3	3	0
WBGene00001771	17	13	4
WBGene00005595	5	2	4
WBGene00202284	0	0	1
WBGene00005596	3	2	1
WBGene00020875	1	0	1
WBGene00006123	1	0	1
WBGene00020877	1	1	0
WBGene00044526	3	2	2
WBGene00020878	177	85	93
WBGene00020874	2	1	1
WBGene00020873	0	0	0
WBGene00020879	43	20	23
WBGene00020880	7	5	2
WBGene00020881	110	54	56
WBGene00020872	5	3	2
WBGene00020882	6	2	4
WBGene00020871	0	0	0
WBGene00167221	1	0	1
WBGene00020870	40	22	18
WBGene00020883	149	69	80
WBGene00020869	946	458	488
WBGene00006127	1	0	1
WBGene00018055	74	47	27
WBGene00018057	9	5	4
WBGene00018056	27	12	15
WBGene00018054	9	6	3
WBGene00170353	0	0	0
WBGene00006013	9	5	4
WBGene00018058	1	0	1
WBGene00018059	1	1	0
WBGene00219257	0	0	0
WBGene00018053	2	0	2
WBGene00018060	132	62	70
WBGene00018061	118	61	57
WBGene00018052	548	268	280
WBGene00018062	46	19	27
WBGene00018063	1	1	0
WBGene00194898	1	0	1
WBGene00015882	4	3	1
