WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	0	1
WBGene00006170	0	4	2
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	2	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	1367	1040	1165
WBGene00018917	0	451	388
WBGene00018910	8	4	7
WBGene00018918	16	5	11
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	1	1	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	6872	3504	3368
WBGene00021565	155	61	94
WBGene00172849	2	2	0
WBGene00005607	0	0	0
WBGene00005608	0	0	0
WBGene00016233	1	1	0
WBGene00016232	0	0	0
WBGene00016231	0	34	31
WBGene00016234	382	229	218
WBGene00016230	0	0	0
WBGene00016229	0	0	0
WBGene00018760	3276	1521	1755
WBGene00018761	3	1	2
WBGene00018762	9	5	4
WBGene00018759	0	0	0
WBGene00000056	9	5	4
WBGene00173048	0	0	0
WBGene00018758	187	84	119
WBGene00020960	0	14	2
WBGene00005477	11	3	8
WBGene00197330	0	0	0
WBGene00020961	2	1	1
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	0	0	0
WBGene00020957	42	23	19
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	490	250	240
WBGene00219305	0	0	0
WBGene00020955	5	1	4
WBGene00201661	0	0	0
WBGene00003579	13	4	9
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	418	224	194
WBGene00020953	0	0	0
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	287	148	146
WBGene00021564	171	93	85
WBGene00021563	125	61	64
WBGene00021562	1326	964	1017
WBGene00016048	6022	3426	3252
WBGene00199406	3	2	1
WBGene00016049	6	2	4
WBGene00016047	0	0	0
WBGene00016050	5	0	5
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	1112	567	545
WBGene00005214	2	2	0
WBGene00005213	0	0	0
WBGene00005218	0	0	0
WBGene00005219	0	0	0
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	102	35	67
WBGene00000977	1879	916	963
WBGene00019886	35	10	25
WBGene00000978	98	47	51
WBGene00005279	2	0	2
WBGene00005606	0	0	0
WBGene00005605	0	0	0
WBGene00019887	0	0	0
WBGene00004130	806	406	400
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	0	0	0
WBGene00018823	14161	7599	6562
WBGene00018825	17	7	10
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	2	2	0
WBGene00005749	0	0	1
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	1	1	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	2321	1205	1116
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	1	0	1
WBGene00018138	5540	2634	2906
WBGene00018140	271	121	150
WBGene00006104	1	0	1
WBGene00002055	118	54	64
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	0	0	0
WBGene00016281	59	45	23
WBGene00006111	0	4	5
WBGene00016282	40	17	23
WBGene00016283	1237	641	596
WBGene00016284	0	0	0
WBGene00005362	2	0	2
WBGene00016280	0	0	0
WBGene00005630	0	0	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	12	3	9
WBGene00044602	0	0	0
WBGene00016279	7	2	5
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	7	0	7
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	1	0	1
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	2	1	1
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	1	1	0
WBGene00005863	0	0	0
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	2	1	1
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	1	1	0
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	0	0	0
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	4	0	4
WBGene00005882	0	0	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	46	23	23
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	529	274	255
WBGene00019104	4	0	4
WBGene00019106	5	0	5
WBGene00005755	0	0	0
WBGene00019107	1	0	1
WBGene00019108	123	73	50
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	1	1	0
WBGene00016855	29	15	14
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	1	1	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	6	4	2
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	36	19	17
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	103	52	51
WBGene00016860	247	124	123
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	4	3	1
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	3	0	3
WBGene00022265	0	0	0
WBGene00022262	4	2	2
WBGene00022261	61	27	34
WBGene00022266	0	0	0
WBGene00006269	1	1	0
WBGene00044524	0	0	0
WBGene00022267	0	0	0
WBGene00017174	9	2	7
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	7	1	6
WBGene00016476	1	1	0
WBGene00016477	0	0	0
WBGene00016478	0	0	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	48	24	24
WBGene00016481	5	3	2
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	1	1	0
WBGene00219768	0	0	0
WBGene00002246	6	5	1
WBGene00022260	1263	646	617
WBGene00022259	27	30	31
WBGene00235321	0	21	13
WBGene00022258	54	25	29
WBGene00044525	14	11	3
WBGene00019525	15	9	6
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	6	4	2
WBGene00019526	0	0	0
WBGene00019524	2	0	2
WBGene00019527	4	3	1
WBGene00235094	151	63	88
WBGene00006084	0	0	0
WBGene00005599	0	0	0
WBGene00001771	0	0	0
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	0	0	0
WBGene00020877	0	0	0
WBGene00044526	0	0	0
WBGene00020878	24	14	10
WBGene00020874	0	0	0
WBGene00020873	74	33	41
WBGene00020879	6	4	2
WBGene00020880	0	0	0
WBGene00020881	7	3	4
WBGene00020872	0	0	0
WBGene00020882	6	1	5
WBGene00020871	2	2	0
WBGene00167221	0	0	0
WBGene00020870	9	9	0
WBGene00020883	121	71	50
WBGene00020869	285	161	124
WBGene00006127	0	0	0
WBGene00018055	883	460	423
WBGene00018057	27	10	17
WBGene00018056	399	171	228
WBGene00018054	75	54	37
WBGene00170353	0	5	11
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	131	72	59
WBGene00018061	81	49	32
WBGene00018052	3322	1652	1670
WBGene00018062	15	11	4
WBGene00018063	3	1	2
WBGene00194898	3	0	3
WBGene00015882	18	5	13
