WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	184	91	93
WBGene00003645	458	231	227
WBGene00003720	216	115	117
WBGene00166752	0	9	7
WBGene00020153	353	181	172
WBGene00020152	55	25	30
WBGene00003696	377	178	199
WBGene00006233	6	3	3
WBGene00003721	634	331	303
WBGene00020151	19	10	9
WBGene00006282	0	0	0
WBGene00020154	7	2	5
WBGene00004144	393	176	217
WBGene00020014	1	1	0
WBGene00005851	0	0	0
WBGene00005260	2	1	1
WBGene00005852	1	1	0
WBGene00005853	1	1	0
WBGene00020015	208	103	105
WBGene00005854	0	0	0
WBGene00020016	36	23	13
WBGene00006119	0	0	0
WBGene00005855	2	1	1
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	149	69	80
WBGene00003722	758	372	386
WBGene00015759	5346	2695	2651
WBGene00015758	6	1	5
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	2	2	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	1	0	1
WBGene00015756	1471	762	710
WBGene00005585	8	6	3
WBGene00005584	1	1	0
WBGene00015763	15	9	6
WBGene00015764	2	0	2
WBGene00019453	3	3	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	1	0	1
WBGene00022756	0	0	0
WBGene00004177	2	0	2
WBGene00005857	0	0	0
WBGene00005856	1	0	1
WBGene00023402	0	0	0
WBGene00004176	4	0	4
WBGene00003680	682	329	353
WBGene00022755	7	2	5
WBGene00018624	87	49	38
WBGene00018615	55	25	30
WBGene00018616	0	0	0
WBGene00018617	2	0	2
WBGene00018618	5	4	1
WBGene00018619	1	0	1
WBGene00018620	0	0	0
WBGene00003673	92	50	42
WBGene00018621	25	17	8
WBGene00018614	5	4	1
WBGene00005621	3	0	3
WBGene00018622	169	86	83
WBGene00018623	1	1	1
WBGene00197369	0	0	1
WBGene00017959	8	2	6
WBGene00005593	1	0	1
WBGene00005594	9	4	5
WBGene00005451	4	0	4
WBGene00005452	9	4	5
WBGene00017963	0	0	0
WBGene00005320	1	1	0
WBGene00017960	0	0	0
WBGene00005472	1	1	1
WBGene00017961	63	38	26
WBGene00005687	6	2	4
WBGene00005688	4	2	2
WBGene00017962	41	27	14
WBGene00005912	11	10	1
WBGene00005913	1	1	0
WBGene00005914	1	0	1
WBGene00017957	36	16	20
WBGene00019244	87	45	42
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	3	2	1
WBGene00021709	831	419	412
WBGene00005896	15	7	8
WBGene00021708	1	1	0
WBGene00021707	1	1	0
WBGene00021706	1	0	1
WBGene00021710	0	0	0
WBGene00019242	3	2	1
WBGene00019243	10	5	5
WBGene00001564	58171	28839	29332
WBGene00219801	0	0	0
WBGene00005228	83	40	43
WBGene00005613	1	0	1
WBGene00005612	0	0	0
WBGene00015489	1	0	1
WBGene00006182	2	2	0
WBGene00006181	1	1	0
WBGene00005516	1	0	1
WBGene00006288	37	15	22
WBGene00005642	4392	2132	2260
WBGene00006087	2	1	1
WBGene00206359	1	1	0
WBGene00015491	0	0	2
WBGene00005643	424	187	239
WBGene00006266	0	0	0
WBGene00019983	290	147	143
WBGene00019982	0	0	0
WBGene00044514	20	14	6
WBGene00019981	2	2	0
WBGene00044091	2	1	1
WBGene00020060	1	1	0
WBGene00020059	0	0	0
WBGene00020062	0	0	0
WBGene00206411	1	0	1
WBGene00020058	87	48	39
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	4	2	7
WBGene00201947	0	5	0
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	22	7	15
WBGene00019557	1	0	1
WBGene00019563	24	12	12
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	0	0	0
WBGene00020155	1470	754	716
WBGene00020156	85	42	43
WBGene00006118	1	0	1
WBGene00044777	0	0	0
WBGene00044776	116	54	62
WBGene00005210	3	1	2
WBGene00005622	0	0	0
WBGene00020157	100	44	56
WBGene00235327	0	0	0
WBGene00003550	425	224	201
WBGene00001480	446	213	234
WBGene00019241	4	1	4
WBGene00019240	773	404	369
WBGene00019239	1	1	0
WBGene00172957	0	0	0
WBGene00021747	0	0	0
WBGene00021748	16	9	8
WBGene00021750	10	6	4
WBGene00005024	15	8	7
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	44	20	24
WBGene00220173	0	0	0
WBGene00021749	9	5	4
WBGene00019971	212	110	108
WBGene00019972	29	15	20
WBGene00019973	137	55	82
WBGene00019975	59	27	32
WBGene00195716	0	0	0
WBGene00015344	1642	804	838
WBGene00019625	1	1	0
WBGene00044515	11	5	6
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	843	431	413
WBGene00006129	0	0	0
WBGene00019626	1	1	1
WBGene00019623	18	13	5
WBGene00173041	0	0	0
WBGene00021746	5	1	4
WBGene00021745	8	4	4
WBGene00021744	2	0	2
WBGene00021743	50	27	23
WBGene00021742	164	86	78
WBGene00021741	14	6	8
WBGene00021740	1	0	1
WBGene00196172	0	0	0
WBGene00021071	122	55	67
WBGene00021072	2	1	1
WBGene00000785	14302	7089	7213
WBGene00021070	456	227	229
WBGene00200572	0	0	0
WBGene00020663	3	2	1
WBGene00219734	6	4	2
WBGene00000552	1487	712	775
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	0	0	0
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	13408	7044	6364
WBGene00017764	697	368	329
WBGene00200332	2	2	0
WBGene00021737	3	3	5
WBGene00197345	0	3	2
WBGene00021738	213	106	108
WBGene00021736	60	26	35
WBGene00219759	0	2	0
WBGene00195169	0	0	2
WBGene00021739	9	5	4
WBGene00021735	68	44	49
WBGene00235315	10	21	14
WBGene00255579	0	0	0
WBGene00016539	75	43	32
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	65	33	33
WBGene00004266	2175	1113	1063
WBGene00198782	1	1	0
WBGene00016540	91	51	40
WBGene00022288	8	3	5
WBGene00022289	1	1	0
WBGene00004053	1111	585	567
WBGene00044747	0	20	21
WBGene00001171	27	14	13
WBGene00201332	0	0	0
WBGene00017502	31	30	37
WBGene00044774	6	22	20
WBGene00220206	1	1	0
WBGene00022285	45	20	25
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	141	72	69
WBGene00004923	40	17	23
WBGene00196449	0	0	0
WBGene00022286	77	44	33
WBGene00022287	9	2	7
WBGene00004925	180	86	94
WBGene00195319	0	0	0
WBGene00020017	5	3	2
WBGene00001578	960	473	487
WBGene00019976	0	0	0
WBGene00019979	750	364	386
WBGene00044900	6	3	3
WBGene00000555	6	3	3
WBGene00000559	0	0	0
WBGene00000558	2650	1305	1345
WBGene00000557	591	287	304
WBGene00000556	3039	1491	1548
WBGene00005611	11	5	6
WBGene00174088	1	0	1
WBGene00019980	48	24	24
WBGene00019978	1843	878	965
WBGene00019977	566	282	285
WBGene00004139	21	17	4
WBGene00018757	172	98	75
WBGene00006794	2230	1092	1138
WBGene00016513	166	69	97
WBGene00016514	16	9	7
WBGene00045390	35	17	18
WBGene00016512	0	0	0
WBGene00005690	4	1	3
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	6	2	4
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	3	1	2
WBGene00006265	1	1	0
WBGene00019348	5	3	2
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	0	0	0
WBGene00018707	1295	624	671
WBGene00198331	1	1	2
WBGene00018708	48	19	31
WBGene00018706	8	3	5
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	11	4	7
WBGene00017509	70	31	39
WBGene00017508	9	4	5
WBGene00017507	6	3	3
WBGene00017506	515	271	244
WBGene00017505	0	0	0
WBGene00017504	36	21	23
WBGene00167824	0	0	0
WBGene00017510	102	66	44
WBGene00017503	399	187	213
WBGene00017511	1	2	0
WBGene00017512	43	23	20
WBGene00003707	134	71	63
WBGene00003700	94	45	49
WBGene00021610	32	16	16
WBGene00021611	222	106	116
WBGene00021612	1	1	1
WBGene00198427	0	1	0
WBGene00021609	1	1	0
WBGene00006253	1	0	1
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	3	3	0
WBGene00019393	2	2	0
WBGene00019392	2	1	1
WBGene00019391	21	18	3
WBGene00019384	0	0	0
WBGene00019390	1	0	1
WBGene00019389	5	3	2
WBGene00019388	130	73	57
WBGene00019387	0	0	0
WBGene00019386	3	0	3
WBGene00019385	1	0	1
WBGene00005843	1	1	0
WBGene00005845	1	0	1
WBGene00005838	3	3	0
WBGene00005229	5	4	1
WBGene00005231	3	1	2
WBGene00021604	5	1	4
WBGene00195035	0	0	0
WBGene00021605	6	4	2
WBGene00021607	2	0	2
WBGene00167741	0	0	0
WBGene00021606	0	0	0
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	7	3	4
WBGene00005850	4	1	3
WBGene00005849	10	4	6
WBGene00005848	3	0	3
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	23	15	8
WBGene00006205	3	1	2
WBGene00022807	8	4	4
WBGene00200752	0	0	0
WBGene00022805	288	139	149
WBGene00022808	5	3	2
WBGene00005410	0	0	0
WBGene00022804	1	1	0
WBGene00022809	14	3	11
WBGene00021603	313	165	148
WBGene00021602	837	426	411
WBGene00000976	204	95	109
WBGene00018116	0	0	0
WBGene00018115	8	2	6
WBGene00018112	208	98	110
WBGene00018113	10	4	6
WBGene00018111	9	6	3
WBGene00165613	0	0	0
WBGene00018110	3	6	0
WBGene00018114	2	2	3
WBGene00002016	577	286	291
WBGene00002018	1063	508	555
WBGene00021599	20	9	12
WBGene00021600	166	81	86
WBGene00021601	59	28	31
WBGene00001632	413	203	210
WBGene00044344	33	15	19
WBGene00021309	15	9	7
WBGene00020394	769	386	383
WBGene00020393	5000	2494	2507
WBGene00020388	14	6	9
WBGene00020396	4	1	3
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	109	56	53
WBGene00020392	31	33	37
WBGene00020390	226	120	145
WBGene00195501	0	0	0
WBGene00020391	696	352	345
WBGene00021305	51	33	19
WBGene00220139	0	0	0
WBGene00021304	13	8	5
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	45	31	14
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	0	0	0
WBGene00044517	0	0	0
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	1	1	0
WBGene00020277	7	5	2
WBGene00020280	1429	728	701
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	6	3	3
WBGene00005604	1	1	0
WBGene00200073	0	0	0
WBGene00023343	1	0	1
WBGene00044518	2	1	1
WBGene00021494	133	65	68
WBGene00005603	9	5	6
WBGene00200592	0	1	1
WBGene00020343	81	42	39
WBGene00020342	0	0	0
WBGene00197537	1	1	0
WBGene00020341	476	761	703
WBGene00020340	822	899	911
WBGene00170432	0	0	0
WBGene00006589	77	38	39
WBGene00000111	63	29	34
WBGene00019089	0	0	0
WBGene00019096	0	0	0
WBGene00023306	0	0	0
WBGene00019095	69	35	34
WBGene00019094	2	0	2
WBGene00044519	7	5	2
WBGene00019090	584	281	303
WBGene00174154	1	1	0
WBGene00019092	434	222	213
WBGene00019091	0	1	0
WBGene00044520	0	0	0
WBGene00001857	3	2	1
WBGene00021488	2	1	1
WBGene00021489	3	2	1
WBGene00021490	6	2	4
WBGene00021491	6051	4608	4739
WBGene00198913	0	1667	1621
WBGene00021492	18	9	9
WBGene00021487	1218	641	621
WBGene00003676	437	227	254
WBGene00021486	146	70	77
WBGene00021493	132	74	59
WBGene00018094	1	1	0
WBGene00018095	1	1	0
WBGene00018099	0	0	0
WBGene00018093	2	2	0
WBGene00018096	0	0	0
WBGene00018097	1	0	1
WBGene00018098	0	0	0
WBGene00018092	0	0	0
WBGene00017722	35	21	14
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	818	429	389
WBGene00017721	0	0	0
WBGene00017723	0	0	0
WBGene00235326	0	0	0
WBGene00194908	79	39	40
WBGene00017720	209	114	95
WBGene00017719	1292	645	647
WBGene00017724	100	59	41
WBGene00006117	0	0	0
WBGene00016693	22	12	10
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	0	0	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	2	2	0
WBGene00172926	0	0	0
WBGene00016695	1	1	0
WBGene00006281	0	0	0
WBGene00016696	1	1	0
WBGene00016688	1	0	1
WBGene00005709	3	2	1
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	6	3	3
WBGene00016685	0	0	0
WBGene00016697	342	169	173
WBGene00021165	2	1	1
WBGene00021166	0	0	0
WBGene00003612	73	36	37
WBGene00021167	1962	1026	937
WBGene00021168	12	11	7
WBGene00197292	0	2	4
WBGene00021169	0	0	0
WBGene00021164	11	7	4
WBGene00003723	866	449	417
WBGene00018415	51	21	30
WBGene00018414	0	0	0
WBGene00003646	199	108	91
WBGene00003718	67	42	25
WBGene00003693	79	46	42
WBGene00003617	157	72	85
WBGene00003716	16	6	10
WBGene00003724	493	247	246
WBGene00003686	130	65	65
WBGene00018413	238	118	120
WBGene00023039	50	33	49
WBGene00018262	179	107	104
WBGene00018261	115	55	60
WBGene00018264	38	15	23
WBGene00018260	531	263	268
WBGene00006279	7	5	2
WBGene00023284	22	7	15
WBGene00018265	252	112	140
WBGene00202502	1	0	1
WBGene00018266	327	158	169
WBGene00021163	11	9	2
WBGene00021162	0	0	0
WBGene00044521	7	5	2
WBGene00000027	5	5	1
WBGene00196324	0	0	0
WBGene00003649	83	50	34
WBGene00020853	15	11	4
WBGene00020852	715	360	355
WBGene00020851	33	19	14
WBGene00020849	46	38	33
WBGene00003705	258	133	150
WBGene00174687	0	0	0
WBGene00020850	185	94	91
WBGene00235117	1	1	0
WBGene00021232	2	0	2
WBGene00021233	18	9	9
WBGene00021230	2	1	2
WBGene00021234	13	9	5
WBGene00021235	80	38	43
WBGene00021236	8	4	4
WBGene00017500	7	4	4
WBGene00017501	99	65	81
WBGene00017498	51	59	40
WBGene00017490	1	1	1
WBGene00017499	17	8	9
WBGene00017497	1	1	0
WBGene00017491	1	1	0
WBGene00017492	0	0	0
WBGene00017493	10	7	3
WBGene00017494	4	2	2
WBGene00017496	5	2	4
WBGene00021222	14	10	5
WBGene00021224	0	0	0
WBGene00021223	7	3	4
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	0	0	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	5	3	2
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	1	1	0
WBGene00005148	0	0	0
WBGene00006170	0	0	2
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	272	258	272
WBGene00018917	0	136	122
WBGene00018910	0	0	0
WBGene00018918	9	8	1
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	2	1	1
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	2525	1319	1206
WBGene00021565	154	75	79
WBGene00172849	0	0	0
WBGene00005607	12	8	4
WBGene00005608	0	0	0
WBGene00016233	2	1	1
WBGene00016232	0	0	0
WBGene00016231	1	55	54
WBGene00016234	387	251	244
WBGene00016230	1	1	0
WBGene00016229	0	0	0
WBGene00018760	3866	1969	1897
WBGene00018761	2	2	0
WBGene00018762	5	4	1
WBGene00018759	0	0	0
WBGene00000056	13	7	6
WBGene00173048	0	0	0
WBGene00018758	465	248	264
WBGene00020960	0	25	22
WBGene00005477	5	1	4
WBGene00197330	0	0	0
WBGene00020961	1	1	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	1	1	0
WBGene00020957	52	27	25
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	227	124	103
WBGene00219305	1	0	1
WBGene00020955	5	4	1
WBGene00201661	0	0	0
WBGene00003579	24	15	9
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	1050	532	518
WBGene00020953	1	0	1
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	1	0	1
WBGene00020952	384	208	180
WBGene00021564	81	48	39
WBGene00021563	140	77	65
WBGene00021562	689	495	502
WBGene00016048	1752	1060	1000
WBGene00199406	0	0	0
WBGene00016049	4	2	2
WBGene00016047	0	0	0
WBGene00016050	1	0	1
WBGene00016051	1	0	1
WBGene00005217	1	1	0
WBGene00005216	1	1	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	5896	2960	2936
WBGene00005214	38	16	22
WBGene00005213	2	1	1
WBGene00005218	1	0	1
WBGene00005219	36	22	14
WBGene00005916	1	0	1
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	5	3	2
WBGene00005919	0	0	0
WBGene00005215	2	1	1
WBGene00019885	187	97	90
WBGene00000977	628	310	318
WBGene00019886	0	0	0
WBGene00000978	61	36	25
WBGene00005279	2	2	0
WBGene00005606	8	5	3
WBGene00005605	2	1	2
WBGene00019887	0	1	0
WBGene00004130	1900	947	954
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	0	0	1
WBGene00018823	18231	9255	8976
WBGene00018825	23	13	10
WBGene00018826	0	0	0
WBGene00005259	3	2	1
WBGene00020183	9	2	7
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	263	136	127
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	1	0	1
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	269	133	136
WBGene00018140	209	97	112
WBGene00006104	1	0	1
WBGene00002055	10	8	2
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	4	3	1
WBGene00016281	4	3	2
WBGene00006111	1	2	0
WBGene00016282	41	23	18
WBGene00016283	1281	671	610
WBGene00016284	0	0	0
WBGene00005362	1	0	1
WBGene00016280	0	0	0
WBGene00005630	0	0	0
WBGene00005261	1	0	1
WBGene00194830	1	0	1
WBGene00016285	0	0	0
WBGene00044602	2	0	2
WBGene00016279	5	0	5
WBGene00005453	3	1	2
WBGene00005455	3	3	0
WBGene00005888	5	4	1
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	0	0	0
WBGene00005875	2	1	1
WBGene00005869	2	1	1
WBGene00005873	5	2	3
WBGene00005454	1	1	0
WBGene00005889	1	0	1
WBGene00005891	5	1	4
WBGene00005885	0	0	0
WBGene00005309	2	1	1
WBGene00005863	4	1	3
WBGene00005307	1	1	0
WBGene00165274	0	0	0
WBGene00005876	6	4	2
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	4	3	1
WBGene00005306	0	0	0
WBGene00005305	1	0	1
WBGene00005868	10	6	4
WBGene00005862	0	0	0
WBGene00005867	1	1	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	1	0	1
WBGene00005883	5	3	2
WBGene00005882	3	2	1
WBGene00219714	1	0	1
WBGene00169108	0	0	0
WBGene00019675	28	16	12
WBGene00077758	2	1	1
WBGene00019676	0	0	0
WBGene00019105	1097	558	539
WBGene00019104	15	8	7
WBGene00019106	0	0	0
WBGene00005755	0	0	0
WBGene00019107	1	0	1
WBGene00019108	85	40	45
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	0	0	0
WBGene00016855	59	25	34
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	2	1	1
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	1	1	0
WBGene00174961	0	0	0
WBGene00016854	7	5	2
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	70	29	41
WBGene00016851	1	0	1
WBGene00016850	0	0	0
WBGene00016849	80	35	45
WBGene00016860	262	124	138
WBGene00006132	1	1	0
WBGene00016861	1	0	1
WBGene00022263	6	3	3
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	0	0	1
WBGene00022262	11	5	7
WBGene00022261	185	98	94
WBGene00022266	0	3	4
WBGene00006269	1	1	0
WBGene00044524	0	0	0
WBGene00022267	4	1	3
WBGene00017174	15	6	9
WBGene00017173	1	1	0
WBGene00017175	1	0	1
WBGene00017172	0	0	0
WBGene00016475	14	9	5
WBGene00016476	0	0	0
WBGene00016477	2	0	2
WBGene00016478	2	1	1
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	99	56	43
WBGene00016481	3	3	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	1	1	0
WBGene00016471	2	2	0
WBGene00016470	2	1	1
WBGene00219768	0	0	0
WBGene00002246	2	1	1
WBGene00022260	879	442	437
WBGene00022259	18	19	28
WBGene00235321	0	17	12
WBGene00022258	131	62	76
WBGene00044525	63	36	34
WBGene00019525	16	11	5
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	13	10	3
WBGene00019526	0	0	0
WBGene00019524	2	1	1
WBGene00019527	2	1	1
WBGene00235094	5	2	4
WBGene00006084	2	1	2
WBGene00005599	0	0	0
WBGene00001771	11	2	9
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	1	0	1
WBGene00020875	2	1	1
WBGene00006123	0	0	0
WBGene00020877	3	2	1
WBGene00044526	0	0	0
WBGene00020878	27	10	17
WBGene00020874	0	0	0
WBGene00020873	0	0	0
WBGene00020879	20	14	6
WBGene00020880	1	0	1
WBGene00020881	28	10	18
WBGene00020872	0	0	0
WBGene00020882	5	1	4
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	9	3	6
WBGene00020883	121	68	53
WBGene00020869	739	370	369
WBGene00006127	0	0	0
WBGene00018055	535	250	285
WBGene00018057	22	15	7
WBGene00018056	53	30	23
WBGene00018054	30	14	22
WBGene00170353	0	1	5
WBGene00006013	5	3	2
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	150	82	68
WBGene00018061	80	30	50
WBGene00018052	2200	1077	1123
WBGene00018062	59	29	30
WBGene00018063	4	2	2
WBGene00194898	1	1	0
