WBGene00020153	401	200	201
WBGene00020152	121	51	70
WBGene00003696	526	263	263
WBGene00006233	15	6	9
WBGene00003721	704	320	384
WBGene00020151	33	17	16
WBGene00006282	2	1	1
WBGene00020154	7	4	3
WBGene00004144	777	384	393
WBGene00020014	6	6	0
WBGene00005851	2	2	0
WBGene00005260	5	3	2
WBGene00005852	4	2	2
WBGene00005853	1	0	1
WBGene00020015	310	147	163
WBGene00005854	1	0	1
WBGene00020016	48	23	25
WBGene00006119	1	0	1
WBGene00005855	6	4	2
WBGene00005600	9	4	5
WBGene00020013	20	8	12
WBGene00003648	227	113	114
WBGene00003722	996	473	523
WBGene00015759	86	45	41
WBGene00015758	1	0	1
WBGene00015757	1	1	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	9	6	3
WBGene00005899	2	1	1
WBGene00005898	3	2	1
WBGene00015756	1576	792	788
WBGene00005585	6	6	4
WBGene00005584	0	0	0
WBGene00015763	9	2	7
WBGene00015764	6	4	2
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	1	0	1
WBGene00022758	0	0	0
WBGene00022757	1	1	0
WBGene00022756	3	1	2
WBGene00004177	2	0	2
WBGene00005857	0	0	0
WBGene00005856	1	1	0
WBGene00023402	0	0	0
WBGene00004176	43	21	22
WBGene00003680	838	407	431
WBGene00022755	5	4	1
WBGene00018624	43	21	22
WBGene00018615	113	48	65
WBGene00018616	15	7	8
WBGene00018617	1	0	1
WBGene00018618	5	2	3
WBGene00018619	5	2	3
WBGene00018620	4	2	2
WBGene00003673	66	26	40
WBGene00018621	47	27	20
WBGene00018614	43	23	20
WBGene00005621	5	2	3
WBGene00018622	146	73	73
WBGene00018623	4	4	6
WBGene00197369	0	3	3
WBGene00017959	27	21	6
WBGene00005593	6	4	2
WBGene00005594	82	37	45
WBGene00005451	6	3	3
WBGene00005452	3	2	1
WBGene00017963	5	3	2
WBGene00005320	10	4	6
WBGene00017960	4	2	2
WBGene00005472	2	1	1
WBGene00017961	149	72	77
WBGene00005687	65	28	37
WBGene00005688	4	2	2
WBGene00017962	13	9	4
WBGene00005912	4	3	1
WBGene00005913	6	2	4
WBGene00005914	8	3	5
WBGene00017957	43	17	26
WBGene00019244	103	51	52
WBGene00005895	3	1	2
WBGene00005632	2	1	1
WBGene00005631	11	6	5
WBGene00021709	1404	725	679
WBGene00005896	0	0	0
WBGene00021708	2	1	1
WBGene00021707	1	1	0
WBGene00021706	2	2	1
WBGene00021710	10	8	3
WBGene00019242	4	3	1
WBGene00019243	10	5	5
WBGene00001564	8568	4112	4456
WBGene00219801	0	0	0
WBGene00005228	22	15	7
WBGene00005613	0	0	0
WBGene00005612	7	4	3
WBGene00015489	0	0	0
WBGene00006182	3	3	0
WBGene00006181	3	1	2
WBGene00005516	2	1	1
WBGene00006288	24	11	13
WBGene00005642	4040	1996	2044
WBGene00006087	9	2	7
WBGene00206359	30	11	19
WBGene00015491	4	0	4
WBGene00005643	1514	686	828
WBGene00006266	1	1	0
WBGene00019983	569	284	285
WBGene00019982	1	0	1
WBGene00044514	81	48	34
WBGene00019981	7	1	6
WBGene00044091	6	1	5
WBGene00020060	9	5	4
WBGene00020059	0	0	0
WBGene00020062	2	2	0
WBGene00206411	5	2	3
WBGene00020058	207	109	98
WBGene00020063	3	2	1
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	2	1	1
WBGene00018312	4	5	1
WBGene00201947	0	1	1
WBGene00019561	3	2	1
WBGene00044778	0	0	0
WBGene00019562	1	0	1
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	205	105	100
WBGene00019557	6	4	2
WBGene00019563	70	37	33
WBGene00019556	4	2	2
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	9	6	3
WBGene00020155	3420	1728	1692
WBGene00020156	520	277	243
WBGene00006118	0	0	0
WBGene00044777	2	0	2
WBGene00044776	200	94	106
WBGene00005210	5	4	1
WBGene00005622	0	0	0
WBGene00020157	173	84	89
WBGene00235327	2	0	2
WBGene00003550	724	344	380
WBGene00001480	443	232	211
WBGene00019241	24	11	13
WBGene00019240	917	431	486
WBGene00019239	7	4	3
WBGene00172957	0	0	0
WBGene00021747	0	0	0
WBGene00021748	32	20	12
WBGene00021750	27	12	16
WBGene00005024	27	13	14
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	1	0
WBGene00200351	0	0	1
WBGene00006770	104	51	53
WBGene00220173	0	0	0
WBGene00021749	26	16	10
WBGene00019971	133	72	79
WBGene00019972	39	29	28
WBGene00019973	85	41	44
WBGene00019975	54	22	32
WBGene00195716	0	0	0
WBGene00015344	1136	565	571
WBGene00019625	2	0	2
WBGene00044515	21	10	11
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	2	2	0
WBGene00019624	1786	871	915
WBGene00006129	6	3	3
WBGene00019626	5	2	3
WBGene00019623	48	18	30
WBGene00173041	0	0	0
WBGene00021746	18	8	10
WBGene00021745	62	26	36
WBGene00021744	31	17	14
WBGene00021743	53	29	24
WBGene00021742	149	80	69
WBGene00021741	9	6	3
WBGene00021740	1	0	1
WBGene00196172	1	1	0
WBGene00021071	440	216	224
WBGene00021072	33	21	12
WBGene00000785	7592	3842	3750
WBGene00021070	185	91	94
WBGene00200572	1	1	0
WBGene00020663	13	4	9
WBGene00219734	19	5	14
WBGene00000552	2299	1162	1137
WBGene00020664	1	0	1
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	4	2	2
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	3224	1674	1550
WBGene00017764	181	81	100
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	236	135	106
WBGene00021736	99	45	59
WBGene00219759	0	4	2
WBGene00195169	0	2	4
WBGene00021739	9	3	6
WBGene00021735	202	151	145
WBGene00235315	75	77	92
WBGene00255579	5	1	4
WBGene00016539	175	101	74
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	110	48	62
WBGene00004266	4760	2406	2354
WBGene00198782	1	0	1
WBGene00016540	192	98	94
WBGene00022288	35	18	17
WBGene00022289	0	0	0
WBGene00004053	813	439	391
WBGene00044747	0	7	10
WBGene00001171	89	45	44
WBGene00201332	2	2	0
WBGene00017502	85	115	109
WBGene00044774	29	85	83
WBGene00220206	3	3	0
WBGene00022285	64	31	33
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	1	0	1
WBGene00022284	402	204	198
WBGene00004923	68	30	38
WBGene00196449	0	0	0
WBGene00022286	154	75	79
WBGene00022287	8	3	5
WBGene00004925	180	84	96
WBGene00195319	0	0	0
WBGene00020017	3	2	1
WBGene00001578	428	212	216
WBGene00019976	2	1	1
WBGene00019979	795	403	392
WBGene00044900	178	89	89
WBGene00000555	2358	1116	1242
WBGene00000559	95	42	53
WBGene00000558	8666	4212	4454
WBGene00000557	1446	725	721
WBGene00000556	5026	2476	2550
WBGene00005611	20	7	13
WBGene00174088	1	1	0
WBGene00019980	8	2	6
WBGene00019978	336	169	167
WBGene00019977	293	130	166
WBGene00004139	32	14	20
WBGene00018757	583	293	291
WBGene00006794	6029	3050	2979
WBGene00016513	678	338	340
WBGene00016514	18	9	9
WBGene00045390	135	68	67
WBGene00016512	2	1	1
WBGene00005690	11	7	4
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	20	8	12
WBGene00023317	0	0	0
WBGene00006268	1	1	0
WBGene00006270	4	0	4
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	1	0	1
WBGene00019349	9	5	4
WBGene00019350	1	1	0
WBGene00018707	277	136	141
WBGene00198331	2	3	0
WBGene00018708	3	0	4
WBGene00018706	84	42	42
WBGene00018709	1	1	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	48	24	24
WBGene00017509	1308	660	648
WBGene00017508	24	12	12
WBGene00017507	31	15	16
WBGene00017506	1673	846	827
WBGene00017505	0	0	0
WBGene00017504	264	156	155
WBGene00167824	0	0	0
WBGene00017510	388	213	222
WBGene00017503	533	255	278
WBGene00017511	3	3	0
WBGene00017512	39	19	20
WBGene00003707	467	248	219
WBGene00003700	152	79	73
WBGene00021610	80	37	43
WBGene00021611	352	161	191
WBGene00021612	1	3	1
WBGene00198427	0	1	2
WBGene00021609	3	3	0
WBGene00006253	1	1	0
WBGene00006252	12	3	9
WBGene00021608	1	0	1
WBGene00000108	13	10	3
WBGene00019393	11	3	8
WBGene00019392	2	1	1
WBGene00019391	16	8	8
WBGene00019384	0	0	0
WBGene00019390	7	5	2
WBGene00019389	26	15	11
WBGene00019388	317	144	173
WBGene00019387	1	0	1
WBGene00019386	5	1	4
WBGene00019385	4	2	2
WBGene00005843	2	2	0
WBGene00005845	0	0	0
WBGene00005838	12	9	3
WBGene00005229	2	0	2
WBGene00005231	8	2	6
WBGene00021604	3	1	2
WBGene00195035	0	0	0
WBGene00021605	16	10	6
WBGene00021607	8	6	2
WBGene00167741	0	0	0
WBGene00021606	1	0	1
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	12	4	8
WBGene00005849	17	11	6
WBGene00005848	1	0	1
WBGene00005539	0	0	0
WBGene00022806	1	0	1
WBGene00170133	0	0	0
WBGene00001769	55	24	31
WBGene00006205	8	3	5
WBGene00022807	24	12	12
WBGene00200752	2	2	0
WBGene00022805	305	155	150
WBGene00022808	13	6	7
WBGene00005410	4	1	3
WBGene00022804	2	1	1
WBGene00022809	4	2	2
WBGene00021603	20	9	11
WBGene00021602	72	40	33
WBGene00000976	323	157	167
WBGene00018116	0	0	0
WBGene00018115	12	2	10
WBGene00018112	281	136	145
WBGene00018113	20	8	12
WBGene00018111	12	6	6
WBGene00165613	0	0	0
WBGene00018110	15	7	9
WBGene00018114	6	2	5
WBGene00002016	3689	1839	1850
WBGene00002018	6361	3150	3211
WBGene00021599	30	20	12
WBGene00021600	327	183	146
WBGene00021601	593	280	313
WBGene00001632	413	204	209
WBGene00044344	42	15	28
WBGene00021309	12	12	1
WBGene00020394	157	74	83
WBGene00020393	5963	3004	2959
WBGene00020388	11	3	8
WBGene00020396	6	3	3
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	327	160	167
WBGene00020392	26	39	32
WBGene00020390	204	121	128
WBGene00195501	1	0	1
WBGene00020391	1619	828	794
WBGene00021305	220	119	104
WBGene00220139	0	0	0
WBGene00021304	67	25	42
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	147	70	77
WBGene00021308	1	1	0
WBGene00021302	0	0	0
WBGene00021307	2	0	2
WBGene00044517	0	0	0
WBGene00044516	0	0	0
WBGene00021301	2	1	1
WBGene00001785	0	0	0
WBGene00020277	11	8	3
WBGene00020280	1033	537	496
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	29	14	15
WBGene00005604	2	3	2
WBGene00200073	0	1	2
WBGene00023343	0	0	0
WBGene00044518	4	0	4
WBGene00021494	1496	740	756
WBGene00005603	14	13	14
WBGene00200592	0	8	5
WBGene00020343	105	57	48
WBGene00020342	1	0	1
WBGene00197537	0	0	0
WBGene00020341	912	1226	1274
WBGene00020340	675	1174	1089
WBGene00170432	0	0	0
WBGene00006589	427	230	197
WBGene00000111	75	38	37
WBGene00019089	3	0	3
WBGene00019096	0	0	0
WBGene00023306	0	0	0
WBGene00019095	57	33	24
WBGene00019094	2	0	2
WBGene00044519	246	121	125
WBGene00019090	2420	1186	1234
WBGene00174154	0	0	0
WBGene00019092	710	385	327
WBGene00019091	17	3	16
WBGene00044520	1	0	1
WBGene00001857	7	5	2
WBGene00021488	3	1	2
WBGene00021489	0	0	0
WBGene00021490	11	9	2
WBGene00021491	65	52	56
WBGene00198913	0	21	22
WBGene00021492	36	19	17
WBGene00021487	1933	968	1010
WBGene00003676	267	158	154
WBGene00021486	696	347	349
WBGene00021493	508	245	263
WBGene00018094	1	1	0
WBGene00018095	2	2	0
WBGene00018099	0	0	0
WBGene00018093	5	2	3
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	2	1	1
WBGene00017722	270	139	131
WBGene00199577	0	2	0
WBGene00200886	0	0	0
WBGene00000514	518	249	269
WBGene00017721	4	1	3
WBGene00017723	0	0	0
WBGene00235326	1	1	0
WBGene00194908	115	52	63
WBGene00017720	382	190	192
WBGene00017719	440	206	234
WBGene00017724	158	76	82
WBGene00006117	5	2	3
WBGene00016693	33	12	24
WBGene00016694	6	5	4
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	10	3	7
WBGene00016691	3	1	2
WBGene00016689	1	0	1
WBGene00016690	1	1	0
WBGene00172926	0	0	0
WBGene00016695	0	0	0
WBGene00006281	0	0	0
WBGene00016696	1	1	0
WBGene00016688	1	1	0
WBGene00005709	15	11	4
WBGene00044087	1	1	0
WBGene00016687	0	0	0
WBGene00016686	9	4	5
WBGene00016685	1	1	0
WBGene00016697	235	119	116
WBGene00021165	0	0	0
WBGene00021166	1	0	1
WBGene00003612	196	96	100
WBGene00021167	3961	1974	1992
WBGene00021168	8	6	4
WBGene00197292	0	0	2
WBGene00021169	0	0	0
WBGene00021164	26	13	13
WBGene00003723	1393	735	663
WBGene00018415	133	65	71
WBGene00018414	13	9	5
WBGene00003646	339	161	178
WBGene00003718	139	64	75
WBGene00003693	231	125	118
WBGene00003617	679	348	331
WBGene00003716	52	33	19
WBGene00003724	800	393	407
WBGene00003686	263	125	138
WBGene00018413	404	208	196
WBGene00023039	15	10	16
WBGene00018262	90	46	55
WBGene00018261	98	52	46
WBGene00018264	40	22	18
WBGene00018260	1149	560	589
WBGene00006279	41	21	20
WBGene00023284	23	12	11
WBGene00018265	397	192	205
WBGene00202502	5	4	1
WBGene00018266	906	465	441
WBGene00021163	33	20	13
WBGene00021162	2	1	1
WBGene00044521	12	7	6
WBGene00000027	1	2	0
WBGene00196324	0	0	0
WBGene00003649	235	120	115
WBGene00020853	11	9	2
WBGene00020852	1005	548	457
WBGene00020851	58	28	30
WBGene00020849	89	90	93
WBGene00003705	842	448	488
WBGene00174687	0	0	0
WBGene00020850	444	220	224
WBGene00235117	0	0	0
WBGene00021232	23	14	9
WBGene00021233	7	5	2
WBGene00021230	8	5	3
WBGene00021234	3	3	0
WBGene00021235	108	38	70
WBGene00021236	1	1	0
WBGene00017500	0	0	0
WBGene00017501	3	4	1
WBGene00017498	5	1	6
WBGene00017490	0	0	0
WBGene00017499	0	0	0
WBGene00017497	3	10	7
WBGene00017491	4	9	9
WBGene00017492	0	0	0
WBGene00017493	8	4	4
WBGene00017494	9	2	7
WBGene00017496	1	1	0
WBGene00021222	13	6	7
WBGene00021224	0	0	0
WBGene00021223	9	2	7
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	0	0	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	2	0	2
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	4	1	3
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	10	6	5
WBGene00018917	0	0	1
WBGene00018910	0	0	0
WBGene00018918	9	5	4
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	3	3	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	156	79	77
WBGene00021565	387	186	201
WBGene00172849	1	1	0
WBGene00005607	4	2	2
WBGene00005608	1	1	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	4	157	179
WBGene00016234	1525	944	912
WBGene00016230	1	0	1
WBGene00016229	9	3	6
WBGene00018760	424	220	204
WBGene00018761	17	6	11
WBGene00018762	41	21	20
WBGene00018759	0	0	0
WBGene00000056	124	56	68
WBGene00173048	0	0	0
WBGene00018758	703	404	355
WBGene00020960	0	31	25
WBGene00005477	22	12	12
WBGene00197330	0	1	1
WBGene00020961	4	1	3
WBGene00195346	0	0	2
WBGene00196357	0	2	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	6	2	4
WBGene00044522	0	0	0
WBGene00194896	3	0	3
WBGene00020957	70	31	39
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	137	70	67
WBGene00219305	3	2	1
WBGene00020955	5	3	2
WBGene00201661	0	0	0
WBGene00003579	55	31	24
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	1315	619	696
WBGene00020953	4	2	2
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	1	0	1
WBGene00020952	880	428	454
WBGene00021564	63	20	45
WBGene00021563	280	151	129
WBGene00021562	504	332	454
WBGene00016048	432	381	334
WBGene00199406	2	0	3
WBGene00016049	102	54	48
WBGene00016047	1	0	1
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	1	0	1
WBGene00005216	0	0	0
WBGene00006081	4	1	3
WBGene00006099	1	1	0
WBGene00016052	1373	700	673
WBGene00005214	13	6	7
WBGene00005213	2	0	2
WBGene00005218	6	2	4
WBGene00005219	136	73	63
WBGene00005916	0	0	0
WBGene00005915	1	1	0
WBGene00005917	0	0	0
WBGene00005918	1	1	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	115	59	56
WBGene00000977	4200	2112	2088
WBGene00019886	3	1	2
WBGene00000978	169	91	78
WBGene00005279	0	0	0
WBGene00005606	13	8	5
WBGene00005605	0	1	0
WBGene00019887	0	0	1
WBGene00004130	1793	917	880
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	0	1	2
WBGene00018823	10063	5166	4897
WBGene00018825	43	24	19
WBGene00018826	2	2	0
WBGene00005259	1	0	1
WBGene00020183	38	19	19
WBGene00005749	2	1	2
WBGene00005629	1	0	1
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	3	0	3
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	87	42	45
WBGene00023339	0	0	0
WBGene00005635	2	1	1
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	1	1	0
WBGene00005478	0	0	0
WBGene00005447	3	1	2
WBGene00005448	2	1	1
WBGene00005449	1	1	0
WBGene00018138	15	5	10
WBGene00018140	560	266	294
WBGene00006104	3	1	2
WBGene00002055	5	1	4
WBGene00018139	0	0	0
WBGene00005751	5	2	3
WBGene00044523	4	2	2
WBGene00235329	2	1	1
WBGene00005344	8	5	3
WBGene00016281	158	87	87
WBGene00006111	6	11	11
WBGene00016282	116	61	55
WBGene00016283	678	338	340
WBGene00016284	0	0	0
WBGene00005362	11	4	7
WBGene00016280	8	4	4
WBGene00005630	0	0	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	3	1	2
WBGene00044602	4	2	2
WBGene00016279	5	2	3
WBGene00005453	1	0	1
WBGene00005455	17	10	7
WBGene00005888	11	7	4
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	10	2	8
WBGene00005875	4	3	1
WBGene00005869	2	1	1
WBGene00005873	5	1	4
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	0	0	0
WBGene00005885	5	5	0
WBGene00005309	3	2	1
WBGene00005863	1	1	0
WBGene00005307	7	3	4
WBGene00165274	0	0	0
WBGene00005876	4	1	3
WBGene00005870	0	0	0
WBGene00005871	1	0	1
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	5	3	2
WBGene00005306	2	1	1
WBGene00005305	1	1	0
WBGene00005868	13	6	7
WBGene00005862	4	4	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	3	3	0
WBGene00005878	3	1	2
WBGene00005883	2	0	2
WBGene00005882	8	6	2
WBGene00219714	1	1	0
WBGene00169108	0	0	0
WBGene00019675	24	9	15
WBGene00077758	1	0	1
WBGene00019676	0	0	0
WBGene00019105	57	35	22
WBGene00019104	3	1	2
WBGene00019106	1	0	1
WBGene00005755	4	3	1
WBGene00019107	2	0	2
WBGene00019108	214	108	106
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	10	3	7
WBGene00016855	119	66	53
WBGene00255566	0	0	0
WBGene00006271	1	0	1
WBGene00016856	2	1	1
WBGene00016857	8	1	7
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	5	3	2
WBGene00174961	0	0	0
WBGene00016854	2	1	1
WBGene00016853	0	0	0
WBGene00016859	1	0	1
WBGene00016852	65	35	30
WBGene00016851	3	2	1
WBGene00016850	1	0	1
WBGene00016849	121	63	58
WBGene00016860	132	59	73
WBGene00006132	3	2	1
WBGene00016861	3	3	0
WBGene00022263	28	11	17
WBGene00006128	3	0	3
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	1	0	1
WBGene00022265	0	0	0
WBGene00022262	4	2	2
WBGene00022261	27	16	13
WBGene00022266	1	2	1
WBGene00006269	2	1	1
WBGene00044524	0	0	0
WBGene00022267	0	0	0
WBGene00017174	48	23	25
WBGene00017173	9	5	4
WBGene00017175	2	0	2
WBGene00017172	2	0	2
WBGene00016475	28	7	21
WBGene00016476	12	7	5
WBGene00016477	6	3	3
WBGene00016478	4	3	1
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	97	50	47
WBGene00016481	0	0	0
WBGene00016483	1	1	0
WBGene00016473	0	0	0
WBGene00016484	5	3	2
WBGene00016472	0	0	0
WBGene00016471	3	2	1
WBGene00016470	12	7	5
WBGene00219768	0	0	0
WBGene00002246	26	14	12
WBGene00022260	808	364	444
WBGene00022259	94	106	97
WBGene00235321	0	51	58
WBGene00022258	232	123	113
WBGene00044525	65	30	39
WBGene00019525	25	13	12
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	1
WBGene00195611	0	1	0
WBGene00000168	11	3	8
WBGene00019526	0	0	0
WBGene00019524	8	5	3
WBGene00019527	4	2	2
WBGene00235094	39	22	17
WBGene00006084	1	1	0
WBGene00005599	9	3	6
WBGene00001771	25	7	18
WBGene00005595	4	5	2
WBGene00202284	0	1	2
WBGene00005596	0	0	0
WBGene00020875	6	3	3
WBGene00006123	12	5	7
WBGene00020877	4	1	3
WBGene00044526	4	4	0
WBGene00020878	304	160	144
WBGene00020874	6	3	3
WBGene00020873	2	2	0
WBGene00020879	49	24	25
WBGene00020880	17	11	6
WBGene00020881	190	104	86
WBGene00020872	5	2	3
WBGene00020882	4	1	3
WBGene00020871	3	1	2
WBGene00167221	1	0	1
WBGene00020870	47	17	30
WBGene00020883	188	97	91
WBGene00020869	1665	846	819
WBGene00006127	3	1	2
WBGene00018055	77	40	37
WBGene00018057	8	5	3
WBGene00018056	24	17	7
WBGene00018054	6	2	4
WBGene00170353	0	0	0
WBGene00006013	2	2	0
WBGene00018058	1	1	0
WBGene00018059	4	2	2
WBGene00219257	0	0	0
WBGene00018053	2	3	0
WBGene00018060	114	59	56
WBGene00018061	144	72	72
WBGene00018052	863	440	423
WBGene00018062	133	60	73
WBGene00018063	3	2	1
