WBGene00004144	191	107	84
WBGene00020014	2	1	1
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	3	0	3
WBGene00020015	74	38	36
WBGene00005854	0	0	0
WBGene00020016	344	153	192
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	2	2	0
WBGene00003648	80	43	37
WBGene00003722	156	87	69
WBGene00015759	761	370	391
WBGene00015758	7	2	5
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	2	1	1
WBGene00005898	0	0	0
WBGene00015756	908	476	432
WBGene00005585	1	1	0
WBGene00005584	1	1	0
WBGene00015763	9	2	7
WBGene00015764	3	2	1
WBGene00019453	2	2	0
WBGene00019452	1	1	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	1	1	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	1	1	0
WBGene00003680	243	126	117
WBGene00022755	7	3	4
WBGene00018624	30	20	10
WBGene00018615	12	7	5
WBGene00018616	1	0	1
WBGene00018617	0	0	0
WBGene00018618	1	1	0
WBGene00018619	0	0	0
WBGene00018620	1	1	0
WBGene00003673	29	17	12
WBGene00018621	17	8	9
WBGene00018614	28	10	18
WBGene00005621	0	0	0
WBGene00018622	79	37	42
WBGene00018623	3	2	1
WBGene00197369	0	0	0
WBGene00017959	5	0	5
WBGene00005593	0	0	0
WBGene00005594	0	0	0
WBGene00005451	0	0	0
WBGene00005452	0	0	0
WBGene00017963	1	0	1
WBGene00005320	1	0	1
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	40	13	27
WBGene00005687	2	0	2
WBGene00005688	12	5	7
WBGene00017962	184	101	83
WBGene00005912	2	0	2
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	10	2	8
WBGene00019244	18	10	8
WBGene00005895	1	1	0
WBGene00005632	0	0	0
WBGene00005631	0	0	0
WBGene00021709	334	177	157
WBGene00005896	3	2	1
WBGene00021708	0	0	0
WBGene00021707	1	0	1
WBGene00021706	0	0	0
WBGene00021710	0	0	0
WBGene00019242	2	0	2
WBGene00019243	1	1	0
WBGene00001564	9825	4994	4831
WBGene00219801	0	0	0
WBGene00005228	41	18	23
WBGene00005613	1	0	1
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	1	1	0
WBGene00006288	30	11	19
WBGene00005642	1618	806	812
WBGene00006087	1	1	0
WBGene00206359	4	2	2
WBGene00015491	1	1	0
WBGene00005643	203	81	122
WBGene00006266	0	0	0
WBGene00019983	53	28	25
WBGene00019982	0	0	0
WBGene00044514	97	48	49
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	1	0	1
WBGene00020059	0	0	0
WBGene00020062	2	1	1
WBGene00206411	1	0	1
WBGene00020058	111	52	59
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	1	0	1
WBGene00018312	0	0	0
WBGene00201947	0	0	0
WBGene00019561	5	1	4
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	1	1
WBGene00201938	0	1	1
WBGene00019559	0	0	0
WBGene00019558	3	1	2
WBGene00019557	1	0	1
WBGene00019563	103	52	51
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	0	0	0
WBGene00020155	1206	581	625
WBGene00020156	53	22	31
WBGene00006118	0	0	0
WBGene00044777	2	2	0
WBGene00044776	79	45	34
WBGene00005210	0	0	0
WBGene00005622	0	0	0
WBGene00020157	30	14	16
WBGene00235327	0	0	0
WBGene00003550	239	122	117
WBGene00001480	270	135	135
WBGene00019241	9	1	8
WBGene00019240	512	252	260
WBGene00019239	0	0	0
WBGene00172957	0	0	0
WBGene00021747	0	0	0
WBGene00021748	14	4	10
WBGene00021750	13	4	9
WBGene00005024	4	2	2
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	20	15	5
WBGene00220173	0	0	0
WBGene00021749	7	3	4
WBGene00019971	82	41	45
WBGene00019972	20	9	15
WBGene00019973	68	43	25
WBGene00019975	16	9	7
WBGene00195716	0	0	0
WBGene00015344	533	280	253
WBGene00019625	2	2	0
WBGene00044515	10	4	6
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	406	214	192
WBGene00006129	1	0	1
WBGene00019626	4	3	1
WBGene00019623	9	5	4
WBGene00173041	0	0	0
WBGene00021746	7	4	3
WBGene00021745	33	18	15
WBGene00021744	0	0	0
WBGene00021743	66	35	31
WBGene00021742	257	132	125
WBGene00021741	2	1	1
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	69	36	33
WBGene00021072	0	0	0
WBGene00000785	2237	1103	1134
WBGene00021070	108	57	51
WBGene00200572	0	0	0
WBGene00020663	4	2	2
WBGene00219734	7	1	6
WBGene00000552	716	345	371
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	30	13	17
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	9957	5073	4884
WBGene00017764	441	210	231
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	118	54	65
WBGene00021736	15	7	9
WBGene00219759	0	0	1
WBGene00195169	1	2	0
WBGene00021739	5	5	0
WBGene00021735	47	29	33
WBGene00235315	9	16	8
WBGene00255579	0	0	0
WBGene00016539	37	16	21
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	29	14	15
WBGene00004266	840	419	421
WBGene00198782	0	0	0
WBGene00016540	55	29	26
WBGene00022288	6	3	3
WBGene00022289	0	0	0
WBGene00004053	274	153	132
WBGene00044747	0	3	8
WBGene00001171	19	10	9
WBGene00201332	0	0	0
WBGene00017502	58	46	38
WBGene00044774	3	11	18
WBGene00220206	0	0	0
WBGene00022285	23	13	10
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	2	1	1
WBGene00022284	77	43	34
WBGene00004923	24	15	9
WBGene00196449	0	0	0
WBGene00022286	18	10	8
WBGene00022287	4	2	2
WBGene00004925	93	46	47
WBGene00195319	0	0	0
WBGene00020017	3	1	2
WBGene00001578	677	330	347
WBGene00019976	0	0	0
WBGene00019979	317	168	149
WBGene00044900	5	1	4
WBGene00000555	2	0	2
WBGene00000559	3	0	3
WBGene00000558	139	70	69
WBGene00000557	831	426	405
WBGene00000556	394	212	182
WBGene00005611	8	4	4
WBGene00174088	0	0	0
WBGene00019980	19	12	7
WBGene00019978	1446	690	756
WBGene00019977	417	224	193
WBGene00004139	1	1	0
WBGene00018757	84	38	46
WBGene00006794	860	414	446
WBGene00016513	102	52	50
WBGene00016514	4	3	1
WBGene00045390	15	11	4
WBGene00016512	2	1	1
WBGene00005690	5	3	2
WBGene00016515	1	0	1
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	2	0	2
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	1	0	1
WBGene00006267	1	0	1
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	1	0	1
WBGene00018707	178	92	86
WBGene00198331	0	0	0
WBGene00018708	165	84	81
WBGene00018706	1	1	0
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	2	1	1
WBGene00017509	29	18	11
WBGene00017508	7	2	5
WBGene00017507	3	1	2
WBGene00017506	518	257	261
WBGene00017505	0	0	0
WBGene00017504	36	26	15
WBGene00167824	0	0	0
WBGene00017510	39	20	24
WBGene00017503	190	88	102
WBGene00017511	0	0	0
WBGene00017512	43	23	20
WBGene00003707	59	31	28
WBGene00003700	61	28	33
WBGene00021610	11	6	5
WBGene00021611	108	49	59
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	1	0	1
WBGene00021608	2	2	0
WBGene00000108	0	0	0
WBGene00019393	1	1	0
WBGene00019392	2	1	1
WBGene00019391	8	4	4
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	0	0	0
WBGene00019388	98	44	54
WBGene00019387	1	0	1
WBGene00019386	1	1	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	1	1	0
WBGene00005838	3	1	2
WBGene00005229	4	1	3
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	0	0	0
WBGene00021607	1	1	0
WBGene00167741	0	0	0
WBGene00021606	0	0	0
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	0	0	0
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	32	11	21
WBGene00006205	4	2	2
WBGene00022807	0	0	0
WBGene00200752	1	1	0
WBGene00022805	82	35	47
WBGene00022808	1	1	0
WBGene00005410	0	0	0
WBGene00022804	2	2	0
WBGene00022809	6	3	3
WBGene00021603	192	99	93
WBGene00021602	269	132	137
WBGene00000976	105	51	54
WBGene00018116	0	0	0
WBGene00018115	3	3	0
WBGene00018112	134	63	71
WBGene00018113	5	4	1
WBGene00018111	4	1	3
WBGene00165613	0	0	0
WBGene00018110	2	0	2
WBGene00018114	3	0	3
WBGene00002016	216	97	119
WBGene00002018	652	323	329
WBGene00021599	13	4	10
WBGene00021600	70	40	31
WBGene00021601	12	7	5
WBGene00001632	226	116	110
WBGene00044344	37	21	17
WBGene00021309	7	3	5
WBGene00020394	384	185	199
WBGene00020393	5338	2691	2648
WBGene00020388	9	5	5
WBGene00020396	4	1	3
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	57	32	25
WBGene00020392	19	16	24
WBGene00020390	119	72	68
WBGene00195501	0	0	0
WBGene00020391	242	122	121
WBGene00021305	22	13	10
WBGene00220139	0	0	0
WBGene00021304	5	5	0
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	23	10	13
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	0	0	0
WBGene00044517	0	0	0
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	0	0	0
WBGene00020277	1	0	1
WBGene00020280	455	227	228
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	6	4	2
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	2	2	0
WBGene00021494	8	3	5
WBGene00005603	2	1	1
WBGene00200592	0	0	0
WBGene00020343	105	48	57
WBGene00020342	2	0	2
WBGene00197537	2	1	1
WBGene00020341	123	182	201
WBGene00020340	522	398	384
WBGene00170432	0	0	0
WBGene00006589	128	56	72
WBGene00000111	53	28	25
WBGene00019089	8	3	5
WBGene00019096	2	1	1
WBGene00023306	3	2	1
WBGene00019095	14	6	8
WBGene00019094	0	0	0
WBGene00044519	0	0	0
WBGene00019090	121	65	56
WBGene00174154	0	0	0
WBGene00019092	204	102	102
WBGene00019091	2	2	0
WBGene00044520	0	0	0
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	1	1	0
WBGene00021490	0	0	0
WBGene00021491	551	472	441
WBGene00198913	0	178	184
WBGene00021492	22	14	8
WBGene00021487	677	346	354
WBGene00003676	157	89	95
WBGene00021486	155	78	79
WBGene00021493	90	48	44
WBGene00018094	0	0	0
WBGene00018095	0	0	0
WBGene00018099	0	0	0
WBGene00018093	0	0	0
WBGene00018096	7	4	3
WBGene00018097	48	24	24
WBGene00018098	1	1	0
WBGene00018092	1	0	1
WBGene00017722	14	6	8
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	140	78	62
WBGene00017721	0	0	0
WBGene00017723	1	1	0
WBGene00235326	0	0	0
WBGene00194908	61	34	27
WBGene00017720	99	52	47
WBGene00017719	1043	530	513
WBGene00017724	86	38	48
WBGene00006117	0	0	0
WBGene00016693	1	1	0
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	0	0	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	0	0	0
WBGene00006281	0	0	0
WBGene00016696	0	0	0
WBGene00016688	0	0	0
WBGene00005709	8	4	4
WBGene00044087	2	1	1
WBGene00016687	0	0	0
WBGene00016686	1	0	1
WBGene00016685	0	0	0
WBGene00016697	23	17	6
WBGene00021165	0	0	0
WBGene00021166	0	0	0
WBGene00003612	54	25	29
WBGene00021167	898	427	471
WBGene00021168	1	3	2
WBGene00197292	0	1	2
WBGene00021169	0	0	0
WBGene00021164	5	5	1
WBGene00003723	236	116	120
WBGene00018415	34	21	13
WBGene00018414	1	0	1
WBGene00003646	71	24	47
WBGene00003718	34	16	18
WBGene00003693	37	20	17
WBGene00003617	53	25	28
WBGene00003716	16	9	7
WBGene00003724	206	112	94
WBGene00003686	39	18	21
WBGene00018413	216	111	105
WBGene00023039	15	12	15
WBGene00018262	57	37	32
WBGene00018261	69	34	35
WBGene00018264	4	2	2
WBGene00018260	220	115	105
WBGene00006279	0	0	0
WBGene00023284	7	2	5
WBGene00018265	80	50	30
WBGene00202502	1	0	1
WBGene00018266	106	54	52
WBGene00021163	3	1	2
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	38	14	24
WBGene00020853	7	5	2
WBGene00020852	191	94	99
WBGene00020851	16	9	7
WBGene00020849	21	13	20
WBGene00003705	32	24	20
WBGene00174687	0	0	0
WBGene00020850	80	37	43
WBGene00235117	1	1	0
WBGene00021232	3	2	1
WBGene00021233	2	2	0
WBGene00021230	0	0	0
WBGene00021234	8	2	6
WBGene00021235	37	30	19
WBGene00021236	267	119	152
WBGene00017500	273	182	105
WBGene00017501	13515	8231	8206
WBGene00017498	3341	3108	3120
WBGene00017490	184	85	113
WBGene00017499	361	205	162
WBGene00017497	2	24	30
WBGene00017491	0	0	1
WBGene00017492	1	1	0
WBGene00017493	6	4	2
WBGene00017494	4	3	1
WBGene00017496	18	12	12
WBGene00021222	18	9	17
WBGene00021224	0	0	0
WBGene00021223	5	3	2
WBGene00021221	0	0	0
WBGene00021225	0	1	0
WBGene00021226	3	2	2
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	1	1	0
WBGene00005148	0	0	0
WBGene00006170	0	6	3
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	1375	1133	1111
WBGene00018917	0	430	439
WBGene00018910	5	4	2
WBGene00018918	1	1	0
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	1	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	5755	2897	2858
WBGene00021565	65	36	29
WBGene00172849	0	0	0
WBGene00005607	0	0	0
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	55	39
WBGene00016234	316	188	222
WBGene00016230	0	0	0
WBGene00016229	0	0	0
WBGene00018760	2819	1409	1410
WBGene00018761	0	0	0
WBGene00018762	10	6	4
WBGene00018759	0	0	0
WBGene00000056	10	3	7
WBGene00173048	0	0	0
WBGene00018758	140	69	94
WBGene00020960	0	8	15
WBGene00005477	1	1	0
WBGene00197330	0	0	0
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	1	0	1
WBGene00020957	28	12	16
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	212	94	118
WBGene00219305	1	1	0
WBGene00020955	5	1	4
WBGene00201661	0	0	0
WBGene00003579	28	10	18
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	481	242	239
WBGene00020953	0	0	0
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	233	127	114
WBGene00021564	71	34	45
WBGene00021563	92	42	50
WBGene00021562	482	494	515
WBGene00016048	3770	2145	2153
WBGene00199406	2	1	2
WBGene00016049	10	5	5
WBGene00016047	0	0	0
WBGene00016050	1	1	0
WBGene00016051	0	0	0
WBGene00005217	1	1	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	683	327	356
WBGene00005214	3	0	3
WBGene00005213	1	0	1
WBGene00005218	0	0	0
WBGene00005219	0	0	0
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	102	44	58
WBGene00000977	1071	537	534
WBGene00019886	25	11	14
WBGene00000978	74	35	39
WBGene00005279	0	0	0
WBGene00005606	0	0	0
WBGene00005605	0	0	0
WBGene00019887	0	0	0
WBGene00004130	511	258	253
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	1	1	0
WBGene00018823	5175	2572	2603
WBGene00018825	6	2	4
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	13	4	9
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	1	0	1
WBGene00020182	1274	643	631
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	5	3	2
WBGene00018138	2215	1050	1165
WBGene00018140	113	54	59
WBGene00006104	2	1	1
WBGene00002055	152	70	82
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	1	1	0
WBGene00235329	0	0	0
WBGene00005344	0	0	0
WBGene00016281	30	17	15
WBGene00006111	3	2	3
WBGene00016282	41	14	27
WBGene00016283	361	164	197
WBGene00016284	0	0	0
WBGene00005362	0	0	0
WBGene00016280	2	2	0
WBGene00005630	0	0	0
WBGene00005261	2	0	2
WBGene00194830	0	0	0
WBGene00016285	1	1	0
WBGene00044602	1	1	0
WBGene00016279	2	2	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	3	0	3
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	0	0	0
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	1	1	0
WBGene00005891	0	0	0
WBGene00005885	1	1	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	1	0	1
WBGene00005870	1	0	1
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	3	2	1
WBGene00005306	2	1	1
WBGene00005305	1	1	0
WBGene00005868	2	1	1
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	4	2	2
WBGene00005878	1	0	1
WBGene00005883	2	0	2
WBGene00005882	2	1	1
WBGene00219714	2	0	2
WBGene00169108	0	0	0
WBGene00019675	3	2	1
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	651	323	328
WBGene00019104	4	1	3
WBGene00019106	0	0	0
WBGene00005755	2	0	2
WBGene00019107	0	0	0
WBGene00019108	45	28	17
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	2	2	0
WBGene00016855	23	14	9
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	25	15	10
WBGene00016851	5	2	3
WBGene00016850	0	0	0
WBGene00016849	46	25	21
WBGene00016860	170	76	94
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	10	4	6
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	0	0	0
WBGene00022262	3	2	1
WBGene00022261	197	88	120
WBGene00022266	0	4	7
WBGene00006269	1	0	1
WBGene00044524	1	1	0
WBGene00022267	0	0	0
WBGene00017174	2	1	1
WBGene00017173	1	0	1
WBGene00017175	8	3	5
WBGene00017172	2	2	0
WBGene00016475	3	2	1
WBGene00016476	1	1	0
WBGene00016477	0	0	0
WBGene00016478	0	0	0
WBGene00016479	1	1	0
WBGene00016480	0	0	0
WBGene00016474	120	70	50
WBGene00016481	2	0	2
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	1	1	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	0	0	0
WBGene00022260	726	370	356
WBGene00022259	20	27	28
WBGene00235321	0	17	18
WBGene00022258	54	27	28
WBGene00044525	15	10	6
WBGene00019525	7	5	2
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	7	5	2
WBGene00019526	0	0	0
WBGene00019524	3	2	1
WBGene00019527	2	1	1
WBGene00235094	1	0	1
WBGene00006084	0	0	0
WBGene00005599	0	0	0
WBGene00001771	3	0	3
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	2	1	1
WBGene00020875	1	0	1
WBGene00006123	1	0	1
WBGene00020877	0	0	0
WBGene00044526	0	0	0
WBGene00020878	22	9	13
WBGene00020874	3	1	2
WBGene00020873	5	1	4
WBGene00020879	10	7	3
WBGene00020880	1	1	0
WBGene00020881	4	2	3
WBGene00020872	2	1	1
WBGene00020882	1	1	0
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	12	7	5
WBGene00020883	84	44	40
WBGene00020869	342	162	180
WBGene00006127	0	0	0
WBGene00018055	659	304	355
WBGene00018057	16	11	5
WBGene00018056	168	73	95
WBGene00018054	44	20	29
WBGene00170353	0	4	1
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	41	18	23
WBGene00018061	48	20	28
WBGene00018052	2271	1144	1127
WBGene00018062	16	10	6
WBGene00018063	1	1	0
WBGene00194898	1	0	1
WBGene00015882	4	3	1
WBGene00015883	1	0	1
