WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	8	6	2
WBGene00021709	1285	639	646
WBGene00005896	14	6	8
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	0	0	1
WBGene00021710	4	4	1
WBGene00019242	6	3	3
WBGene00019243	33	19	14
WBGene00001564	63111	31521	31591
WBGene00219801	0	1	0
WBGene00005228	176	99	78
WBGene00005613	13	10	4
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	2	1	1
WBGene00006181	2	0	2
WBGene00005516	2	0	2
WBGene00006288	24	14	10
WBGene00005642	4521	2201	2320
WBGene00006087	1	0	1
WBGene00206359	20	10	10
WBGene00015491	1	0	1
WBGene00005643	490	209	281
WBGene00006266	0	0	0
WBGene00019983	270	136	134
WBGene00019982	2	2	0
WBGene00044514	24	10	14
WBGene00019981	1	0	1
WBGene00044091	0	0	0
WBGene00020060	6	4	2
WBGene00020059	0	0	0
WBGene00020062	0	0	0
WBGene00206411	2	1	1
WBGene00020058	164	88	76
WBGene00020063	0	0	0
WBGene00020057	1	0	1
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	1	0	1
WBGene00018312	2	4	0
WBGene00201947	0	0	2
WBGene00019561	1	0	1
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	37	18	19
WBGene00019557	1	0	1
WBGene00019563	28	14	14
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	1	1	0
WBGene00020155	2399	1205	1194
WBGene00020156	131	71	60
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	160	81	79
WBGene00005210	0	0	0
WBGene00005622	0	0	0
WBGene00020157	112	48	64
WBGene00235327	0	0	0
WBGene00003550	588	298	290
WBGene00001480	688	331	357
WBGene00019241	18	10	8
WBGene00019240	1202	633	569
WBGene00019239	6	0	6
WBGene00172957	0	0	0
WBGene00021747	0	0	0
WBGene00021748	35	21	14
WBGene00021750	28	16	12
WBGene00005024	39	21	18
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	1	0
WBGene00200351	0	0	1
WBGene00006770	68	33	36
WBGene00220173	0	0	0
WBGene00021749	17	5	12
WBGene00019971	283	148	145
WBGene00019972	38	25	23
WBGene00019973	227	101	126
WBGene00019975	84	45	39
WBGene00195716	0	0	0
WBGene00015344	2160	1106	1054
WBGene00019625	1	0	1
WBGene00044515	19	8	11
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	1	0	1
WBGene00019624	1158	596	562
WBGene00006129	0	0	0
WBGene00019626	1	0	1
WBGene00019623	22	9	13
WBGene00173041	0	0	0
WBGene00021746	0	0	0
WBGene00021745	17	6	11
WBGene00021744	7	1	6
WBGene00021743	91	43	48
WBGene00021742	312	157	155
WBGene00021741	25	15	10
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	200	87	113
WBGene00021072	1	1	0
WBGene00000785	12418	6313	6105
WBGene00021070	460	222	238
WBGene00200572	0	0	0
WBGene00020663	1	0	1
WBGene00219734	12	8	4
WBGene00000552	2239	1135	1104
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	1	0	1
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	22053	11216	10837
WBGene00017764	542	286	256
WBGene00200332	1	1	0
WBGene00021737	0	2	1
WBGene00197345	0	1	2
WBGene00021738	274	140	140
WBGene00021736	56	38	24
WBGene00219759	0	0	0
WBGene00195169	0	0	0
WBGene00021739	6	4	2
WBGene00021735	128	83	83
WBGene00235315	36	41	33
WBGene00255579	2	1	1
WBGene00016539	126	59	67
WBGene00199913	1	0	1
WBGene00195268	1	1	0
WBGene00016538	71	35	36
WBGene00004266	3198	1605	1593
WBGene00198782	1	0	1
WBGene00016540	162	96	66
WBGene00022288	18	11	7
WBGene00022289	2	1	1
WBGene00004053	1307	665	689
WBGene00044747	0	23	24
WBGene00001171	54	36	19
WBGene00201332	0	0	1
WBGene00017502	49	68	52
WBGene00044774	5	34	42
WBGene00220206	0	0	0
WBGene00022285	53	30	23
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	2	1	1
WBGene00022284	241	125	116
WBGene00004923	58	25	33
WBGene00196449	0	0	0
WBGene00022286	142	69	73
WBGene00022287	15	9	7
WBGene00004925	320	151	169
WBGene00195319	1	0	1
WBGene00020017	1	1	0
WBGene00001578	1641	814	827
WBGene00019976	1	0	1
WBGene00019979	1316	639	677
WBGene00044900	16	8	8
WBGene00000555	15	9	6
WBGene00000559	0	0	0
WBGene00000558	2983	1485	1498
WBGene00000557	899	445	454
WBGene00000556	3200	1547	1653
WBGene00005611	4	3	1
WBGene00174088	1	1	1
WBGene00019980	45	23	23
WBGene00019978	2924	1382	1542
WBGene00019977	699	336	364
WBGene00004139	42	23	20
WBGene00018757	396	195	201
WBGene00006794	3022	1497	1525
WBGene00016513	297	155	142
WBGene00016514	10	6	4
WBGene00045390	61	38	23
WBGene00016512	0	0	0
WBGene00005690	5	4	1
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	13	9	4
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	1	0	1
WBGene00006267	2	0	2
WBGene00006265	0	0	0
WBGene00019348	3	3	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	0	0	0
WBGene00018707	1295	628	667
WBGene00198331	0	0	0
WBGene00018708	41	24	17
WBGene00018706	5	3	2
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	16	4	12
WBGene00017509	101	44	57
WBGene00017508	12	5	7
WBGene00017507	22	15	7
WBGene00017506	795	400	395
WBGene00017505	0	0	0
WBGene00017504	92	54	58
WBGene00167824	0	0	0
WBGene00017510	104	64	60
WBGene00017503	527	264	264
WBGene00017511	0	1	0
WBGene00017512	74	38	36
WBGene00003707	288	153	135
WBGene00003700	150	89	61
WBGene00021610	47	21	26
WBGene00021611	491	241	250
WBGene00021612	1	1	1
WBGene00198427	0	1	0
WBGene00021609	2	1	1
WBGene00006253	1	1	0
WBGene00006252	2	1	1
WBGene00021608	0	0	0
WBGene00000108	12	10	2
WBGene00019393	0	0	0
WBGene00019392	3	0	3
WBGene00019391	34	21	13
WBGene00019384	0	0	0
WBGene00019390	4	1	3
WBGene00019389	19	8	11
WBGene00019388	166	78	88
WBGene00019387	0	0	0
WBGene00019386	4	2	2
WBGene00019385	4	1	3
WBGene00005843	2	0	2
WBGene00005845	1	1	0
WBGene00005838	4	0	4
WBGene00005229	5	2	3
WBGene00005231	0	0	0
WBGene00021604	1	1	0
WBGene00195035	0	0	0
WBGene00021605	6	0	6
WBGene00021607	1	0	1
WBGene00167741	0	0	0
WBGene00021606	0	0	0
WBGene00005837	4	4	0
WBGene00005846	3	3	0
WBGene00005847	3	0	3
WBGene00005850	1	0	1
WBGene00005849	7	4	3
WBGene00005848	1	0	1
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	40	14	26
WBGene00006205	8	6	2
WBGene00022807	25	14	11
WBGene00200752	0	0	0
WBGene00022805	346	165	181
WBGene00022808	13	8	5
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	12	5	7
WBGene00021603	290	149	141
WBGene00021602	692	360	333
WBGene00000976	265	129	137
WBGene00018116	0	0	0
WBGene00018115	2	1	1
WBGene00018112	268	119	149
WBGene00018113	5	3	2
WBGene00018111	11	7	4
WBGene00165613	0	0	0
WBGene00018110	9	4	5
WBGene00018114	3	3	0
WBGene00002016	797	379	418
WBGene00002018	1564	760	804
WBGene00021599	31	16	15
WBGene00021600	219	119	100
WBGene00021601	40	18	22
WBGene00001632	582	304	278
WBGene00044344	27	18	9
WBGene00021309	13	8	5
WBGene00020394	1008	518	490
WBGene00020393	5466	2725	2741
WBGene00020388	19	9	10
WBGene00020396	6	5	1
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	173	85	88
WBGene00020392	30	53	58
WBGene00020390	262	169	174
WBGene00195501	0	0	0
WBGene00020391	1153	596	559
WBGene00021305	88	40	50
WBGene00220139	0	0	0
WBGene00021304	22	15	7
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	46	23	23
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	0	0	0
WBGene00044517	2	0	2
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	0	0	0
WBGene00020277	20	6	14
WBGene00020280	1297	668	629
WBGene00198113	0	0	1
WBGene00200219	0	1	0
WBGene00020279	12	9	3
WBGene00005604	1	0	1
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	128	63	65
WBGene00005603	1	4	0
WBGene00200592	0	0	3
WBGene00020343	106	54	52
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	542	904	939
WBGene00020340	978	1166	1113
WBGene00170432	0	0	0
WBGene00006589	207	110	97
WBGene00000111	92	49	43
WBGene00019089	0	0	0
WBGene00019096	0	0	0
WBGene00023306	0	0	0
WBGene00019095	77	39	38
WBGene00019094	0	0	0
WBGene00044519	12	9	3
WBGene00019090	892	396	496
WBGene00174154	1	1	0
WBGene00019092	530	272	258
WBGene00019091	1	1	0
WBGene00044520	0	0	0
WBGene00001857	3	1	2
WBGene00021488	1	0	1
WBGene00021489	0	0	0
WBGene00021490	3	0	3
WBGene00021491	3851	3000	2997
WBGene00198913	0	1044	1094
WBGene00021492	23	16	7
WBGene00021487	1407	746	723
WBGene00003676	477	279	260
WBGene00021486	187	99	88
WBGene00021493	280	140	140
WBGene00018094	0	0	0
WBGene00018095	0	0	0
WBGene00018099	0	0	0
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	1	0
WBGene00018092	0	0	1
WBGene00017722	40	22	18
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	966	479	488
WBGene00017721	1	1	1
WBGene00017723	0	0	0
WBGene00235326	0	0	0
WBGene00194908	149	65	85
WBGene00017720	346	175	172
WBGene00017719	2257	1115	1142
WBGene00017724	156	84	72
WBGene00006117	0	0	0
WBGene00016693	41	22	20
WBGene00016694	0	0	1
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	2	0	2
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	0	0	0
WBGene00006281	0	0	0
WBGene00016696	0	0	0
WBGene00016688	1	1	0
WBGene00005709	18	5	13
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	12	5	7
WBGene00016685	0	0	0
WBGene00016697	369	217	152
WBGene00021165	1	1	0
WBGene00021166	1	0	1
WBGene00003612	157	92	65
WBGene00021167	1889	977	914
WBGene00021168	2	6	2
WBGene00197292	0	1	1
WBGene00021169	0	0	0
WBGene00021164	22	13	13
WBGene00003723	925	467	458
WBGene00018415	84	45	39
WBGene00018414	3	1	2
WBGene00003646	280	151	129
WBGene00003718	73	49	24
WBGene00003693	134	72	70
WBGene00003617	264	133	131
WBGene00003716	39	12	27
WBGene00003724	600	328	272
WBGene00003686	182	93	89
WBGene00018413	292	154	138
WBGene00023039	65	65	63
WBGene00018262	357	209	211
WBGene00018261	167	82	85
WBGene00018264	76	33	43
WBGene00018260	1149	572	577
WBGene00006279	24	16	8
WBGene00023284	16	9	7
WBGene00018265	283	161	122
WBGene00202502	1	0	1
WBGene00018266	551	269	282
WBGene00021163	26	12	14
WBGene00021162	2	1	1
WBGene00044521	15	8	7
WBGene00000027	1	1	0
WBGene00196324	0	0	0
WBGene00003649	122	53	69
WBGene00020853	19	11	8
WBGene00020852	842	452	390
WBGene00020851	65	34	31
WBGene00020849	83	82	66
WBGene00003705	425	229	261
WBGene00174687	0	0	0
WBGene00020850	236	106	130
WBGene00235117	0	0	0
WBGene00021232	5	3	2
WBGene00021233	15	8	8
WBGene00021230	15	11	5
WBGene00021234	0	0	0
WBGene00021235	116	50	67
WBGene00021236	9	4	5
WBGene00017500	6	3	4
WBGene00017501	165	114	139
WBGene00017498	126	98	117
WBGene00017490	7	5	3
WBGene00017499	9	5	4
WBGene00017497	3	4	4
WBGene00017491	0	3	2
WBGene00017492	0	0	0
WBGene00017493	16	8	8
WBGene00017494	0	0	0
WBGene00017496	5	4	5
WBGene00021222	25	18	11
WBGene00021224	0	0	0
WBGene00021223	7	2	5
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	2	0	2
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	8	4	4
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	0	0
WBGene00006170	0	1	1
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	1
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	479	459	413
WBGene00018917	0	165	227
WBGene00018910	0	0	0
WBGene00018918	2	1	1
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	2	2	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	3256	1603	1653
WBGene00021565	250	130	120
WBGene00172849	0	0	0
WBGene00005607	8	5	3
WBGene00005608	1	0	1
WBGene00016233	1	1	0
WBGene00016232	0	0	0
WBGene00016231	1	117	109
WBGene00016234	586	402	408
WBGene00016230	0	0	0
WBGene00016229	0	0	0
WBGene00018760	5915	2954	2961
WBGene00018761	3	2	1
WBGene00018762	23	10	13
WBGene00018759	0	0	0
WBGene00000056	35	23	12
WBGene00173048	0	0	0
WBGene00018758	768	465	401
WBGene00020960	1	49	50
WBGene00005477	13	6	7
WBGene00197330	0	0	0
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	3	0	3
WBGene00020957	69	31	38
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	381	207	174
WBGene00219305	2	1	1
WBGene00020955	8	3	5
WBGene00201661	0	0	0
WBGene00003579	56	22	34
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	1377	699	678
WBGene00020953	3	1	2
WBGene00201453	0	2	1
WBGene00023158	0	0	0
WBGene00200238	1	1	0
WBGene00020952	780	405	385
WBGene00021564	134	80	64
WBGene00021563	233	99	134
WBGene00021562	970	695	817
WBGene00016048	1781	1208	1115
WBGene00199406	0	0	0
WBGene00016049	4	1	3
WBGene00016047	0	0	0
WBGene00016050	1	0	1
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	8650	4258	4392
WBGene00005214	39	19	20
WBGene00005213	0	0	0
WBGene00005218	2	1	1
WBGene00005219	36	13	23
WBGene00005916	1	1	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	3	1	2
WBGene00019885	240	129	111
WBGene00000977	1022	493	529
WBGene00019886	5	2	3
WBGene00000978	108	49	59
WBGene00005279	0	0	0
WBGene00005606	6	2	4
WBGene00005605	0	0	0
WBGene00019887	0	0	0
WBGene00004130	2326	1203	1126
WBGene00219966	1	0	1
WBGene00018824	0	0	1
WBGene00236799	0	1	0
WBGene00018823	21505	10929	10576
WBGene00018825	23	14	9
WBGene00018826	0	0	0
WBGene00005259	2	0	2
WBGene00020183	26	11	16
WBGene00005749	0	2	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	318	163	155
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	2	1	1
WBGene00005447	1	1	0
WBGene00005448	2	1	1
WBGene00005449	0	0	0
WBGene00018138	186	90	96
WBGene00018140	276	129	147
WBGene00006104	1	1	0
WBGene00002055	5	1	4
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	2	2	0
WBGene00016281	42	26	18
WBGene00006111	0	1	1
WBGene00016282	67	37	30
WBGene00016283	1252	611	641
WBGene00016284	0	0	0
WBGene00005362	2	0	2
WBGene00016280	0	0	0
WBGene00005630	0	0	0
WBGene00005261	1	1	0
WBGene00194830	1	0	1
WBGene00016285	5	4	1
WBGene00044602	0	0	0
WBGene00016279	11	5	6
WBGene00005453	0	0	0
WBGene00005455	5	4	1
WBGene00005888	5	3	2
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	2	1	1
WBGene00005875	1	1	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	3	2	1
WBGene00005885	0	0	0
WBGene00005309	2	0	2
WBGene00005863	1	0	1
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	9	3	6
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	4	3	1
WBGene00005306	1	1	0
WBGene00005305	1	0	1
WBGene00005868	20	11	9
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	4	3	1
WBGene00005878	5	2	3
WBGene00005883	2	0	2
WBGene00005882	1	1	0
WBGene00219714	2	2	0
WBGene00169108	0	0	0
WBGene00019675	35	21	14
WBGene00077758	1	1	0
WBGene00019676	0	0	0
WBGene00019105	1577	823	754
WBGene00019104	7	5	2
WBGene00019106	2	1	1
WBGene00005755	0	0	0
WBGene00019107	1	0	1
WBGene00019108	152	74	78
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	7	4	3
WBGene00016855	69	40	29
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	1	0	1
WBGene00005400	1	0	1
WBGene00006105	0	0	0
WBGene00016858	4	1	3
WBGene00174961	0	0	0
WBGene00016854	6	2	4
WBGene00016853	0	0	0
WBGene00016859	1	0	1
WBGene00016852	111	62	49
WBGene00016851	1	1	0
WBGene00016850	0	0	0
WBGene00016849	123	59	64
WBGene00016860	416	201	215
WBGene00006132	2	0	2
WBGene00016861	2	0	2
WBGene00022263	13	3	10
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	1	0	1
WBGene00022264	0	0	0
WBGene00022265	1	0	1
WBGene00022262	8	2	6
WBGene00022261	233	130	111
WBGene00022266	0	3	5
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	2	2	0
WBGene00017174	7	5	2
WBGene00017173	2	0	2
WBGene00017175	1	1	0
WBGene00017172	0	0	0
WBGene00016475	14	8	6
WBGene00016476	1	1	0
WBGene00016477	2	1	1
WBGene00016478	1	0	1
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	169	94	75
WBGene00016481	4	2	2
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	2	2	0
WBGene00016471	2	1	1
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	11	9	2
WBGene00022260	1183	558	625
WBGene00022259	36	51	49
WBGene00235321	0	29	35
WBGene00022258	336	165	177
WBGene00044525	170	91	89
WBGene00019525	26	16	14
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	25	16	9
WBGene00019526	0	0	0
WBGene00019524	1	1	0
WBGene00019527	0	0	0
WBGene00235094	6	2	4
WBGene00006084	2	2	0
WBGene00005599	1	1	0
WBGene00001771	18	12	6
WBGene00005595	2	1	1
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	2	0	2
WBGene00006123	0	0	0
WBGene00020877	0	0	0
WBGene00044526	0	0	0
WBGene00020878	44	16	28
WBGene00020874	0	0	0
WBGene00020873	1	0	1
WBGene00020879	18	9	9
WBGene00020880	2	1	1
WBGene00020881	42	21	21
WBGene00020872	2	1	1
WBGene00020882	3	2	1
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	9	2	7
WBGene00020883	204	101	103
WBGene00020869	1065	508	557
WBGene00006127	0	0	0
WBGene00018055	562	289	273
WBGene00018057	44	28	16
WBGene00018056	118	65	53
WBGene00018054	49	33	23
WBGene00170353	0	1	6
WBGene00006013	2	1	1
WBGene00018058	1	1	0
WBGene00018059	1	0	1
WBGene00219257	0	0	0
WBGene00018053	1	0	1
WBGene00018060	205	97	108
WBGene00018061	101	41	60
WBGene00018052	2102	1047	1055
WBGene00018062	69	30	39
