WBGene00019241	11	6	5
WBGene00019240	920	493	427
WBGene00019239	0	0	0
WBGene00172957	0	0	0
WBGene00021747	0	0	0
WBGene00021748	4	3	1
WBGene00021750	13	6	7
WBGene00005024	12	7	5
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	1
WBGene00200351	0	1	0
WBGene00006770	33	19	14
WBGene00220173	0	0	0
WBGene00021749	1	0	1
WBGene00019971	186	78	112
WBGene00019972	14	8	10
WBGene00019973	84	34	50
WBGene00019975	29	23	6
WBGene00195716	0	0	0
WBGene00015344	1160	570	590
WBGene00019625	1	1	0
WBGene00044515	9	5	4
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	1	0	1
WBGene00019624	417	207	211
WBGene00006129	1	1	0
WBGene00019626	0	0	1
WBGene00019623	15	6	9
WBGene00173041	0	0	0
WBGene00021746	2	2	0
WBGene00021745	57	23	34
WBGene00021744	0	0	0
WBGene00021743	40	16	24
WBGene00021742	135	68	67
WBGene00021741	13	8	5
WBGene00021740	1	1	0
WBGene00196172	3	0	3
WBGene00021071	41	15	26
WBGene00021072	1	1	0
WBGene00000785	5041	2617	2424
WBGene00021070	258	134	124
WBGene00200572	2	0	2
WBGene00020663	2	1	1
WBGene00219734	18	10	8
WBGene00000552	1463	743	720
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	27	14	13
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	13839	7417	6422
WBGene00017764	1468	739	729
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	219	94	127
WBGene00021736	33	14	21
WBGene00219759	0	0	0
WBGene00195169	0	0	0
WBGene00021739	7	4	3
WBGene00021735	61	45	47
WBGene00235315	19	27	23
WBGene00255579	7	2	5
WBGene00016539	91	45	46
WBGene00199913	2	2	0
WBGene00195268	0	0	0
WBGene00016538	42	21	23
WBGene00004266	1918	943	977
WBGene00198782	0	0	0
WBGene00016540	48	30	18
WBGene00022288	12	4	8
WBGene00022289	0	0	0
WBGene00004053	903	489	429
WBGene00044747	0	6	9
WBGene00001171	19	7	12
WBGene00201332	0	0	0
WBGene00017502	69	42	61
WBGene00044774	6	29	11
WBGene00220206	0	0	0
WBGene00022285	24	9	15
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	109	53	56
WBGene00004923	43	16	27
WBGene00196449	0	0	0
WBGene00022286	55	21	34
WBGene00022287	14	6	8
WBGene00004925	137	58	79
WBGene00195319	0	0	0
WBGene00020017	0	0	0
WBGene00001578	1420	700	720
WBGene00019976	0	0	0
WBGene00019979	307	143	164
WBGene00044900	7	2	5
WBGene00000555	0	0	0
WBGene00000559	0	0	0
WBGene00000558	236	107	129
WBGene00000557	2159	1082	1077
WBGene00000556	681	335	346
WBGene00005611	8	4	4
WBGene00174088	1	0	1
WBGene00019980	73	30	43
WBGene00019978	2525	1264	1261
WBGene00019977	820	387	433
WBGene00004139	37	17	20
WBGene00018757	129	70	59
WBGene00006794	1654	815	839
WBGene00016513	149	72	77
WBGene00016514	12	5	7
WBGene00045390	66	37	29
WBGene00016512	0	0	0
WBGene00005690	3	2	1
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	8	1	7
WBGene00016517	5	4	1
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	1	0	1
WBGene00019348	4	0	4
WBGene00006248	0	0	0
WBGene00019349	3	2	1
WBGene00019350	4	3	1
WBGene00018707	666	334	332
WBGene00198331	0	0	0
WBGene00018708	252	118	134
WBGene00018706	2	0	2
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	10	5	5
WBGene00017509	31	19	12
WBGene00017508	5	2	3
WBGene00017507	16	12	4
WBGene00017506	1493	753	740
WBGene00017505	0	0	0
WBGene00017504	42	25	28
WBGene00167824	0	0	0
WBGene00017510	88	53	46
WBGene00017503	268	128	140
WBGene00017511	0	0	0
WBGene00017512	97	44	53
WBGene00003707	106	54	52
WBGene00003700	110	60	50
WBGene00021610	20	8	12
WBGene00021611	230	117	113
WBGene00021612	0	1	0
WBGene00198427	0	0	0
WBGene00021609	1	1	1
WBGene00006253	0	0	0
WBGene00006252	2	1	1
WBGene00021608	0	0	0
WBGene00000108	2	1	1
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	11	4	7
WBGene00019384	0	0	0
WBGene00019390	1	0	1
WBGene00019389	13	3	10
WBGene00019388	212	98	114
WBGene00019387	1	1	0
WBGene00019386	1	1	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	2	1	1
WBGene00005838	2	1	1
WBGene00005229	7	3	4
WBGene00005231	4	2	2
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	3	0	3
WBGene00021607	2	0	2
WBGene00167741	0	0	0
WBGene00021606	0	0	0
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	9	5	4
WBGene00005848	3	3	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	32	12	20
WBGene00006205	2	0	2
WBGene00022807	2	2	0
WBGene00200752	1	1	0
WBGene00022805	313	145	168
WBGene00022808	1	1	0
WBGene00005410	0	0	0
WBGene00022804	2	1	1
WBGene00022809	8	4	4
WBGene00021603	298	150	148
WBGene00021602	776	374	403
WBGene00000976	129	80	50
WBGene00018116	0	0	0
WBGene00018115	8	8	0
WBGene00018112	383	205	178
WBGene00018113	14	5	9
WBGene00018111	11	5	6
WBGene00165613	0	0	0
WBGene00018110	9	7	3
WBGene00018114	4	4	1
WBGene00002016	379	189	190
WBGene00002018	1276	624	652
WBGene00021599	26	16	11
WBGene00021600	250	118	133
WBGene00021601	6	1	5
WBGene00001632	372	199	173
WBGene00044344	26	15	14
WBGene00021309	25	11	17
WBGene00020394	669	333	336
WBGene00020393	6237	3297	2940
WBGene00020388	24	9	15
WBGene00020396	1	1	0
WBGene00195420	0	0	0
WBGene00219730	1	0	1
WBGene00020389	66	37	29
WBGene00020392	40	39	47
WBGene00020390	176	119	103
WBGene00195501	0	0	0
WBGene00020391	493	229	266
WBGene00021305	26	11	17
WBGene00220139	0	0	0
WBGene00021304	14	6	8
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	24	12	12
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	0	0	0
WBGene00044517	0	0	0
WBGene00044516	0	0	0
WBGene00021301	1	1	0
WBGene00001785	0	0	0
WBGene00020277	30	12	18
WBGene00020280	1265	641	624
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	3	3	0
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	12	7	5
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	27	13	14
WBGene00020342	2	1	1
WBGene00197537	0	0	0
WBGene00020341	172	279	291
WBGene00020340	986	666	718
WBGene00170432	1	1	0
WBGene00006589	116	61	55
WBGene00000111	89	44	45
WBGene00019089	6	1	5
WBGene00019096	0	0	0
WBGene00023306	3	1	2
WBGene00019095	68	33	35
WBGene00019094	0	0	0
WBGene00044519	0	0	0
WBGene00019090	431	232	199
WBGene00174154	1	1	0
WBGene00019092	260	128	134
WBGene00019091	0	2	0
WBGene00044520	0	0	0
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	0	0	0
WBGene00021490	0	0	0
WBGene00021491	1192	822	819
WBGene00198913	0	231	218
WBGene00021492	26	16	10
WBGene00021487	774	425	389
WBGene00003676	309	183	167
WBGene00021486	207	104	103
WBGene00021493	92	44	48
WBGene00018094	0	0	0
WBGene00018095	0	0	0
WBGene00018099	0	0	0
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	0	0	0
WBGene00017722	57	31	26
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	313	164	149
WBGene00017721	3	1	2
WBGene00017723	0	0	0
WBGene00235326	3	3	0
WBGene00194908	84	33	51
WBGene00017720	203	98	105
WBGene00017719	2607	1251	1356
WBGene00017724	97	40	57
WBGene00006117	0	0	0
WBGene00016693	2	0	2
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	0	0	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	1	1	0
WBGene00172926	0	0	0
WBGene00016695	0	0	0
WBGene00006281	0	0	0
WBGene00016696	4	2	2
WBGene00016688	0	0	0
WBGene00005709	13	9	4
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	0	0	0
WBGene00016685	1	1	0
WBGene00016697	50	28	22
WBGene00021165	0	0	0
WBGene00021166	0	0	0
WBGene00003612	77	33	44
WBGene00021167	2511	1216	1300
WBGene00021168	6	2	5
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	15	7	9
WBGene00003723	567	277	290
WBGene00018415	54	24	30
WBGene00018414	1	1	0
WBGene00003646	146	75	71
WBGene00003718	60	28	32
WBGene00003693	66	33	38
WBGene00003617	127	64	63
WBGene00003716	21	11	10
WBGene00003724	348	176	172
WBGene00003686	61	33	28
WBGene00018413	401	215	186
WBGene00023039	47	29	37
WBGene00018262	310	155	174
WBGene00018261	89	40	49
WBGene00018264	14	12	3
WBGene00018260	571	296	276
WBGene00006279	6	2	4
WBGene00023284	10	3	7
WBGene00018265	135	77	58
WBGene00202502	2	1	1
WBGene00018266	268	136	132
WBGene00021163	13	6	7
WBGene00021162	0	0	0
WBGene00044521	3	2	1
WBGene00000027	0	1	1
WBGene00196324	0	1	1
WBGene00003649	69	27	42
WBGene00020853	7	2	5
WBGene00020852	464	245	219
WBGene00020851	28	14	14
WBGene00020849	25	27	26
WBGene00003705	91	57	62
WBGene00174687	0	0	0
WBGene00020850	203	94	109
WBGene00235117	0	0	0
WBGene00021232	12	8	4
WBGene00021233	1	0	1
WBGene00021230	0	0	0
WBGene00021234	2	0	2
WBGene00021235	51	24	31
WBGene00021236	706	348	359
WBGene00017500	753	426	330
WBGene00017501	8140	4890	4854
WBGene00017498	3224	2439	2362
WBGene00017490	453	224	232
WBGene00017499	900	463	439
WBGene00017497	0	12	24
WBGene00017491	0	4	1
WBGene00017492	1	1	0
WBGene00017493	2	1	1
WBGene00017494	2	1	1
WBGene00017496	71	55	36
WBGene00021222	64	41	46
WBGene00021224	0	1	0
WBGene00021223	9	6	4
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	0	0	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	4	2	2
WBGene00021217	0	0	0
WBGene00021228	0	0	2
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	1	0
WBGene00006170	0	3	8
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	1	1	1
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	1454	1161	1235
WBGene00018917	1	483	461
WBGene00018910	0	1	1
WBGene00018918	5	2	3
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	1	0	1
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	5831	2899	2932
WBGene00021565	165	73	92
WBGene00172849	1	1	0
WBGene00005607	0	0	0
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	48	43
WBGene00016234	338	211	218
WBGene00016230	0	0	0
WBGene00016229	0	0	0
WBGene00018760	4026	1988	2038
WBGene00018761	1	0	1
WBGene00018762	11	6	5
WBGene00018759	0	0	0
WBGene00000056	5	4	1
WBGene00173048	0	0	0
WBGene00018758	175	111	106
WBGene00020960	0	20	22
WBGene00005477	0	0	0
WBGene00197330	0	0	0
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	2	0	2
WBGene00020957	41	22	19
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	406	188	218
WBGene00219305	2	0	2
WBGene00020955	8	3	5
WBGene00201661	0	0	0
WBGene00003579	35	19	16
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	707	363	344
WBGene00020953	0	0	0
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	444	220	233
WBGene00021564	172	100	81
WBGene00021563	129	58	71
WBGene00021562	1080	919	926
WBGene00016048	5241	2997	3015
WBGene00199406	1	1	1
WBGene00016049	4	2	2
WBGene00016047	0	0	0
WBGene00016050	3	2	1
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	1689	776	913
WBGene00005214	1	0	1
WBGene00005213	0	0	0
WBGene00005218	4	0	4
WBGene00005219	0	0	0
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	4	4	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	82	30	52
WBGene00000977	1608	799	809
WBGene00019886	24	11	13
WBGene00000978	113	56	57
WBGene00005279	4	2	2
WBGene00005606	2	1	1
WBGene00005605	1	1	0
WBGene00019887	4	3	1
WBGene00004130	1223	632	594
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	0	0	3
WBGene00018823	15973	8453	7520
WBGene00018825	20	6	14
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	23	10	13
WBGene00005749	0	1	4
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	2575	1303	1272
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	5	1	4
WBGene00005448	0	0	0
WBGene00005449	1	1	1
WBGene00018138	5142	2543	2600
WBGene00018140	188	99	89
WBGene00006104	0	0	0
WBGene00002055	105	44	61
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	2	0	2
WBGene00016281	32	21	13
WBGene00006111	0	2	0
WBGene00016282	59	26	33
WBGene00016283	725	385	340
WBGene00016284	0	0	0
WBGene00005362	3	1	2
WBGene00016280	0	0	0
WBGene00005630	0	0	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	3	3	0
WBGene00044602	1	1	0
WBGene00016279	1	1	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	1	1	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	0	0	0
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	5	3	2
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	4	0	4
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	4	3	1
WBGene00005306	5	4	1
WBGene00005305	0	1	0
WBGene00005868	6	2	5
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	3	2	1
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	0	0	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	7	7	0
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	512	249	263
WBGene00019104	0	0	0
WBGene00019106	1	0	1
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	66	30	36
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	0	0	0
WBGene00016855	46	26	20
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	6	3	3
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	43	24	19
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	95	35	60
WBGene00016860	365	175	190
WBGene00006132	1	1	0
WBGene00016861	0	0	0
WBGene00022263	14	5	9
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	0	0	0
WBGene00022262	5	5	0
WBGene00022261	133	68	69
WBGene00022266	0	2	2
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	0	0	0
WBGene00017174	2	2	0
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	3	3	0
WBGene00016476	0	0	0
WBGene00016477	0	0	0
WBGene00016478	0	0	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	76	46	30
WBGene00016481	3	3	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	4	1	3
WBGene00219768	0	0	0
WBGene00002246	6	5	1
WBGene00022260	1086	554	532
WBGene00022259	27	34	32
WBGene00235321	0	21	18
WBGene00022258	90	43	47
WBGene00044525	23	11	12
WBGene00019525	24	12	12
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	10	6	4
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	8	2	6
WBGene00235094	0	0	0
WBGene00006084	0	0	0
WBGene00005599	3	2	1
WBGene00001771	4	1	3
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	6	2	4
WBGene00020875	0	0	0
WBGene00006123	0	0	0
WBGene00020877	0	0	0
WBGene00044526	0	0	0
WBGene00020878	19	13	6
WBGene00020874	0	0	0
WBGene00020873	17	9	8
WBGene00020879	15	7	8
WBGene00020880	0	0	0
WBGene00020881	6	3	3
WBGene00020872	1	0	1
WBGene00020882	7	2	5
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	17	7	10
WBGene00020883	135	68	67
WBGene00020869	442	217	225
WBGene00006127	0	0	0
WBGene00018055	934	477	457
WBGene00018057	33	21	12
WBGene00018056	270	137	133
WBGene00018054	86	50	39
WBGene00170353	0	2	1
WBGene00006013	3	3	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	118	58	60
WBGene00018061	67	25	42
WBGene00018052	2754	1372	1382
WBGene00018062	29	15	14
WBGene00018063	3	2	1
WBGene00194898	1	1	0
