WBGene00020708	3	2	1
WBGene00020707	4924	2522	2402
WBGene00020706	156	77	79
WBGene00020705	255	137	118
WBGene00021450	3	2	1
WBGene00021449	0	0	4
WBGene00196358	0	4	0
WBGene00021451	13	8	7
WBGene00201032	0	0	2
WBGene00022643	115	60	55
WBGene00022642	146287	69993	76298
WBGene00022641	38	25	13
WBGene00022640	15	9	6
WBGene00022639	11	8	3
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	1	0	1
WBGene00022644	84693	41924	42769
WBGene00022645	17725	8856	8870
WBGene00021448	303	149	154
WBGene00015259	848	433	416
WBGene00015258	151	74	77
WBGene00015257	1	0	1
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	2	1	1
WBGene00015254	0	0	0
WBGene00005256	4	3	1
WBGene00005257	3	1	2
WBGene00005258	40	23	17
WBGene00019744	2267	1098	1169
WBGene00003713	107	54	53
WBGene00003688	192	93	99
WBGene00019743	429	200	229
WBGene00019742	168	87	81
WBGene00019741	102	50	52
WBGene00019745	6	3	3
WBGene00019740	1	0	1
WBGene00003689	300	143	157
WBGene00003645	374	182	192
WBGene00003720	299	166	151
WBGene00166752	0	14	4
WBGene00020153	439	223	216
WBGene00020152	191	76	115
WBGene00003696	628	300	328
WBGene00006233	1	0	1
WBGene00003721	533	267	266
WBGene00020151	79	40	39
WBGene00006282	6	4	2
WBGene00020154	7	6	1
WBGene00004144	1525	743	782
WBGene00020014	17	10	7
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	2	2	0
WBGene00020015	170	90	80
WBGene00005854	8	3	5
WBGene00020016	29	21	12
WBGene00006119	6	1	5
WBGene00005855	3	1	2
WBGene00005600	0	0	0
WBGene00020013	6	4	2
WBGene00003648	292	143	149
WBGene00003722	614	319	295
WBGene00015759	4927	2391	2536
WBGene00015758	0	0	0
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	4	3	1
WBGene00005899	0	0	0
WBGene00005898	1	1	0
WBGene00015756	10287	5238	5053
WBGene00005585	3	3	4
WBGene00005584	1	1	0
WBGene00015763	103	47	56
WBGene00015764	118	62	57
WBGene00019453	243	123	121
WBGene00019452	2	1	1
WBGene00019451	1	1	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	14	7	7
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	28	12	16
WBGene00003680	633	287	346
WBGene00022755	27	20	7
WBGene00018624	38	20	18
WBGene00018615	197	91	106
WBGene00018616	4	3	1
WBGene00018617	0	0	0
WBGene00018618	1	1	0
WBGene00018619	0	0	0
WBGene00018620	3	2	1
WBGene00003673	84	34	50
WBGene00018621	46	24	22
WBGene00018614	80	38	42
WBGene00005621	5	1	4
WBGene00018622	203	105	98
WBGene00018623	23	18	12
WBGene00197369	0	1	6
WBGene00017959	92	63	29
WBGene00005593	16	7	9
WBGene00005594	14	7	7
WBGene00005451	4	1	3
WBGene00005452	0	0	0
WBGene00017963	2	0	2
WBGene00005320	3	0	3
WBGene00017960	10	6	4
WBGene00005472	0	0	0
WBGene00017961	136	62	74
WBGene00005687	20	9	11
WBGene00005688	0	0	0
WBGene00017962	256	132	124
WBGene00005912	27	12	15
WBGene00005913	1	1	0
WBGene00005914	4	1	3
WBGene00017957	121	55	66
WBGene00019244	220	128	92
WBGene00005895	6	5	1
WBGene00005632	0	0	0
WBGene00005631	2	1	1
WBGene00021709	1113	522	591
WBGene00005896	0	0	0
WBGene00021708	2	0	2
WBGene00021707	0	0	0
WBGene00021706	2	2	0
WBGene00021710	1	1	0
WBGene00019242	8	4	4
WBGene00019243	8	3	5
WBGene00001564	51592	24422	27170
WBGene00219801	0	0	0
WBGene00005228	508	265	243
WBGene00005613	9	5	4
WBGene00005612	1	1	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	16	4	12
WBGene00005516	28	12	16
WBGene00006288	85	38	47
WBGene00005642	3103	1552	1551
WBGene00006087	6	2	4
WBGene00206359	46	19	27
WBGene00015491	13	9	4
WBGene00005643	651	308	343
WBGene00006266	36	21	15
WBGene00019983	1234	615	619
WBGene00019982	6	3	3
WBGene00044514	81	34	47
WBGene00019981	4	1	3
WBGene00044091	9	2	7
WBGene00020060	17	9	8
WBGene00020059	0	0	0
WBGene00020062	5	4	1
WBGene00206411	6	5	1
WBGene00020058	235	120	115
WBGene00020063	3	0	3
WBGene00020057	2	2	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	7	3	4
WBGene00018312	20	12	14
WBGene00201947	0	4	2
WBGene00019561	2811	1378	1433
WBGene00044778	13	8	5
WBGene00019562	648	291	358
WBGene00019560	33	18	30
WBGene00201938	0	8	6
WBGene00019559	0	0	0
WBGene00019558	11	1	10
WBGene00019557	0	0	0
WBGene00019563	1307	681	626
WBGene00019556	360	183	177
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	1058	573	485
WBGene00020155	2911	1431	1480
WBGene00020156	59	22	37
WBGene00006118	1	1	0
WBGene00044777	1820	958	862
WBGene00044776	442	231	211
WBGene00005210	14	10	4
WBGene00005622	2	1	1
WBGene00020157	83	40	43
WBGene00235327	3	1	2
WBGene00003550	604	304	300
WBGene00001480	512	240	272
WBGene00019241	32	16	16
WBGene00019240	1155	571	584
WBGene00019239	13	8	5
WBGene00172957	0	0	0
WBGene00021747	7	9	11
WBGene00021748	132	66	79
WBGene00021750	79	37	42
WBGene00005024	63	35	28
WBGene00196278	0	0	1
WBGene00197318	0	1	0
WBGene00201430	0	2	1
WBGene00200351	0	1	2
WBGene00006770	180	96	84
WBGene00220173	0	0	0
WBGene00021749	51	27	24
WBGene00019971	561	372	391
WBGene00019972	2826	1539	1489
WBGene00019973	173	95	78
WBGene00019975	322	171	151
WBGene00195716	0	0	0
WBGene00015344	2153	1028	1125
WBGene00019625	4	1	3
WBGene00044515	12	4	8
WBGene00197358	0	0	0
WBGene00201957	0	0	1
WBGene00006255	0	0	0
WBGene00019624	1674	824	851
WBGene00006129	3	1	2
WBGene00019626	1725	859	867
WBGene00019623	109	49	60
WBGene00173041	0	0	0
WBGene00021746	18	8	10
WBGene00021745	14	8	6
WBGene00021744	10	6	4
WBGene00021743	23	14	9
WBGene00021742	171	90	81
WBGene00021741	15	7	8
WBGene00021740	5	3	2
WBGene00196172	6	2	4
WBGene00021071	286	132	154
WBGene00021072	62	30	36
WBGene00000785	11851	5905	5947
WBGene00021070	257	119	143
WBGene00200572	0	0	0
WBGene00020663	12	8	4
WBGene00219734	14	8	6
WBGene00000552	7858	4024	3834
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	18	11	7
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	20224	11339	8885
WBGene00017764	469	212	259
WBGene00200332	0	0	0
WBGene00021737	1	1	0
WBGene00197345	0	0	0
WBGene00021738	304	158	153
WBGene00021736	245	139	111
WBGene00219759	0	309	376
WBGene00195169	356	539	502
WBGene00021739	42	20	22
WBGene00021735	481	297	278
WBGene00235315	56	73	77
WBGene00255579	1	0	1
WBGene00016539	364	182	182
WBGene00199913	3	1	2
WBGene00195268	1	0	1
WBGene00016538	139	67	74
WBGene00004266	5696	2868	2830
WBGene00198782	2	1	1
WBGene00016540	309	171	138
WBGene00022288	2053	1025	1028
WBGene00022289	169	74	95
WBGene00004053	2515	1302	1270
WBGene00044747	0	24	33
WBGene00001171	98	46	52
WBGene00201332	0	0	0
WBGene00017502	55	115	99
WBGene00044774	27	88	98
WBGene00220206	3	2	1
WBGene00022285	120	53	67
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	8	4	4
WBGene00022284	391	196	195
WBGene00004923	327	157	170
WBGene00196449	0	0	0
WBGene00022286	756	339	417
WBGene00022287	34	23	11
WBGene00004925	366	171	195
WBGene00195319	2	2	0
WBGene00020017	4	1	3
WBGene00001578	853	394	459
WBGene00019976	53	29	24
WBGene00019979	875	435	440
WBGene00044900	40	17	23
WBGene00000555	15	10	5
WBGene00000559	11	9	2
WBGene00000558	1072	480	592
WBGene00000557	1987	970	1017
WBGene00000556	2413	1174	1239
WBGene00005611	50	28	22
WBGene00174088	0	2	1
WBGene00019980	616	307	312
WBGene00019978	850	379	471
WBGene00019977	184	83	101
WBGene00004139	7	4	3
WBGene00018757	334	171	163
WBGene00006794	6565	3181	3384
WBGene00016513	473	249	224
WBGene00016514	28	17	11
WBGene00045390	109	49	60
WBGene00016512	4275	2155	2120
WBGene00005690	12	7	5
WBGene00016515	944	449	495
WBGene00016516	118	56	62
WBGene00005691	7	3	4
WBGene00016517	17	6	11
WBGene00023317	1	1	0
WBGene00006268	5	4	1
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	1	0	1
WBGene00006248	0	0	0
WBGene00019349	8	5	3
WBGene00019350	15	8	7
WBGene00018707	1474	733	741
WBGene00198331	5	5	1
WBGene00018708	80	40	41
WBGene00018706	17	11	6
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	46	23	23
WBGene00017509	59	24	35
WBGene00017508	21	10	11
WBGene00017507	26	14	12
WBGene00017506	1366	659	707
WBGene00017505	3	3	0
WBGene00017504	210	134	126
WBGene00167824	0	0	0
WBGene00017510	160	99	111
WBGene00017503	405	191	215
WBGene00017511	0	0	1
WBGene00017512	86	40	46
WBGene00003707	274	133	141
WBGene00003700	259	134	125
WBGene00021610	42	18	24
WBGene00021611	258	126	132
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	3	2	1
WBGene00021608	1205	589	616
WBGene00000108	17	9	8
WBGene00019393	0	0	0
WBGene00019392	14	5	9
WBGene00019391	37	19	18
WBGene00019384	31	14	17
WBGene00019390	0	0	0
WBGene00019389	8	2	6
WBGene00019388	156	79	77
WBGene00019387	184	99	85
WBGene00019386	3	1	2
WBGene00019385	8	4	4
WBGene00005843	4	3	1
WBGene00005845	17	9	8
WBGene00005838	6	5	1
WBGene00005229	13	6	7
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	58	28	30
WBGene00021607	62	26	36
WBGene00167741	0	1	1
WBGene00021606	39	18	23
WBGene00005837	10	4	6
WBGene00005846	3	0	3
WBGene00005847	0	0	0
WBGene00005850	4	1	3
WBGene00005849	13	4	9
WBGene00005848	5	2	3
WBGene00005539	4	4	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	70	35	35
WBGene00006205	30	13	17
WBGene00022807	16	9	7
WBGene00200752	0	0	0
WBGene00022805	376	180	196
WBGene00022808	15	8	7
WBGene00005410	0	0	0
WBGene00022804	4	0	4
WBGene00022809	8	6	2
WBGene00021603	258	131	127
WBGene00021602	765	390	378
WBGene00000976	392	181	214
WBGene00018116	0	0	0
WBGene00018115	32	18	14
WBGene00018112	276	141	135
WBGene00018113	21	9	12
WBGene00018111	22	9	13
WBGene00165613	0	0	0
WBGene00018110	5	11	3
WBGene00018114	29	19	19
WBGene00002016	1114	569	545
WBGene00002018	2244	1143	1101
WBGene00021599	52	25	28
WBGene00021600	531	274	258
WBGene00021601	2160	1084	1079
WBGene00001632	2093	1030	1063
WBGene00044344	177	92	91
WBGene00021309	14	10	7
WBGene00020394	280	146	134
WBGene00020393	5054	2692	2367
WBGene00020388	1260	632	633
WBGene00020396	16	8	8
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	554	279	275
WBGene00020392	1222	675	630
WBGene00020390	288	187	185
WBGene00195501	0	1	0
WBGene00020391	2147	1099	1055
WBGene00021305	152	76	83
WBGene00220139	0	0	0
WBGene00021304	84	40	44
WBGene00021303	2	1	1
WBGene00172418	0	0	0
WBGene00005644	84	40	44
WBGene00021308	36	18	18
WBGene00021302	118	72	51
WBGene00021307	8	9	4
WBGene00044517	3	1	2
WBGene00044516	0	0	0
WBGene00021301	5	0	5
WBGene00001785	5	1	4
WBGene00020277	39	28	11
WBGene00020280	1897	963	934
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	64	36	28
WBGene00005604	3	1	2
WBGene00200073	0	0	0
WBGene00023343	1	0	1
WBGene00044518	0	0	0
WBGene00021494	352	188	164
WBGene00005603	7	6	5
WBGene00200592	0	0	4
WBGene00020343	684	334	350
WBGene00020342	952	483	469
WBGene00197537	5	3	2
WBGene00020341	185	342	342
WBGene00020340	1317	877	939
WBGene00170432	1	1	0
WBGene00006589	295	149	146
WBGene00000111	256	124	132
WBGene00019089	1	1	0
WBGene00019096	939	466	473
WBGene00023306	5	2	3
WBGene00019095	545	241	304
WBGene00019094	20	11	9
WBGene00044519	1	1	0
WBGene00019090	157	81	77
WBGene00174154	0	0	0
WBGene00019092	801	434	369
WBGene00019091	6	2	5
WBGene00044520	0	0	0
WBGene00001857	1	0	1
WBGene00021488	1	0	1
WBGene00021489	706	365	341
WBGene00021490	11	4	7
WBGene00021491	444	317	268
WBGene00198913	0	62	79
WBGene00021492	77	35	42
WBGene00021487	776	422	430
WBGene00003676	455	269	267
WBGene00021486	5236	2567	2674
WBGene00021493	361	178	184
WBGene00018094	0	0	0
WBGene00018095	1	1	0
WBGene00018099	147	63	84
WBGene00018093	0	0	0
WBGene00018096	2476	1239	1237
WBGene00018097	7909	3995	3914
WBGene00018098	512	269	311
WBGene00018092	2	38	32
WBGene00017722	104	60	44
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	776	382	394
WBGene00017721	10	3	7
WBGene00017723	0	0	0
WBGene00235326	258	121	137
WBGene00194908	632	304	332
WBGene00017720	400	183	218
WBGene00017719	1709	901	808
WBGene00017724	283	150	133
WBGene00006117	0	0	0
WBGene00016693	11	5	7
WBGene00016694	4	2	3
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	5	3	2
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	18	12	6
WBGene00172926	0	0	0
WBGene00016695	0	0	0
WBGene00006281	0	0	0
WBGene00016696	0	0	0
WBGene00016688	2	2	0
WBGene00005709	27	16	11
WBGene00044087	0	0	0
WBGene00016687	2	0	2
WBGene00016686	11	8	3
WBGene00016685	1	0	1
WBGene00016697	49	19	30
WBGene00021165	1	0	1
WBGene00021166	0	0	0
WBGene00003612	441	202	239
WBGene00021167	1291	633	658
WBGene00021168	30	24	21
WBGene00197292	0	1	10
WBGene00021169	4	3	1
WBGene00021164	53	20	37
WBGene00003723	891	428	465
WBGene00018415	118	66	52
WBGene00018414	8	3	5
WBGene00003646	332	174	158
WBGene00003718	73	31	42
WBGene00003693	99	53	51
WBGene00003617	312	180	132
WBGene00003716	31	12	19
WBGene00003724	564	283	281
WBGene00003686	139	81	58
WBGene00018413	1027	485	542
WBGene00023039	78	60	58
WBGene00018262	449	255	234
WBGene00018261	222	122	100
WBGene00018264	84	44	40
WBGene00018260	1143	533	610
WBGene00006279	18	13	5
WBGene00023284	46	17	29
WBGene00018265	265	135	130
WBGene00202502	1	0	1
WBGene00018266	474	256	218
WBGene00021163	61	22	39
WBGene00021162	0	0	0
WBGene00044521	10	3	7
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	122	68	54
WBGene00020853	45	21	24
WBGene00020852	823	401	422
WBGene00020851	44	27	18
WBGene00020849	35	53	36
WBGene00003705	387	211	229
WBGene00174687	1	1	0
WBGene00020850	468	233	235
WBGene00235117	0	0	0
WBGene00021232	38	25	13
WBGene00021233	116	55	61
WBGene00021230	34	15	19
WBGene00021234	56	30	26
WBGene00021235	308	166	151
WBGene00021236	552	273	281
WBGene00017500	598	327	273
WBGene00017501	1455	893	921
WBGene00017498	1227	811	776
WBGene00017490	340	168	174
WBGene00017499	734	369	368
WBGene00017497	2	9	11
WBGene00017491	2	6	5
WBGene00017492	0	0	0
WBGene00017493	8	5	3
WBGene00017494	4	1	3
WBGene00017496	46	44	24
WBGene00021222	73	45	51
WBGene00021224	0	0	0
WBGene00021223	18	8	10
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	17	12	6
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	15	7	8
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	4	1	3
WBGene00005148	0	0	0
WBGene00006170	0	2	2
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	2
WBGene00195293	0	0	1
WBGene00018915	0	0	0
WBGene00018911	977	884	942
WBGene00018917	0	444	404
WBGene00018910	0	0	2
WBGene00018918	10	5	5
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	9	6	3
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	2099	1078	1021
WBGene00021565	632	315	317
WBGene00172849	0	0	0
WBGene00005607	0	0	0
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	3	2	1
WBGene00016231	4	82	79
WBGene00016234	417	285	289
WBGene00016230	0	0	0
WBGene00016229	0	0	0
WBGene00018760	2868	1337	1531
WBGene00018761	22	10	12
WBGene00018762	119	50	69
WBGene00018759	1	0	1
WBGene00000056	58	28	30
WBGene00173048	0	0	0
WBGene00018758	372	234	240
WBGene00020960	0	45	57
WBGene00005477	12	6	6
WBGene00197330	0	0	0
WBGene00020961	1	1	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	2	0	2
WBGene00044522	0	0	0
WBGene00194896	6	1	5
WBGene00020957	68	38	30
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	1712	840	872
WBGene00219305	1	0	1
WBGene00020955	35	19	16
WBGene00201661	0	0	0
WBGene00003579	1261	621	640
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	656	324	332
WBGene00020953	6	2	4
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	761	353	410
WBGene00021564	139	78	64
WBGene00021563	682	348	335
WBGene00021562	1772	1495	1698
WBGene00016048	3459	2658	2224
WBGene00199406	2	1	2
WBGene00016049	24	14	10
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	7	4	3
WBGene00005216	0	0	0
WBGene00006081	7	2	5
WBGene00006099	2	0	2
WBGene00016052	2084	1063	1021
WBGene00005214	3	1	2
WBGene00005213	10	3	7
WBGene00005218	3	1	2
WBGene00005219	6	2	4
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	6	3	3
WBGene00019885	101	46	55
WBGene00000977	4611	2277	2334
WBGene00019886	49	27	22
WBGene00000978	642	326	316
WBGene00005279	0	0	0
WBGene00005606	22	12	10
WBGene00005605	0	0	0
WBGene00019887	4	4	0
WBGene00004130	2636	1294	1344
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	0	1	0
WBGene00018823	30289	16301	13988
WBGene00018825	29	15	14
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	63	32	31
WBGene00005749	0	0	2
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	6	1	5
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	2	1	1
WBGene00020182	1762	864	898
WBGene00023339	0	0	0
WBGene00005635	1	1	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	2	1	1
WBGene00005478	0	0	0
WBGene00005447	8	6	2
WBGene00005448	10	5	5
WBGene00005449	4	2	2
WBGene00018138	4116	2075	2041
WBGene00018140	443	204	239
WBGene00006104	6	3	3
WBGene00002055	112	46	66
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	1	1	0
WBGene00005344	12	9	3
WBGene00016281	271	158	160
WBGene00006111	8	30	25
WBGene00016282	184	99	85
WBGene00016283	550	294	256
WBGene00016284	0	0	0
WBGene00005362	35	11	24
WBGene00016280	16	9	7
WBGene00005630	3	1	2
WBGene00005261	28	15	13
WBGene00194830	0	0	0
WBGene00016285	3	3	0
WBGene00044602	10	5	5
WBGene00016279	1	1	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	9	7	2
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	5	2	3
WBGene00005875	6	5	1
WBGene00005869	1	0	1
WBGene00005873	1	1	0
WBGene00005454	0	0	0
WBGene00005889	7	4	3
WBGene00005891	0	0	0
WBGene00005885	5	5	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	22	15	7
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	12	4	8
WBGene00005306	7	4	3
WBGene00005305	6	3	4
WBGene00005868	49	25	25
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	21	11	10
WBGene00005878	1	0	1
WBGene00005883	15	9	6
WBGene00005882	0	0	1
WBGene00219714	1	2	0
WBGene00169108	0	0	0
WBGene00019675	16	3	13
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	327	165	162
WBGene00019104	6	1	5
WBGene00019106	13	5	8
WBGene00005755	11	7	4
WBGene00019107	0	0	0
WBGene00019108	276	134	142
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	13	3	10
WBGene00016855	680	343	337
WBGene00255566	0	0	0
WBGene00006271	1	1	0
WBGene00016856	2	2	0
WBGene00016857	1	0	1
WBGene00005400	0	0	0
WBGene00006105	1	0	1
WBGene00016858	2	2	0
WBGene00174961	0	0	0
WBGene00016854	1	0	1
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	84	48	36
WBGene00016851	2	2	0
WBGene00016850	0	0	0
WBGene00016849	161	81	80
WBGene00016860	403	204	199
WBGene00006132	4	2	2
WBGene00016861	21	7	14
WBGene00022263	26	15	11
WBGene00006128	4	1	3
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	0	0	0
WBGene00022262	0	0	0
WBGene00022261	220	104	128
WBGene00022266	0	6	6
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	9	4	5
WBGene00017174	45	18	27
WBGene00017173	1	1	0
WBGene00017175	3227	1624	1603
WBGene00017172	643	345	300
WBGene00016475	12	6	6
WBGene00016476	10	3	7
WBGene00016477	13	4	9
WBGene00016478	3	0	3
WBGene00016479	0	0	2
WBGene00016480	0	0	0
WBGene00016474	272	125	147
WBGene00016481	4	1	3
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	3	2	1
WBGene00016471	6	1	5
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	13	5	8
WBGene00022260	3110	1561	1552
WBGene00022259	203	210	201
WBGene00235321	0	104	104
WBGene00022258	1092	571	524
WBGene00044525	134	66	72
WBGene00019525	77	40	38
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	140	69	71
WBGene00019526	1	1	0
WBGene00019524	5	3	2
WBGene00019527	3	1	2
WBGene00235094	79	40	39
WBGene00006084	0	0	0
WBGene00005599	2	2	0
WBGene00001771	11	6	5
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	2	2	0
WBGene00020875	8	4	4
WBGene00006123	17	10	8
WBGene00020877	10	5	6
WBGene00044526	4	2	2
WBGene00020878	223	88	135
WBGene00020874	0	0	0
WBGene00020873	1	3	1
WBGene00020879	132	64	68
WBGene00020880	53	27	26
WBGene00020881	465	209	257
WBGene00020872	42	20	22
WBGene00020882	185	93	92
WBGene00020871	6	3	3
WBGene00167221	0	0	0
WBGene00020870	97	45	52
WBGene00020883	358	179	179
WBGene00020869	2141	1049	1093
WBGene00006127	13	5	8
WBGene00018055	87	45	42
WBGene00018057	61	32	29
WBGene00018056	321	156	165
WBGene00018054	48	30	25
WBGene00170353	0	4	3
WBGene00006013	1	1	1
WBGene00018058	2	0	2
WBGene00018059	15	5	10
WBGene00219257	0	0	0
WBGene00018053	4	2	2
