WBGene00019983	592	277	315
WBGene00019982	4	3	1
WBGene00044514	33	13	20
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	13	2	11
WBGene00020059	0	0	0
WBGene00020062	0	0	0
WBGene00206411	2	1	1
WBGene00020058	48	22	26
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	2	1	1
WBGene00018312	5	5	2
WBGene00201947	0	1	1
WBGene00019561	1496	765	731
WBGene00044778	2	1	1
WBGene00019562	257	128	139
WBGene00019560	8	7	17
WBGene00201938	0	4	2
WBGene00019559	0	0	0
WBGene00019558	0	0	0
WBGene00019557	0	0	0
WBGene00019563	341	177	164
WBGene00019556	183	92	91
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	288	151	137
WBGene00020155	362	190	172
WBGene00020156	6	4	2
WBGene00006118	0	0	0
WBGene00044777	828	445	383
WBGene00044776	115	44	71
WBGene00005210	3	2	1
WBGene00005622	0	0	0
WBGene00020157	39	13	26
WBGene00235327	0	0	0
WBGene00003550	265	136	129
WBGene00001480	227	109	118
WBGene00019241	5	3	2
WBGene00019240	345	177	168
WBGene00019239	4	4	0
WBGene00172957	0	0	0
WBGene00021747	2	1	1
WBGene00021748	22	7	15
WBGene00021750	24	9	15
WBGene00005024	25	11	14
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	59	22	37
WBGene00220173	0	0	0
WBGene00021749	3	2	1
WBGene00019971	239	165	145
WBGene00019972	1514	734	851
WBGene00019973	33	17	16
WBGene00019975	141	70	71
WBGene00195716	0	0	0
WBGene00015344	858	432	426
WBGene00019625	3	2	1
WBGene00044515	5	2	3
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	354	176	179
WBGene00006129	2	0	2
WBGene00019626	912	457	456
WBGene00019623	23	14	9
WBGene00173041	0	0	0
WBGene00021746	0	0	0
WBGene00021745	16	2	14
WBGene00021744	0	0	0
WBGene00021743	26	12	14
WBGene00021742	57	25	32
WBGene00021741	7	2	5
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	45	18	27
WBGene00021072	15	4	11
WBGene00000785	5097	2539	2558
WBGene00021070	88	46	42
WBGene00200572	0	0	0
WBGene00020663	13	10	3
WBGene00219734	8	6	2
WBGene00000552	1697	813	884
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	2	1	1
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	4650	2476	2174
WBGene00017764	88	46	42
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	147	70	83
WBGene00021736	56	25	37
WBGene00219759	0	127	145
WBGene00195169	132	214	190
WBGene00021739	18	5	13
WBGene00021735	135	85	78
WBGene00235315	17	24	21
WBGene00255579	1	0	1
WBGene00016539	51	24	27
WBGene00199913	0	0	0
WBGene00195268	1	0	1
WBGene00016538	67	32	37
WBGene00004266	1222	641	583
WBGene00198782	0	0	0
WBGene00016540	102	47	55
WBGene00022288	1607	815	792
WBGene00022289	129	57	72
WBGene00004053	1051	573	505
WBGene00044747	0	14	13
WBGene00001171	12	4	8
WBGene00201332	0	0	0
WBGene00017502	29	22	33
WBGene00044774	8	19	15
WBGene00220206	1	1	0
WBGene00022285	28	17	11
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	95	51	44
WBGene00004923	105	58	47
WBGene00196449	0	0	0
WBGene00022286	499	258	241
WBGene00022287	40	19	21
WBGene00004925	121	59	62
WBGene00195319	0	0	0
WBGene00020017	3	1	2
WBGene00001578	176	88	88
WBGene00019976	33	15	18
WBGene00019979	116	60	56
WBGene00044900	3	2	1
WBGene00000555	42	26	16
WBGene00000559	12	8	4
WBGene00000558	916	461	455
WBGene00000557	844	421	423
WBGene00000556	910	446	464
WBGene00005611	7	3	4
WBGene00174088	1	1	0
WBGene00019980	426	220	206
WBGene00019978	196	91	105
WBGene00019977	85	53	32
WBGene00004139	1	1	0
WBGene00018757	71	42	29
WBGene00006794	1064	522	542
WBGene00016513	85	35	50
WBGene00016514	3	0	3
WBGene00045390	27	10	17
WBGene00016512	1884	954	930
WBGene00005690	22	14	8
WBGene00016515	476	234	242
WBGene00016516	114	59	55
WBGene00005691	1	0	1
WBGene00016517	6	3	3
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	1	1	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	5	4	1
WBGene00019350	12	5	7
WBGene00018707	1532	768	764
WBGene00198331	0	0	0
WBGene00018708	5	1	4
WBGene00018706	15	9	6
WBGene00018709	4	3	1
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	8	2	6
WBGene00017509	26	10	16
WBGene00017508	4	0	4
WBGene00017507	12	7	5
WBGene00017506	632	310	322
WBGene00017505	0	0	0
WBGene00017504	42	22	27
WBGene00167824	0	0	0
WBGene00017510	98	51	54
WBGene00017503	230	123	107
WBGene00017511	0	0	0
WBGene00017512	16	7	9
WBGene00003707	124	57	67
WBGene00003700	83	51	32
WBGene00021610	12	2	10
WBGene00021611	138	72	66
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	27	14	13
WBGene00021608	536	250	286
WBGene00000108	2	1	1
WBGene00019393	1	0	1
WBGene00019392	1	1	0
WBGene00019391	30	18	12
WBGene00019384	19	8	11
WBGene00019390	0	0	0
WBGene00019389	10	8	2
WBGene00019388	189	93	96
WBGene00019387	370	182	188
WBGene00019386	4	1	3
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	1	0	1
WBGene00005838	0	0	0
WBGene00005229	0	0	0
WBGene00005231	6	2	4
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	27	13	14
WBGene00021607	32	14	18
WBGene00167741	0	0	0
WBGene00021606	3	1	2
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	3	1	2
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	53	24	29
WBGene00006205	10	8	2
WBGene00022807	0	0	0
WBGene00200752	0	0	0
WBGene00022805	206	103	103
WBGene00022808	7	3	4
WBGene00005410	0	0	0
WBGene00022804	3	3	0
WBGene00022809	1	0	1
WBGene00021603	138	75	63
WBGene00021602	542	244	298
WBGene00000976	129	62	67
WBGene00018116	1	0	1
WBGene00018115	8	4	4
WBGene00018112	172	78	94
WBGene00018113	3	1	2
WBGene00018111	36	19	17
WBGene00165613	0	0	0
WBGene00018110	0	1	0
WBGene00018114	8	5	4
WBGene00002016	387	182	205
WBGene00002018	1225	583	642
WBGene00021599	48	27	21
WBGene00021600	363	177	186
WBGene00021601	605	311	294
WBGene00001632	634	313	321
WBGene00044344	25	13	13
WBGene00021309	15	8	8
WBGene00020394	511	267	244
WBGene00020393	2462	1211	1252
WBGene00020388	468	209	260
WBGene00020396	0	0	0
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	74	45	29
WBGene00020392	337	183	176
WBGene00020390	124	79	67
WBGene00195501	0	0	0
WBGene00020391	477	232	245
WBGene00021305	24	11	13
WBGene00220139	0	0	0
WBGene00021304	20	11	9
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	45	17	28
WBGene00021308	15	9	6
WBGene00021302	33	16	20
WBGene00021307	2	3	2
WBGene00044517	1	1	0
WBGene00044516	0	0	0
WBGene00021301	1	1	0
WBGene00001785	6	1	5
WBGene00020277	11	8	3
WBGene00020280	1059	486	573
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	71	31	40
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	364	205	159
WBGene00005603	5	2	5
WBGene00200592	0	1	1
WBGene00020343	377	193	184
WBGene00020342	267	131	136
WBGene00197537	0	0	0
WBGene00020341	111	142	165
WBGene00020340	550	406	340
WBGene00170432	0	0	0
WBGene00006589	64	35	29
WBGene00000111	46	18	28
WBGene00019089	0	0	0
WBGene00019096	630	298	332
WBGene00023306	0	0	0
WBGene00019095	360	168	192
WBGene00019094	2	0	2
WBGene00044519	1	1	0
WBGene00019090	97	46	51
WBGene00174154	0	0	0
WBGene00019092	222	123	99
WBGene00019091	5	1	4
WBGene00044520	0	0	0
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	364	194	170
WBGene00021490	0	0	0
WBGene00021491	70	52	61
WBGene00198913	0	26	17
WBGene00021492	18	10	8
WBGene00021487	487	260	240
WBGene00003676	155	96	78
WBGene00021486	2493	1212	1287
WBGene00021493	146	74	73
WBGene00018094	1	0	1
WBGene00018095	3	0	3
WBGene00018099	36	14	23
WBGene00018093	0	0	1
WBGene00018096	6036	3108	2928
WBGene00018097	11014	5491	5523
WBGene00018098	214	113	123
WBGene00018092	0	11	11
WBGene00017722	72	35	37
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	551	261	290
WBGene00017721	0	0	0
WBGene00017723	3	2	1
WBGene00235326	49	26	23
WBGene00194908	92	48	44
WBGene00017720	279	142	137
WBGene00017719	444	220	224
WBGene00017724	73	49	24
WBGene00006117	0	0	0
WBGene00016693	3	2	1
WBGene00016694	1	0	1
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	0	0	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	2	1	1
WBGene00172926	0	0	0
WBGene00016695	0	0	0
WBGene00006281	0	0	0
WBGene00016696	0	0	0
WBGene00016688	1	0	1
WBGene00005709	16	8	8
WBGene00044087	1	0	1
WBGene00016687	0	0	0
WBGene00016686	8	6	2
WBGene00016685	0	0	0
WBGene00016697	101	54	47
WBGene00021165	2	2	0
WBGene00021166	0	0	0
WBGene00003612	248	122	126
WBGene00021167	666	286	380
WBGene00021168	15	12	9
WBGene00197292	0	3	1
WBGene00021169	3	1	2
WBGene00021164	17	14	5
WBGene00003723	628	294	334
WBGene00018415	14	9	5
WBGene00018414	0	0	0
WBGene00003646	172	72	100
WBGene00003718	25	14	11
WBGene00003693	20	10	10
WBGene00003617	76	42	34
WBGene00003716	12	9	3
WBGene00003724	352	164	188
WBGene00003686	46	23	23
WBGene00018413	658	341	317
WBGene00023039	69	47	46
WBGene00018262	224	122	126
WBGene00018261	137	65	72
WBGene00018264	13	6	9
WBGene00018260	191	94	99
WBGene00006279	3	3	0
WBGene00023284	19	8	11
WBGene00018265	124	52	72
WBGene00202502	0	0	0
WBGene00018266	214	113	101
WBGene00021163	0	0	0
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	60	32	28
WBGene00020853	22	7	15
WBGene00020852	597	300	297
WBGene00020851	22	13	9
WBGene00020849	56	48	53
WBGene00003705	179	112	112
WBGene00174687	0	0	0
WBGene00020850	306	140	166
WBGene00235117	0	0	0
WBGene00021232	13	8	5
WBGene00021233	1	0	1
WBGene00021230	0	0	0
WBGene00021234	24	15	9
WBGene00021235	310	185	129
WBGene00021236	223	108	115
WBGene00017500	245	137	113
WBGene00017501	501	328	362
WBGene00017498	291	251	229
WBGene00017490	162	75	90
WBGene00017499	326	165	162
WBGene00017497	3	6	8
WBGene00017491	0	5	4
WBGene00017492	0	0	0
WBGene00017493	7	5	2
WBGene00017494	6	1	5
WBGene00017496	9	4	6
WBGene00021222	12	12	1
WBGene00021224	0	0	0
WBGene00021223	39	21	18
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	2	0	2
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	2	1	1
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	1	1	0
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	329	322	356
WBGene00018917	0	179	170
WBGene00018910	1	0	1
WBGene00018918	14	11	3
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	944	457	487
WBGene00021565	210	91	119
WBGene00172849	0	0	0
WBGene00005607	3	2	1
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	30	33
WBGene00016234	213	127	149
WBGene00016230	0	0	0
WBGene00016229	1	1	0
WBGene00018760	1420	663	757
WBGene00018761	13	4	9
WBGene00018762	20	6	14
WBGene00018759	1	1	0
WBGene00000056	11	4	7
WBGene00173048	0	0	0
WBGene00018758	126	79	71
WBGene00020960	0	13	11
WBGene00005477	2	3	0
WBGene00197330	0	0	1
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	3	3	0
WBGene00020957	35	21	14
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	1615	797	818
WBGene00219305	3	2	1
WBGene00020955	18	7	11
WBGene00201661	0	0	0
WBGene00003579	884	424	460
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	79	38	41
WBGene00020953	3	1	2
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	224	107	118
WBGene00021564	43	26	19
WBGene00021563	167	86	82
WBGene00021562	796	528	579
WBGene00016048	2007	1226	1093
WBGene00199406	0	0	0
WBGene00016049	14	6	8
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	1	0	1
WBGene00005216	1	1	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	609	298	311
WBGene00005214	0	0	0
WBGene00005213	5	4	1
WBGene00005218	2	2	0
WBGene00005219	2	2	0
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	51	22	29
WBGene00000977	1849	916	933
WBGene00019886	11	6	5
WBGene00000978	298	149	149
WBGene00005279	0	0	0
WBGene00005606	2	0	2
WBGene00005605	0	0	0
WBGene00019887	0	0	0
WBGene00004130	1304	611	693
WBGene00219966	0	0	0
WBGene00018824	1	0	1
WBGene00236799	1	1	0
WBGene00018823	14111	7689	6422
WBGene00018825	13	3	10
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	20	11	9
WBGene00005749	0	0	1
WBGene00005629	0	0	0
WBGene00005627	3	0	3
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	953	468	485
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	1	1	0
WBGene00005478	0	0	0
WBGene00005447	7	4	3
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	2434	1215	1219
WBGene00018140	271	138	133
WBGene00006104	7	5	2
WBGene00002055	54	30	24
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	3	2	1
WBGene00005344	2	0	2
WBGene00016281	110	69	53
WBGene00006111	0	6	6
WBGene00016282	95	44	51
WBGene00016283	549	262	287
WBGene00016284	0	0	0
WBGene00005362	8	0	8
WBGene00016280	3	3	0
WBGene00005630	0	0	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	3	1	2
WBGene00044602	0	0	0
WBGene00016279	0	0	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	2	2	0
WBGene00005890	2	2	0
WBGene00005884	0	0	0
WBGene00005308	1	0	1
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	7	3	4
WBGene00005891	1	1	0
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	8	4	4
WBGene00005305	1	1	1
WBGene00005868	11	5	7
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	0	0	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	14	4	10
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	137	64	73
WBGene00019104	0	0	0
WBGene00019106	0	0	0
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	196	99	97
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	0	0	0
WBGene00016855	177	76	101
WBGene00255566	0	0	0
WBGene00006271	4	3	1
WBGene00016856	2	1	1
WBGene00016857	1	1	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	1	1	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	14	7	7
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	53	24	29
WBGene00016860	189	98	91
WBGene00006132	0	0	0
WBGene00016861	3	0	3
WBGene00022263	10	3	7
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	0	0	0
WBGene00022262	0	0	0
WBGene00022261	219	114	110
WBGene00022266	0	1	4
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	6	4	2
WBGene00017174	8	3	5
WBGene00017173	0	0	0
WBGene00017175	1882	962	920
WBGene00017172	244	129	115
WBGene00016475	10	6	4
WBGene00016476	0	0	0
WBGene00016477	2	2	0
WBGene00016478	0	0	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	52	20	32
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	4	2	2
WBGene00016470	3	1	2
WBGene00219768	0	0	0
WBGene00002246	4	2	2
WBGene00022260	1972	990	984
WBGene00022259	129	122	104
WBGene00235321	0	57	40
WBGene00022258	482	262	221
WBGene00044525	6	4	3
WBGene00019525	9	6	3
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	36	13	23
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	23	11	12
WBGene00235094	92	45	47
WBGene00006084	7	4	3
WBGene00005599	1	0	1
WBGene00001771	7	4	3
WBGene00005595	2	2	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	3	0	3
WBGene00006123	4	2	2
WBGene00020877	0	0	0
WBGene00044526	0	2	0
WBGene00020878	61	34	29
WBGene00020874	0	0	0
WBGene00020873	3	1	4
WBGene00020879	128	61	67
WBGene00020880	10	4	6
WBGene00020881	93	40	53
WBGene00020872	22	11	11
WBGene00020882	151	84	67
WBGene00020871	2	0	2
WBGene00167221	0	0	0
WBGene00020870	127	62	65
WBGene00020883	100	44	56
WBGene00020869	335	163	172
WBGene00006127	1	1	0
WBGene00018055	73	43	30
WBGene00018057	32	21	11
WBGene00018056	173	77	96
WBGene00018054	15	8	11
WBGene00170353	0	3	1
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	85	44	41
WBGene00018061	61	32	29
WBGene00018052	833	426	407
WBGene00018062	180	104	76
WBGene00018063	4	2	2
WBGene00194898	4	2	2
WBGene00015882	58	32	26
