WBGene00005847	1	1	0
WBGene00005850	1	1	0
WBGene00005849	0	0	0
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	3	0	3
WBGene00006205	0	0	0
WBGene00022807	5	0	5
WBGene00200752	0	0	0
WBGene00022805	105	48	57
WBGene00022808	3	1	2
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	0	0	0
WBGene00021603	44	22	22
WBGene00021602	125	71	54
WBGene00000976	65	35	30
WBGene00018116	0	0	0
WBGene00018115	3	1	2
WBGene00018112	68	30	38
WBGene00018113	6	5	1
WBGene00018111	2	1	1
WBGene00165613	0	0	0
WBGene00018110	1	0	1
WBGene00018114	0	0	0
WBGene00002016	286	154	132
WBGene00002018	694	346	348
WBGene00021599	7	4	3
WBGene00021600	112	62	50
WBGene00021601	242	125	117
WBGene00001632	232	110	122
WBGene00044344	52	27	25
WBGene00021309	6	3	3
WBGene00020394	133	69	64
WBGene00020393	973	492	481
WBGene00020388	12	4	8
WBGene00020396	2	1	1
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	101	47	54
WBGene00020392	88	45	57
WBGene00020390	86	48	52
WBGene00195501	0	0	0
WBGene00020391	520	250	270
WBGene00021305	43	17	26
WBGene00220139	0	0	0
WBGene00021304	3	2	1
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	9	4	5
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	0	0	0
WBGene00044517	0	0	0
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	0	0	0
WBGene00020277	8	3	5
WBGene00020280	295	155	140
WBGene00198113	0	0	1
WBGene00200219	0	1	0
WBGene00020279	3	3	0
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	40	24	16
WBGene00005603	1	1	0
WBGene00200592	0	0	0
WBGene00020343	110	61	49
WBGene00020342	5	0	5
WBGene00197537	0	0	0
WBGene00020341	158	204	231
WBGene00020340	284	291	270
WBGene00170432	0	0	0
WBGene00006589	118	60	58
WBGene00000111	29	15	14
WBGene00019089	0	0	0
WBGene00019096	8	4	4
WBGene00023306	0	0	0
WBGene00019095	29	13	16
WBGene00019094	0	0	0
WBGene00044519	1	0	1
WBGene00019090	162	84	78
WBGene00174154	0	0	0
WBGene00019092	187	80	107
WBGene00019091	0	0	0
WBGene00044520	0	0	0
WBGene00001857	2	0	2
WBGene00021488	1	1	0
WBGene00021489	5	5	0
WBGene00021490	1	1	0
WBGene00021491	183	113	142
WBGene00198913	0	37	35
WBGene00021492	5	4	1
WBGene00021487	304	161	157
WBGene00003676	137	77	74
WBGene00021486	269	138	131
WBGene00021493	47	28	19
WBGene00018094	1	1	0
WBGene00018095	1	1	0
WBGene00018099	10	5	5
WBGene00018093	0	0	0
WBGene00018096	9	3	6
WBGene00018097	36	18	18
WBGene00018098	3	0	3
WBGene00018092	0	0	0
WBGene00017722	11	6	5
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	254	131	123
WBGene00017721	0	0	0
WBGene00017723	0	0	0
WBGene00235326	1	0	1
WBGene00194908	30	21	9
WBGene00017720	76	38	38
WBGene00017719	374	184	190
WBGene00017724	65	34	31
WBGene00006117	0	0	0
WBGene00016693	4	2	2
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	0	0	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	12	3	9
WBGene00006281	0	0	0
WBGene00016696	0	0	0
WBGene00016688	0	0	0
WBGene00005709	3	1	2
WBGene00044087	0	0	0
WBGene00016687	1	0	1
WBGene00016686	0	0	0
WBGene00016685	0	0	0
WBGene00016697	31	11	20
WBGene00021165	6	2	4
WBGene00021166	0	0	0
WBGene00003612	68	33	35
WBGene00021167	206	85	122
WBGene00021168	1	1	0
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	3	1	2
WBGene00003723	226	111	115
WBGene00018415	31	12	19
WBGene00018414	2	2	0
WBGene00003646	84	39	45
WBGene00003718	25	11	14
WBGene00003693	29	13	17
WBGene00003617	62	35	27
WBGene00003716	9	8	1
WBGene00003724	138	66	72
WBGene00003686	31	19	12
WBGene00018413	98	47	51
WBGene00023039	19	12	13
WBGene00018262	64	35	35
WBGene00018261	35	10	25
WBGene00018264	17	9	8
WBGene00018260	231	124	107
WBGene00006279	5	5	0
WBGene00023284	11	7	4
WBGene00018265	69	35	34
WBGene00202502	0	0	0
WBGene00018266	126	61	65
WBGene00021163	9	3	6
WBGene00021162	0	0	0
WBGene00044521	3	1	2
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	33	13	20
WBGene00020853	3	2	1
WBGene00020852	169	91	78
WBGene00020851	10	7	3
WBGene00020849	16	12	13
WBGene00003705	85	43	51
WBGene00174687	0	0	0
WBGene00020850	55	34	21
WBGene00235117	0	0	0
WBGene00021232	2	2	0
WBGene00021233	16	14	3
WBGene00021230	5	3	2
WBGene00021234	1	1	0
WBGene00021235	27	18	11
WBGene00021236	31	13	18
WBGene00017500	37	17	26
WBGene00017501	593	370	386
WBGene00017498	302	235	230
WBGene00017490	15	12	9
WBGene00017499	42	20	22
WBGene00017497	2	3	2
WBGene00017491	0	0	0
WBGene00017492	0	0	0
WBGene00017493	5	2	3
WBGene00017494	4	4	0
WBGene00017496	0	0	2
WBGene00021222	1	2	1
WBGene00021224	0	0	0
WBGene00021223	1	1	0
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	0	0	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	0	0
WBGene00006170	0	1	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	37	46	27
WBGene00018917	0	14	22
WBGene00018910	0	0	0
WBGene00018918	1	0	1
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	370	173	197
WBGene00021565	94	47	47
WBGene00172849	0	0	0
WBGene00005607	2	0	2
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	1	19	20
WBGene00016234	173	112	98
WBGene00016230	2	0	2
WBGene00016229	1	1	0
WBGene00018760	580	262	318
WBGene00018761	0	0	0
WBGene00018762	29	15	14
WBGene00018759	0	0	0
WBGene00000056	13	5	8
WBGene00173048	0	0	0
WBGene00018758	202	117	119
WBGene00020960	0	14	20
WBGene00005477	4	4	1
WBGene00197330	0	1	0
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	1	0	1
WBGene00044522	0	0	0
WBGene00194896	0	0	0
WBGene00020957	41	24	17
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	108	45	63
WBGene00219305	1	0	1
WBGene00020955	8	6	2
WBGene00201661	0	0	0
WBGene00003579	27	11	16
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	260	141	119
WBGene00020953	5	1	4
WBGene00201453	0	0	1
WBGene00023158	0	0	0
WBGene00200238	1	1	0
WBGene00020952	191	92	102
WBGene00021564	57	28	32
WBGene00021563	108	58	50
WBGene00021562	327	245	256
WBGene00016048	478	337	315
WBGene00199406	1	0	1
WBGene00016049	5	4	1
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	963	498	465
WBGene00005214	3	0	3
WBGene00005213	0	0	0
WBGene00005218	0	0	0
WBGene00005219	4	1	3
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	3	3	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	25	11	14
WBGene00000977	310	169	141
WBGene00019886	3	1	2
WBGene00000978	28	16	12
WBGene00005279	0	0	0
WBGene00005606	2	1	1
WBGene00005605	0	0	0
WBGene00019887	0	0	0
WBGene00004130	705	357	348
WBGene00219966	1	0	1
WBGene00018824	0	0	0
WBGene00236799	0	0	0
WBGene00018823	3668	1886	1782
WBGene00018825	6	3	3
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	9	5	4
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	107	44	63
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	2	1	1
WBGene00005449	0	0	0
WBGene00018138	305	147	158
WBGene00018140	118	68	50
WBGene00006104	0	0	0
WBGene00002055	15	8	7
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	3	0	3
WBGene00016281	5	3	4
WBGene00006111	0	1	1
WBGene00016282	15	10	5
WBGene00016283	271	140	131
WBGene00016284	0	0	0
WBGene00005362	0	0	0
WBGene00016280	0	0	0
WBGene00005630	0	0	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	3	0	3
WBGene00044602	0	0	0
WBGene00016279	3	0	3
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	1	1	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	4	2	2
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	2	1	1
WBGene00005454	0	0	0
WBGene00005889	1	1	0
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	1	1	0
WBGene00005863	0	0	0
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	2	2	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	4	1	3
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	1	0	1
WBGene00005883	3	2	1
WBGene00005882	0	0	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	6	3	3
WBGene00077758	8	6	2
WBGene00019676	0	0	0
WBGene00019105	172	77	95
WBGene00019104	6	5	1
WBGene00019106	2	0	2
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	52	30	22
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	5	4	1
WBGene00016855	35	13	22
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	1	0	1
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	19	10	9
WBGene00016851	2	1	1
WBGene00016850	0	0	0
WBGene00016849	27	14	13
WBGene00016860	59	30	29
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	3	0	3
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	12	9	3
WBGene00022262	3	2	1
WBGene00022261	147	82	74
WBGene00022266	2	6	5
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	0	0	0
WBGene00017174	6	5	1
WBGene00017173	2	1	1
WBGene00017175	20	7	13
WBGene00017172	4	2	2
WBGene00016475	0	0	0
WBGene00016476	1	1	0
WBGene00016477	0	0	0
WBGene00016478	0	0	0
WBGene00016479	1	1	0
WBGene00016480	0	0	0
WBGene00016474	53	29	24
WBGene00016481	3	2	1
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	5	2	3
WBGene00022260	376	192	184
WBGene00022259	16	18	16
WBGene00235321	0	7	11
WBGene00022258	101	47	55
WBGene00044525	42	18	25
WBGene00019525	8	3	5
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	30	13	17
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	0	0	0
WBGene00235094	12	2	10
WBGene00006084	1	0	1
WBGene00005599	0	0	0
WBGene00001771	7	1	6
WBGene00005595	1	1	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	0	0	0
WBGene00020877	0	0	0
WBGene00044526	2	0	2
WBGene00020878	17	4	13
WBGene00020874	0	0	0
WBGene00020873	0	0	0
WBGene00020879	4	4	0
WBGene00020880	1	0	1
WBGene00020881	18	10	8
WBGene00020872	0	0	0
WBGene00020882	3	0	3
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	6	3	3
WBGene00020883	34	12	22
WBGene00020869	341	155	186
WBGene00006127	0	0	0
WBGene00018055	34	17	17
WBGene00018057	1	0	1
WBGene00018056	12	9	3
WBGene00018054	5	3	2
WBGene00170353	0	0	0
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	52	33	19
WBGene00018061	29	16	13
WBGene00018052	717	359	358
WBGene00018062	27	18	9
WBGene00018063	3	1	2
WBGene00194898	0	0	0
WBGene00015882	2	2	0
WBGene00015883	0	0	0
WBGene00015879	23	10	13
WBGene00015878	27	16	12
WBGene00015884	12	9	4
