WBGene00172957	0	0	0
WBGene00021747	1	1	0
WBGene00021748	32	14	19
WBGene00021750	31	10	21
WBGene00005024	30	14	16
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	69	42	27
WBGene00220173	0	0	0
WBGene00021749	12	6	6
WBGene00019971	255	141	136
WBGene00019972	167	94	95
WBGene00019973	329	164	165
WBGene00019975	90	50	40
WBGene00195716	0	0	0
WBGene00015344	1879	928	951
WBGene00019625	0	0	0
WBGene00044515	10	3	7
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	4	4	0
WBGene00019624	1310	655	655
WBGene00006129	0	0	0
WBGene00019626	69	28	41
WBGene00019623	65	28	37
WBGene00173041	0	0	0
WBGene00021746	3	2	1
WBGene00021745	18	9	9
WBGene00021744	5	3	2
WBGene00021743	171	74	97
WBGene00021742	593	299	294
WBGene00021741	52	25	27
WBGene00021740	0	0	0
WBGene00196172	1	0	1
WBGene00021071	201	89	112
WBGene00021072	12	9	4
WBGene00000785	18702	9402	9300
WBGene00021070	467	221	247
WBGene00200572	0	0	0
WBGene00020663	6	4	2
WBGene00219734	15	10	5
WBGene00000552	3203	1606	1597
WBGene00020664	6	3	3
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	1	1	0
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	28603	15415	13188
WBGene00017764	1131	562	569
WBGene00200332	3	1	2
WBGene00021737	0	0	1
WBGene00197345	0	1	0
WBGene00021738	230	120	114
WBGene00021736	65	26	43
WBGene00219759	0	7	6
WBGene00195169	6	11	8
WBGene00021739	6	1	5
WBGene00021735	177	116	136
WBGene00235315	73	79	69
WBGene00255579	9	5	4
WBGene00016539	272	141	131
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	97	53	45
WBGene00004266	4210	2077	2134
WBGene00198782	4	2	2
WBGene00016540	202	85	117
WBGene00022288	84	48	36
WBGene00022289	6	3	3
WBGene00004053	1445	733	736
WBGene00044747	0	12	12
WBGene00001171	18	10	8
WBGene00201332	0	0	0
WBGene00017502	43	67	55
WBGene00044774	10	42	47
WBGene00220206	0	0	0
WBGene00022285	62	28	34
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	3	2	1
WBGene00022284	313	156	157
WBGene00004923	70	23	47
WBGene00196449	0	0	0
WBGene00022286	231	128	103
WBGene00022287	21	11	10
WBGene00004925	304	153	151
WBGene00195319	1	1	0
WBGene00020017	1	1	0
WBGene00001578	1637	809	828
WBGene00019976	4	3	1
WBGene00019979	1416	710	706
WBGene00044900	78	37	41
WBGene00000555	102	48	54
WBGene00000559	0	0	0
WBGene00000558	4277	2111	2166
WBGene00000557	2733	1309	1424
WBGene00000556	7301	3612	3689
WBGene00005611	10	7	3
WBGene00174088	0	0	0
WBGene00019980	33	21	12
WBGene00019978	994	493	501
WBGene00019977	579	310	269
WBGene00004139	20	14	6
WBGene00018757	366	180	186
WBGene00006794	3090	1499	1591
WBGene00016513	461	228	233
WBGene00016514	22	13	9
WBGene00045390	160	96	64
WBGene00016512	183	107	76
WBGene00005690	27	15	12
WBGene00016515	10	7	3
WBGene00016516	6	4	2
WBGene00005691	0	0	0
WBGene00016517	5	4	1
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	14	6	8
WBGene00019350	3	0	3
WBGene00018707	2552	1272	1280
WBGene00198331	2	2	1
WBGene00018708	25	14	12
WBGene00018706	0	0	0
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	16	6	10
WBGene00017509	121	68	53
WBGene00017508	15	11	4
WBGene00017507	39	21	18
WBGene00017506	2139	1062	1077
WBGene00017505	2	2	0
WBGene00017504	63	33	41
WBGene00167824	0	0	0
WBGene00017510	204	110	105
WBGene00017503	464	250	215
WBGene00017511	5	4	2
WBGene00017512	98	59	39
WBGene00003707	231	108	123
WBGene00003700	245	140	105
WBGene00021610	72	38	34
WBGene00021611	449	240	209
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	64	32	32
WBGene00000108	1	0	1
WBGene00019393	21	10	11
WBGene00019392	11	4	7
WBGene00019391	18	6	12
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	15	3	12
WBGene00019388	177	88	89
WBGene00019387	3	2	1
WBGene00019386	7	6	1
WBGene00019385	6	0	6
WBGene00005843	0	0	0
WBGene00005845	7	4	3
WBGene00005838	2	2	0
WBGene00005229	10	5	5
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	4	1	3
WBGene00021607	0	0	0
WBGene00167741	0	0	0
WBGene00021606	0	0	0
WBGene00005837	4	3	1
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	8	3	5
WBGene00005849	8	6	2
WBGene00005848	12	7	5
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	73	24	49
WBGene00006205	25	15	10
WBGene00022807	58	33	25
WBGene00200752	0	0	0
WBGene00022805	458	233	225
WBGene00022808	37	27	10
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	5	2	3
WBGene00021603	223	130	93
WBGene00021602	858	400	458
WBGene00000976	220	106	114
WBGene00018116	1	0	1
WBGene00018115	13	6	7
WBGene00018112	607	313	294
WBGene00018113	2	2	0
WBGene00018111	12	5	7
WBGene00165613	0	0	0
WBGene00018110	6	7	1
WBGene00018114	7	4	5
WBGene00002016	864	448	416
WBGene00002018	2211	1087	1124
WBGene00021599	30	8	24
WBGene00021600	832	423	411
WBGene00021601	327	160	167
WBGene00001632	587	298	289
WBGene00044344	33	19	14
WBGene00021309	29	8	21
WBGene00020394	579	294	285
WBGene00020393	4545	2336	2211
WBGene00020388	71	40	33
WBGene00020396	3	3	0
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	156	81	75
WBGene00020392	76	66	76
WBGene00020390	406	223	249
WBGene00195501	0	0	0
WBGene00020391	1186	626	569
WBGene00021305	94	36	67
WBGene00220139	0	0	0
WBGene00021304	45	25	20
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	22	7	15
WBGene00021308	2	2	0
WBGene00021302	3	3	0
WBGene00021307	3	2	1
WBGene00044517	0	0	0
WBGene00044516	2	0	2
WBGene00021301	2	0	2
WBGene00001785	0	0	0
WBGene00020277	26	5	21
WBGene00020280	1815	921	894
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	25	11	14
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	110	63	47
WBGene00005603	10	6	11
WBGene00200592	0	7	0
WBGene00020343	653	304	349
WBGene00020342	22	13	9
WBGene00197537	1	1	0
WBGene00020341	497	776	711
WBGene00020340	1236	1053	1177
WBGene00170432	0	0	0
WBGene00006589	282	122	160
WBGene00000111	186	112	74
WBGene00019089	0	0	0
WBGene00019096	21	14	7
WBGene00023306	4	3	1
WBGene00019095	82	37	45
WBGene00019094	0	0	0
WBGene00044519	10	3	7
WBGene00019090	1283	623	660
WBGene00174154	0	0	0
WBGene00019092	993	492	501
WBGene00019091	0	0	0
WBGene00044520	0	0	0
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	9	6	3
WBGene00021490	0	0	0
WBGene00021491	3124	2152	2247
WBGene00198913	0	638	634
WBGene00021492	53	29	24
WBGene00021487	2014	1070	1006
WBGene00003676	497	309	250
WBGene00021486	405	174	233
WBGene00021493	208	101	109
WBGene00018094	2	1	1
WBGene00018095	0	0	0
WBGene00018099	3	0	3
WBGene00018093	0	0	0
WBGene00018096	80	38	42
WBGene00018097	166	78	88
WBGene00018098	34	16	25
WBGene00018092	0	4	3
WBGene00017722	48	22	26
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	1158	594	564
WBGene00017721	2	0	2
WBGene00017723	0	0	0
WBGene00235326	2	2	0
WBGene00194908	219	100	119
WBGene00017720	522	253	269
WBGene00017719	1804	922	882
WBGene00017724	253	139	116
WBGene00006117	0	0	0
WBGene00016693	18	5	13
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	0	0	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	0	0	0
WBGene00006281	0	0	0
WBGene00016696	0	0	0
WBGene00016688	0	0	0
WBGene00005709	14	9	5
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	13	9	4
WBGene00016685	0	0	0
WBGene00016697	316	166	150
WBGene00021165	0	0	0
WBGene00021166	0	0	0
WBGene00003612	295	137	158
WBGene00021167	1766	878	892
WBGene00021168	12	9	6
WBGene00197292	0	1	1
WBGene00021169	0	0	0
WBGene00021164	20	8	13
WBGene00003723	1145	578	569
WBGene00018415	85	44	41
WBGene00018414	1	0	1
WBGene00003646	408	190	218
WBGene00003718	92	48	44
WBGene00003693	149	90	73
WBGene00003617	390	192	198
WBGene00003716	50	38	12
WBGene00003724	741	347	396
WBGene00003686	174	77	97
WBGene00018413	724	364	360
WBGene00023039	47	45	28
WBGene00018262	461	255	230
WBGene00018261	216	119	97
WBGene00018264	84	42	42
WBGene00018260	1405	695	710
WBGene00006279	56	35	21
WBGene00023284	18	9	9
WBGene00018265	311	148	163
WBGene00202502	9	3	6
WBGene00018266	596	310	286
WBGene00021163	93	52	41
WBGene00021162	2	0	2
WBGene00044521	2	2	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	162	82	80
WBGene00020853	19	14	5
WBGene00020852	948	490	458
WBGene00020851	53	30	23
WBGene00020849	52	50	51
WBGene00003705	537	289	297
WBGene00174687	0	0	0
WBGene00020850	409	201	208
WBGene00235117	0	0	0
WBGene00021232	4	3	1
WBGene00021233	87	45	42
WBGene00021230	12	10	2
WBGene00021234	13	5	8
WBGene00021235	154	79	80
WBGene00021236	222	114	108
WBGene00017500	151	83	80
WBGene00017501	838	560	495
WBGene00017498	621	392	449
WBGene00017490	122	58	76
WBGene00017499	291	155	136
WBGene00017497	2	6	3
WBGene00017491	1	2	4
WBGene00017492	0	0	0
WBGene00017493	16	9	7
WBGene00017494	0	0	0
WBGene00017496	18	10	17
WBGene00021222	36	23	25
WBGene00021224	0	0	0
WBGene00021223	3	3	0
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	1	0	1
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	4	3	1
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	0	0
WBGene00006170	0	1	0
WBGene00006171	1	1	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	261	243	200
WBGene00018917	0	83	96
WBGene00018910	0	0	0
WBGene00018918	9	3	6
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	7	0	7
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	1	1	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	1664	843	821
WBGene00021565	508	274	234
WBGene00172849	2	0	2
WBGene00005607	5	2	3
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	190	161
WBGene00016234	1251	760	840
WBGene00016230	0	0	0
WBGene00016229	1	0	1
WBGene00018760	3069	1465	1604
WBGene00018761	7	4	3
WBGene00018762	32	15	17
WBGene00018759	0	0	0
WBGene00000056	76	35	41
WBGene00173048	0	0	0
WBGene00018758	786	444	457
WBGene00020960	0	63	52
WBGene00005477	14	8	6
WBGene00197330	0	0	0
WBGene00020961	5	4	1
WBGene00195346	0	0	0
WBGene00196357	0	0	2
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	1	0	1
WBGene00020957	36	13	23
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	555	277	278
WBGene00219305	0	0	0
WBGene00020955	2	1	1
WBGene00201661	0	0	0
WBGene00003579	84	47	37
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	1701	832	869
WBGene00020953	8	2	6
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	1516	768	756
WBGene00021564	167	103	74
WBGene00021563	283	138	147
WBGene00021562	1125	758	822
WBGene00016048	2018	1252	1221
WBGene00199406	0	0	0
WBGene00016049	8	6	2
WBGene00016047	0	0	0
WBGene00016050	10	7	3
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	5091	2551	2540
WBGene00005214	13	9	4
WBGene00005213	8	4	4
WBGene00005218	0	0	0
WBGene00005219	12	7	5
WBGene00005916	0	0	0
WBGene00005915	3	1	2
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	2	1	1
WBGene00019885	93	43	50
WBGene00000977	2216	1112	1104
WBGene00019886	17	6	11
WBGene00000978	239	119	120
WBGene00005279	6	3	3
WBGene00005606	6	2	4
WBGene00005605	2	1	2
WBGene00019887	0	0	1
WBGene00004130	1764	887	879
WBGene00219966	0	0	0
WBGene00018824	1	0	1
WBGene00236799	0	0	0
WBGene00018823	29577	15982	13595
WBGene00018825	47	24	23
WBGene00018826	1	1	0
WBGene00005259	0	0	0
WBGene00020183	27	13	14
WBGene00005749	0	2	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	436	224	212
WBGene00023339	1	0	1
WBGene00005635	6	6	0
WBGene00005634	0	0	0
WBGene00005633	2	1	1
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	684	337	347
WBGene00018140	420	195	225
WBGene00006104	3	2	1
WBGene00002055	45	27	18
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	1	1	0
WBGene00005344	9	5	4
WBGene00016281	63	44	26
WBGene00006111	1	2	6
WBGene00016282	131	66	65
WBGene00016283	1114	556	558
WBGene00016284	0	0	0
WBGene00005362	8	3	5
WBGene00016280	6	3	3
WBGene00005630	2	2	0
WBGene00005261	0	0	0
WBGene00194830	1	0	1
WBGene00016285	7	6	1
WBGene00044602	2	0	2
WBGene00016279	0	0	0
WBGene00005453	0	0	0
WBGene00005455	2	0	2
WBGene00005888	24	16	8
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	1	1	0
WBGene00005875	2	1	1
WBGene00005869	0	0	0
WBGene00005873	9	1	8
WBGene00005454	5	2	3
WBGene00005889	3	2	1
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	1	1	0
WBGene00005863	3	0	3
WBGene00005307	3	1	2
WBGene00165274	0	0	0
WBGene00005876	22	9	13
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	3	1	2
WBGene00005306	8	3	5
WBGene00005305	0	0	0
WBGene00005868	34	11	23
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	3	1	2
WBGene00005882	6	3	3
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	41	23	18
WBGene00077758	12	6	6
WBGene00019676	9	2	7
WBGene00019105	850	407	443
WBGene00019104	0	0	0
WBGene00019106	2	0	2
WBGene00005755	4	1	3
WBGene00019107	0	0	0
WBGene00019108	172	81	91
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	13	6	7
WBGene00016855	126	54	72
WBGene00255566	0	0	0
WBGene00006271	1	1	0
WBGene00016856	1	0	1
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	5	1	4
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	117	65	52
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	191	93	98
WBGene00016860	502	242	260
WBGene00006132	7	3	4
WBGene00016861	0	0	0
WBGene00022263	15	5	10
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	0	0	0
WBGene00022262	8	5	3
WBGene00022261	366	199	181
WBGene00022266	0	8	6
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	0	0	0
WBGene00017174	7	4	3
WBGene00017173	0	0	0
WBGene00017175	84	34	50
WBGene00017172	23	10	13
WBGene00016475	6	4	2
WBGene00016476	0	0	0
WBGene00016477	2	1	1
WBGene00016478	2	0	2
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	273	144	129
WBGene00016481	9	2	7
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	2	2	0
WBGene00016472	2	1	1
WBGene00016471	2	1	1
WBGene00016470	10	8	2
WBGene00219768	0	0	0
WBGene00002246	22	14	8
WBGene00022260	2504	1266	1240
WBGene00022259	39	66	52
WBGene00235321	0	33	46
WBGene00022258	554	258	300
WBGene00044525	367	178	197
WBGene00019525	54	37	21
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	1	0
WBGene00195611	0	0	1
WBGene00000168	33	14	19
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	3	1	2
WBGene00235094	17	8	9
WBGene00006084	3	0	3
WBGene00005599	0	0	0
WBGene00001771	18	9	9
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	9	5	5
WBGene00020877	4	2	3
WBGene00044526	0	0	0
WBGene00020878	33	20	13
WBGene00020874	0	0	0
WBGene00020873	3	2	3
WBGene00020879	36	16	20
WBGene00020880	8	2	6
WBGene00020881	95	42	53
WBGene00020872	4	3	1
WBGene00020882	15	9	6
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	19	5	14
WBGene00020883	206	96	110
WBGene00020869	2040	1057	983
WBGene00006127	0	0	0
WBGene00018055	469	225	244
WBGene00018057	23	14	9
WBGene00018056	81	51	30
WBGene00018054	27	14	15
WBGene00170353	0	2	0
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	1	0	1
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	234	121	113
WBGene00018061	105	49	56
WBGene00018052	3138	1540	1598
