WBGene00022757	4	4	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	4	0	4
WBGene00003680	436	227	209
WBGene00022755	15	9	6
WBGene00018624	27	19	8
WBGene00018615	29	14	15
WBGene00018616	0	0	0
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	56	25	31
WBGene00018621	23	12	11
WBGene00018614	17	6	11
WBGene00005621	1	0	1
WBGene00018622	98	52	46
WBGene00018623	1	2	2
WBGene00197369	0	2	1
WBGene00017959	4	2	2
WBGene00005593	0	0	0
WBGene00005594	3	0	3
WBGene00005451	0	0	0
WBGene00005452	3	1	2
WBGene00017963	2	0	2
WBGene00005320	5	3	2
WBGene00017960	1	0	1
WBGene00005472	0	0	0
WBGene00017961	55	33	22
WBGene00005687	10	6	4
WBGene00005688	3	2	1
WBGene00017962	35	17	18
WBGene00005912	5	4	1
WBGene00005913	0	0	0
WBGene00005914	2	0	2
WBGene00017957	20	14	6
WBGene00019244	74	35	39
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	6	4	2
WBGene00021709	921	467	454
WBGene00005896	8	3	5
WBGene00021708	0	0	0
WBGene00021707	1	0	1
WBGene00021706	0	1	0
WBGene00021710	4	1	4
WBGene00019242	1	0	1
WBGene00019243	13	7	6
WBGene00001564	35568	17675	17893
WBGene00219801	1	0	1
WBGene00005228	83	53	30
WBGene00005613	6	5	1
WBGene00005612	1	0	1
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	1	1	0
WBGene00005516	2	0	2
WBGene00006288	26	13	13
WBGene00005642	2963	1501	1462
WBGene00006087	2	0	2
WBGene00206359	3	0	3
WBGene00015491	0	0	0
WBGene00005643	243	107	136
WBGene00006266	1	0	1
WBGene00019983	170	91	79
WBGene00019982	0	0	0
WBGene00044514	69	32	37
WBGene00019981	2	1	1
WBGene00044091	2	1	1
WBGene00020060	1	0	1
WBGene00020059	0	0	0
WBGene00020062	0	0	0
WBGene00206411	1	0	1
WBGene00020058	90	35	55
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	1	0	1
WBGene00201947	0	0	0
WBGene00019561	33	20	13
WBGene00044778	2	1	1
WBGene00019562	5	3	2
WBGene00019560	0	2	1
WBGene00201938	0	1	2
WBGene00019559	0	0	0
WBGene00019558	12	5	7
WBGene00019557	0	0	0
WBGene00019563	37	14	23
WBGene00019556	4	1	3
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	28	18	10
WBGene00020155	1396	648	748
WBGene00020156	68	30	38
WBGene00006118	0	0	0
WBGene00044777	30	15	15
WBGene00044776	62	31	31
WBGene00005210	5	3	2
WBGene00005622	0	0	0
WBGene00020157	125	62	63
WBGene00235327	0	0	0
WBGene00003550	291	139	152
WBGene00001480	287	144	143
WBGene00019241	11	5	6
WBGene00019240	571	276	295
WBGene00019239	6	2	4
WBGene00172957	0	0	0
WBGene00021747	0	1	1
WBGene00021748	22	11	13
WBGene00021750	13	5	8
WBGene00005024	23	14	9
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	1
WBGene00200351	0	1	0
WBGene00006770	73	39	34
WBGene00220173	0	0	0
WBGene00021749	20	6	14
WBGene00019971	150	73	90
WBGene00019972	69	39	43
WBGene00019973	92	42	50
WBGene00019975	30	16	14
WBGene00195716	0	0	0
WBGene00015344	955	494	461
WBGene00019625	7	4	3
WBGene00044515	6	2	4
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	690	337	353
WBGene00006129	1	1	0
WBGene00019626	26	16	10
WBGene00019623	10	7	3
WBGene00173041	0	0	0
WBGene00021746	2	1	1
WBGene00021745	30	13	17
WBGene00021744	3	0	3
WBGene00021743	201	101	100
WBGene00021742	528	262	266
WBGene00021741	23	9	14
WBGene00021740	1	1	0
WBGene00196172	4	1	3
WBGene00021071	110	53	57
WBGene00021072	4	3	1
WBGene00000785	10655	5318	5337
WBGene00021070	188	97	91
WBGene00200572	0	0	0
WBGene00020663	3	2	1
WBGene00219734	11	9	2
WBGene00000552	1377	699	678
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	5	4	1
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	8906	4424	4482
WBGene00017764	278	133	145
WBGene00200332	1	0	1
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	135	64	73
WBGene00021736	29	18	13
WBGene00219759	0	4	0
WBGene00195169	3	2	5
WBGene00021739	2	1	1
WBGene00021735	75	47	50
WBGene00235315	4	13	13
WBGene00255579	0	0	0
WBGene00016539	91	37	54
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	30	12	19
WBGene00004266	2126	1027	1100
WBGene00198782	0	0	0
WBGene00016540	110	54	56
WBGene00022288	50	26	24
WBGene00022289	3	2	1
WBGene00004053	979	493	512
WBGene00044747	0	14	12
WBGene00001171	30	14	16
WBGene00201332	0	0	0
WBGene00017502	26	33	31
WBGene00044774	5	18	25
WBGene00220206	0	0	0
WBGene00022285	22	8	14
WBGene00197907	0	1	0
WBGene00199852	0	0	1
WBGene00199049	2	0	2
WBGene00022284	166	90	76
WBGene00004923	36	18	18
WBGene00196449	0	0	0
WBGene00022286	152	78	74
WBGene00022287	8	5	3
WBGene00004925	165	85	80
WBGene00195319	0	0	0
WBGene00020017	5	4	1
WBGene00001578	473	234	239
WBGene00019976	3	2	1
WBGene00019979	567	274	293
WBGene00044900	13	4	9
WBGene00000555	80	35	45
WBGene00000559	0	0	0
WBGene00000558	2278	1148	1130
WBGene00000557	670	316	354
WBGene00000556	2921	1408	1513
WBGene00005611	12	4	8
WBGene00174088	0	0	0
WBGene00019980	7	2	5
WBGene00019978	158	87	71
WBGene00019977	128	58	72
WBGene00004139	12	7	6
WBGene00018757	220	96	125
WBGene00006794	1670	835	835
WBGene00016513	140	68	72
WBGene00016514	8	2	6
WBGene00045390	28	13	15
WBGene00016512	80	34	46
WBGene00005690	0	0	0
WBGene00016515	24	10	14
WBGene00016516	5	1	4
WBGene00005691	0	0	0
WBGene00016517	11	5	6
WBGene00023317	1	1	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	1	0	1
WBGene00019349	0	0	0
WBGene00019350	2	1	1
WBGene00018707	497	236	261
WBGene00198331	1	0	1
WBGene00018708	20	12	8
WBGene00018706	5	3	2
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	15	6	9
WBGene00017509	46	23	23
WBGene00017508	8	3	5
WBGene00017507	7	5	2
WBGene00017506	455	231	224
WBGene00017505	0	0	0
WBGene00017504	57	29	34
WBGene00167824	0	0	0
WBGene00017510	82	34	54
WBGene00017503	247	128	119
WBGene00017511	4	3	1
WBGene00017512	29	18	11
WBGene00003707	144	86	58
WBGene00003700	109	62	47
WBGene00021610	33	18	15
WBGene00021611	231	108	123
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	3	2	1
WBGene00006253	0	0	0
WBGene00006252	3	2	1
WBGene00021608	3	0	3
WBGene00000108	1	0	1
WBGene00019393	3	2	1
WBGene00019392	2	1	1
WBGene00019391	10	3	7
WBGene00019384	0	0	0
WBGene00019390	1	1	0
WBGene00019389	9	1	8
WBGene00019388	101	52	49
WBGene00019387	5	2	3
WBGene00019386	2	0	2
WBGene00019385	5	4	1
WBGene00005843	1	1	0
WBGene00005845	1	0	1
WBGene00005838	4	3	1
WBGene00005229	6	3	3
WBGene00005231	1	1	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	4	0	4
WBGene00021607	9	4	5
WBGene00167741	0	0	0
WBGene00021606	0	0	0
WBGene00005837	0	0	0
WBGene00005846	1	0	1
WBGene00005847	1	0	1
WBGene00005850	1	1	0
WBGene00005849	2	1	1
WBGene00005848	2	2	0
WBGene00005539	2	2	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	25	17	8
WBGene00006205	9	2	7
WBGene00022807	23	8	15
WBGene00200752	0	0	1
WBGene00022805	210	97	114
WBGene00022808	10	7	3
WBGene00005410	3	2	1
WBGene00022804	1	0	1
WBGene00022809	8	6	2
WBGene00021603	101	48	53
WBGene00021602	391	209	182
WBGene00000976	133	65	68
WBGene00018116	0	0	0
WBGene00018115	2	2	0
WBGene00018112	145	71	74
WBGene00018113	5	3	2
WBGene00018111	2	2	0
WBGene00165613	0	0	0
WBGene00018110	3	2	3
WBGene00018114	3	4	1
WBGene00002016	630	314	316
WBGene00002018	1269	617	652
WBGene00021599	24	16	8
WBGene00021600	177	79	98
WBGene00021601	272	125	147
WBGene00001632	268	146	122
WBGene00044344	14	5	9
WBGene00021309	6	3	3
WBGene00020394	560	278	282
WBGene00020393	2034	988	1047
WBGene00020388	19	12	8
WBGene00020396	3	1	2
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	95	42	53
WBGene00020392	45	40	35
WBGene00020390	105	70	65
WBGene00195501	1	1	0
WBGene00020391	588	293	295
WBGene00021305	49	26	23
WBGene00220139	0	0	0
WBGene00021304	12	1	11
WBGene00021303	1	0	1
WBGene00172418	0	0	0
WBGene00005644	16	10	6
WBGene00021308	0	0	0
WBGene00021302	1	1	0
WBGene00021307	1	0	1
WBGene00044517	0	0	0
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	1	1	0
WBGene00020277	9	6	3
WBGene00020280	637	313	324
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	7	2	5
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	89	48	41
WBGene00005603	5	2	4
WBGene00200592	0	0	1
WBGene00020343	399	200	199
WBGene00020342	13	9	4
WBGene00197537	0	0	0
WBGene00020341	316	443	475
WBGene00020340	595	604	593
WBGene00170432	0	0	0
WBGene00006589	113	57	56
WBGene00000111	40	17	23
WBGene00019089	2	0	2
WBGene00019096	13	3	10
WBGene00023306	0	0	0
WBGene00019095	41	21	20
WBGene00019094	0	0	0
WBGene00044519	1	0	1
WBGene00019090	276	133	143
WBGene00174154	0	0	0
WBGene00019092	269	154	115
WBGene00019091	1	1	0
WBGene00044520	0	0	0
WBGene00001857	1	1	0
WBGene00021488	0	0	0
WBGene00021489	12	5	7
WBGene00021490	9	5	4
WBGene00021491	242	171	178
WBGene00198913	0	49	58
WBGene00021492	21	12	9
WBGene00021487	1063	562	551
WBGene00003676	231	144	138
WBGene00021486	183	89	94
WBGene00021493	145	75	70
WBGene00018094	0	0	0
WBGene00018095	0	0	0
WBGene00018099	2	0	2
WBGene00018093	2	2	0
WBGene00018096	60	40	20
WBGene00018097	192	77	115
WBGene00018098	3	1	3
WBGene00018092	0	1	0
WBGene00017722	27	14	13
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	552	274	278
WBGene00017721	0	0	0
WBGene00017723	0	0	0
WBGene00235326	4	2	2
WBGene00194908	36	19	17
WBGene00017720	169	88	81
WBGene00017719	582	293	289
WBGene00017724	98	54	44
WBGene00006117	0	0	0
WBGene00016693	6	1	5
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	2	2	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	1	0	1
WBGene00006281	0	0	0
WBGene00016696	2	0	2
WBGene00016688	0	0	0
WBGene00005709	12	8	4
WBGene00044087	1	0	1
WBGene00016687	0	0	0
WBGene00016686	16	9	7
WBGene00016685	0	0	0
WBGene00016697	116	56	60
WBGene00021165	3	1	2
WBGene00021166	0	0	0
WBGene00003612	127	65	62
WBGene00021167	382	181	201
WBGene00021168	4	3	3
WBGene00197292	0	2	0
WBGene00021169	1	2	0
WBGene00021164	6	3	4
WBGene00003723	369	197	172
WBGene00018415	73	37	36
WBGene00018414	0	0	0
WBGene00003646	138	66	72
WBGene00003718	39	17	22
WBGene00003693	53	21	32
WBGene00003617	139	64	75
WBGene00003716	20	12	8
WBGene00003724	370	182	188
WBGene00003686	71	27	44
WBGene00018413	248	133	115
WBGene00023039	28	19	36
WBGene00018262	127	77	77
WBGene00018261	95	47	48
WBGene00018264	24	13	11
WBGene00018260	457	229	229
WBGene00006279	19	11	9
WBGene00023284	7	2	5
WBGene00018265	135	62	73
WBGene00202502	1	1	0
WBGene00018266	222	113	109
WBGene00021163	18	6	12
WBGene00021162	0	0	0
WBGene00044521	8	5	3
WBGene00000027	0	0	1
WBGene00196324	0	1	0
WBGene00003649	63	29	34
WBGene00020853	6	2	4
WBGene00020852	396	195	201
WBGene00020851	36	19	17
WBGene00020849	27	34	19
WBGene00003705	136	66	96
WBGene00174687	0	0	0
WBGene00020850	162	78	84
WBGene00235117	0	0	0
WBGene00021232	4	0	4
WBGene00021233	49	23	26
WBGene00021230	8	3	5
WBGene00021234	8	3	5
WBGene00021235	79	39	41
WBGene00021236	45	21	24
WBGene00017500	63	44	26
WBGene00017501	1110	756	762
WBGene00017498	528	464	470
WBGene00017490	40	17	30
WBGene00017499	49	30	20
WBGene00017497	0	3	2
WBGene00017491	0	1	2
WBGene00017492	0	0	0
WBGene00017493	21	14	7
WBGene00017494	0	0	0
WBGene00017496	0	1	2
WBGene00021222	11	5	9
WBGene00021224	0	0	0
WBGene00021223	1	0	1
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	2	1	1
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	1	0	1
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	53	69	56
WBGene00018917	0	34	38
WBGene00018910	0	0	0
WBGene00018918	2	1	1
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	711	363	348
WBGene00021565	213	119	94
WBGene00172849	0	0	0
WBGene00005607	8	6	2
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	67	59
WBGene00016234	475	301	300
WBGene00016230	0	0	0
WBGene00016229	0	0	0
WBGene00018760	1548	766	782
WBGene00018761	3	1	2
WBGene00018762	16	10	6
WBGene00018759	1	1	0
WBGene00000056	33	11	22
WBGene00173048	0	0	0
WBGene00018758	392	212	224
WBGene00020960	0	23	21
WBGene00005477	2	2	0
WBGene00197330	0	0	0
WBGene00020961	1	1	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	0	0	0
WBGene00020957	36	16	20
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	226	118	108
WBGene00219305	0	0	0
WBGene00020955	2	0	2
WBGene00201661	0	0	0
WBGene00003579	30	17	13
WBGene00202271	0	1	0
WBGene00023157	0	0	0
WBGene00020954	770	381	389
WBGene00020953	1	0	1
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	585	344	245
WBGene00021564	57	28	33
WBGene00021563	133	62	71
WBGene00021562	398	331	329
WBGene00016048	1208	715	756
WBGene00199406	3	1	3
WBGene00016049	6	3	3
WBGene00016047	0	0	0
WBGene00016050	3	1	2
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	1	0	1
WBGene00006099	0	0	0
WBGene00016052	1398	673	725
WBGene00005214	8	4	4
WBGene00005213	3	1	2
WBGene00005218	0	0	0
WBGene00005219	3	2	1
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	82	45	37
WBGene00000977	715	346	369
WBGene00019886	11	6	5
WBGene00000978	40	18	22
WBGene00005279	2	0	2
WBGene00005606	11	6	5
WBGene00005605	1	1	0
WBGene00019887	1	0	1
WBGene00004130	1265	647	623
WBGene00219966	0	0	0
WBGene00018824	0	1	1
WBGene00236799	0	2	0
WBGene00018823	9723	4892	4831
WBGene00018825	9	2	7
WBGene00018826	2	1	1
WBGene00005259	1	0	1
WBGene00020183	15	8	7
WBGene00005749	0	1	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	221	102	119
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	1	0	1
WBGene00005447	1	0	1
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	214	115	99
WBGene00018140	129	65	64
WBGene00006104	0	0	0
WBGene00002055	15	8	7
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	1	0	1
WBGene00016281	3	3	1
WBGene00006111	1	0	2
WBGene00016282	61	26	35
WBGene00016283	608	324	284
WBGene00016284	0	0	0
WBGene00005362	3	2	1
WBGene00016280	0	0	0
WBGene00005630	4	4	0
WBGene00005261	0	0	0
WBGene00194830	2	0	2
WBGene00016285	1	1	0
WBGene00044602	0	0	0
WBGene00016279	1	1	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	6	4	2
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	0	0	0
WBGene00005875	1	1	0
WBGene00005869	0	0	0
WBGene00005873	1	1	0
WBGene00005454	0	0	0
WBGene00005889	2	1	1
WBGene00005891	1	1	0
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	1	0	1
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	3	1	2
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	3	2	1
WBGene00005305	0	0	0
WBGene00005868	10	4	6
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	1	0	1
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	3	3	0
WBGene00005882	0	0	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	10	4	6
WBGene00077758	5	0	5
WBGene00019676	1	0	1
WBGene00019105	560	288	272
WBGene00019104	1	0	1
WBGene00019106	2	0	2
WBGene00005755	1	0	1
WBGene00019107	0	0	0
WBGene00019108	122	68	54
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	1	0	1
WBGene00016855	34	15	19
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	6	2	4
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	5	3	2
WBGene00016853	0	0	0
WBGene00016859	1	0	1
WBGene00016852	47	22	25
WBGene00016851	1	0	1
WBGene00016850	2	2	0
WBGene00016849	57	30	27
WBGene00016860	182	78	104
WBGene00006132	1	0	1
WBGene00016861	1	0	1
WBGene00022263	11	6	5
WBGene00006128	0	0	0
WBGene00006131	1	0	1
WBGene00006130	0	0	0
WBGene00022264	3	3	0
WBGene00022265	0	0	0
WBGene00022262	1	0	1
WBGene00022261	650	333	332
WBGene00022266	0	6	9
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	4	0	4
WBGene00017174	14	8	6
WBGene00017173	1	0	1
WBGene00017175	90	44	46
WBGene00017172	4	2	2
WBGene00016475	5	4	1
WBGene00016476	2	0	2
WBGene00016477	0	0	0
WBGene00016478	0	0	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	83	43	40
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	1	1	0
WBGene00219768	0	0	0
WBGene00002246	14	2	12
WBGene00022260	1031	489	542
WBGene00022259	26	34	29
WBGene00235321	0	18	19
WBGene00022258	236	111	128
WBGene00044525	85	48	42
WBGene00019525	11	5	8
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	1	0
WBGene00195611	0	0	1
WBGene00000168	12	9	3
WBGene00019526	0	0	0
WBGene00019524	1	1	0
WBGene00019527	0	0	0
WBGene00235094	15	7	9
WBGene00006084	2	1	2
WBGene00005599	0	0	0
WBGene00001771	14	10	4
WBGene00005595	2	2	0
WBGene00202284	0	0	0
WBGene00005596	2	1	1
WBGene00020875	2	2	0
WBGene00006123	2	2	0
WBGene00020877	3	0	3
WBGene00044526	0	0	0
WBGene00020878	46	27	19
WBGene00020874	0	0	0
WBGene00020873	2	1	1
WBGene00020879	15	9	6
WBGene00020880	1	1	0
WBGene00020881	51	25	26
WBGene00020872	5	2	3
WBGene00020882	15	8	7
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	19	9	10
WBGene00020883	69	38	31
WBGene00020869	717	344	373
WBGene00006127	3	2	1
WBGene00018055	72	44	28
WBGene00018057	4	2	2
WBGene00018056	27	15	12
WBGene00018054	8	4	8
WBGene00170353	0	1	3
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	1	0	1
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	87	41	46
WBGene00018061	63	31	32
WBGene00018052	2156	1098	1058
WBGene00018062	73	31	42
WBGene00018063	0	0	0
WBGene00194898	0	0	0
WBGene00015882	7	4	3
WBGene00015883	2	1	1
WBGene00015879	65	37	28
